Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Luke Shaw,Fullbacks,2654,2020-2021 Premier League,76.0,76.0,78.0,52.0,86.0,63.0,87.0,59.0,87.0,96.0,86.0,89.0,16.0,97.0,89.0,64.0,94.0,34.0,22.0,12.0,28.0,17.0,67.0,92.0,48.0,79.0,74.0,41.0,45.0,81.0,56.0,79.0,72.0,73.0,52.0,97.0,11.0,98.0,86.0,73.0,57.0,72.0,31.0,93.0,6.0,77.0,63.0,73.0,88.0,86.0,63.0,58.0,92.0,34.5,87.0,69.0,64.0,92.0,19.0,86.0,64.0,73.0,81.0,49.0,68.0,49.0,42.0,94.0,94.0,82.0,89.0,86.0,55.0,94.0,31.0,81.0,96.0,42.0,59.0,52.0,97.0,54.0,28.0,39.0,63.0,92.0,46.0,70.0,81.0,19.0,70.0,23.0,62.0,21.0,34.0,33.0,78.0,33.0,77.0,37.0,12.0,93.0,79.0,86.0,96.0,84.0,42.0,36.0,86.0,71.0,13.0,89.0,38.0,26.0,97.0,98.0,26.0
Luke Thomas,Fullbacks,261,2021-2022 Europa League,16.0,86.0,1.0,61.0,34.0,20.0,33.0,35.0,30.0,48.0,69.0,55.0,36.0,37.0,41.0,15.0,9.0,65.0,97.0,87.0,57.0,43.0,95.0,46.0,49.0,49.0,99.0,49.0,49.0,97.0,41.0,29.0,72.0,42.0,,41.0,76.0,45.0,37.0,40.0,42.0,73.0,63.0,40.0,53.0,55.0,77.0,66.0,30.0,25.0,15.0,8.0,54.0,25.0,37.0,30.0,13.0,53.0,16.0,35.0,6.0,68.0,14.0,48.0,56.0,48.0,50.0,25.0,20.0,55.0,81.0,4.0,55.0,82.0,43.0,97.0,54.0,37.0,36.0,53.0,63.0,64.0,68.0,45.0,28.0,28.0,49.0,96.0,25.0,22.0,96.0,90.0,97.0,56.0,93.0,96.0,6.0,98.0,13.0,96.0,95.0,21.0,14.0,20.0,44.0,78.0,1.0,22.0,20.0,53.0,2.0,18.0,11.0,12.0,46.0,29.0,12.0
Luke Thomas,Fullbacks,270,2021-2022 Europa Conference League,87.0,43.0,46.0,97.0,31.0,,10.0,99.0,16.0,6.0,66.0,11.0,5.0,41.0,11.0,12.0,67.0,94.0,87.0,90.0,54.0,99.0,38.0,45.0,49.0,48.0,82.0,46.0,48.0,76.0,39.0,24.0,65.0,,,44.0,16.0,4.0,30.0,97.0,39.0,65.0,65.0,45.0,51.0,26.0,74.0,39.0,5.0,34.0,44.0,23.0,49.0,75.0,29.0,57.0,24.0,32.0,22.0,21.0,57.0,88.0,19.0,49.0,53.0,49.0,49.0,37.0,6.0,42.0,3.0,66.0,52.0,28.0,42.0,40.0,13.0,37.0,37.0,52.0,11.0,99.0,9.0,46.0,23.0,,50.0,75.0,48.0,66.0,75.0,59.0,72.0,84.0,7.0,45.0,34.0,37.0,70.0,75.0,37.0,5.0,38.0,32.0,7.0,46.0,71.0,60.0,32.0,46.0,78.0,4.0,,13.0,20.0,7.0,13.0
Luke Thomas,Fullbacks,540,2020-2021 Europa League,12.0,10.0,2.0,43.0,70.0,80.0,25.0,48.0,45.0,22.0,61.0,75.0,58.0,41.0,46.0,34.0,67.0,11.0,5.0,4.0,55.0,61.0,70.0,46.0,49.0,48.0,79.0,47.0,47.0,70.0,89.0,85.0,92.0,89.0,69.0,45.0,13.0,25.0,41.0,53.0,91.0,92.0,65.0,45.0,52.0,42.0,64.0,30.0,36.0,47.0,40.0,17.0,69.0,41.5,46.0,50.0,18.0,69.0,3.0,51.0,59.0,66.0,16.0,49.0,54.0,49.0,48.0,69.0,61.0,45.0,48.0,43.0,51.0,67.0,44.0,35.0,37.0,37.0,78.0,51.0,38.0,42.0,52.0,46.0,63.0,65.0,50.0,22.0,45.0,19.0,22.0,11.0,55.0,7.0,45.0,21.0,66.0,47.0,72.0,18.0,7.0,60.0,34.0,41.0,60.0,62.0,16.0,8.0,41.0,57.0,52.0,59.0,86.0,84.0,9.0,20.0,82.0
Luke Thomas,Fullbacks,657,2023-2024 Championship,75.0,59.0,72.0,49.0,13.0,69.0,88.0,99.0,73.0,4.0,55.0,8.0,37.0,27.0,53.0,73.0,95.0,72.0,99.0,99.0,2.0,19.0,91.0,39.0,99.0,42.0,5.0,40.0,41.0,42.0,22.0,9.0,1.0,22.0,22.0,36.0,34.0,55.0,76.0,17.0,22.0,1.0,86.0,37.0,55.0,71.0,52.0,67.0,73.0,83.0,48.0,76.0,83.0,72.0,80.0,50.0,76.0,82.0,59.0,72.0,74.0,60.0,60.0,50.0,61.0,50.0,45.0,34.0,11.0,24.0,85.0,27.0,56.0,13.0,97.0,17.0,48.0,13.0,75.0,54.0,40.0,39.0,82.0,41.0,81.0,60.0,46.0,69.0,30.0,41.0,43.0,98.0,95.0,98.0,60.0,96.0,18.0,83.0,98.0,78.0,85.0,14.0,78.0,86.0,87.0,60.0,81.0,29.0,86.0,59.0,98.0,80.0,93.0,95.0,34.0,43.0,95.0
Luke Thomas,Fullbacks,657,Last 365 Days Men's Next 14 Competitions,71.0,61.0,54.0,68.0,10.0,78.0,94.0,99.0,81.0,1.0,55.0,7.0,24.0,25.0,31.0,39.0,94.0,74.0,98.0,98.0,1.0,20.0,89.0,35.0,99.0,39.0,5.0,39.0,42.0,36.0,21.0,5.0,1.0,22.0,22.0,33.0,38.0,38.0,86.0,9.0,22.0,1.0,88.0,32.0,53.0,75.0,39.0,69.0,75.0,89.0,43.0,89.0,91.0,75.5,89.0,40.0,86.0,91.0,54.0,82.0,78.0,57.0,36.0,48.0,64.0,48.0,43.0,21.0,11.0,16.0,81.0,14.0,58.0,4.0,97.0,11.0,34.0,11.0,78.0,54.0,22.0,53.0,81.0,39.0,79.0,58.0,48.0,67.0,25.0,36.0,42.0,96.0,92.0,97.0,72.0,96.0,16.0,91.0,98.0,78.0,90.0,17.0,83.0,93.0,87.0,62.0,95.0,40.0,93.0,70.0,98.0,74.0,94.0,97.0,14.0,19.0,96.0
Luke Thomas,Fullbacks,917,2023-2024 Premier League,19.0,53.0,19.0,48.0,15.0,66.0,14.0,98.0,4.0,14.0,20.0,76.0,47.0,35.0,32.0,37.0,6.0,46.0,18.0,18.0,74.0,49.0,77.0,41.0,47.0,43.0,9.0,39.0,45.0,7.0,23.0,7.0,13.0,23.0,23.0,39.0,56.0,4.0,4.0,46.0,23.0,13.0,88.0,39.0,59.0,24.0,29.0,41.0,26.0,3.0,43.0,5.0,3.0,68.5,5.0,34.0,6.0,4.0,94.0,5.0,5.0,32.0,24.0,50.0,65.0,50.0,44.0,12.0,4.0,44.0,24.0,13.0,56.0,15.0,28.0,69.0,12.0,62.0,16.0,54.0,9.0,72.0,52.0,45.0,32.0,30.0,47.0,64.0,38.0,12.0,56.0,39.0,20.0,54.0,37.0,20.0,31.0,18.0,7.0,69.0,38.0,3.0,5.0,2.0,11.0,29.0,15.0,34.0,2.0,9.0,21.0,12.0,64.0,56.0,5.0,2.0,56.0
Luke Thomas,Fullbacks,969,2020-2021 Premier League,36.0,94.0,6.0,78.0,13.0,84.0,26.0,73.0,27.0,17.0,62.0,78.0,28.0,31.0,21.0,23.0,31.0,13.0,86.0,61.0,76.0,52.0,91.0,38.0,48.0,38.0,91.0,41.0,45.0,71.0,83.0,47.0,96.0,84.0,74.0,36.0,79.0,39.0,27.0,26.0,84.0,96.0,84.0,38.0,55.0,23.0,17.0,18.0,9.0,28.0,12.0,16.0,48.0,50.5,26.0,9.0,14.0,37.0,39.0,36.0,53.0,13.0,27.0,49.0,68.0,49.0,97.0,23.0,12.0,16.0,47.0,9.0,55.0,14.0,98.0,63.0,37.0,63.0,21.0,52.0,39.0,28.0,63.0,39.0,79.0,83.0,46.0,4.0,42.0,44.0,4.0,67.0,98.0,47.0,21.0,72.0,66.0,33.0,36.0,13.0,74.0,28.0,13.0,32.0,54.0,56.0,18.0,19.0,32.0,33.0,32.0,34.0,20.0,34.0,22.0,47.0,34.0
Luke Thomas,Fullbacks,1073,2022-2023 Premier League,30.0,15.0,37.0,38.0,20.0,58.0,68.0,89.0,43.0,17.0,22.0,14.0,74.0,30.0,9.0,21.0,87.0,37.0,64.0,81.0,75.0,45.0,42.0,40.0,48.0,45.0,40.0,97.0,45.0,64.0,25.0,11.0,57.0,25.0,,34.0,99.0,23.0,51.0,69.0,25.0,57.0,80.0,36.0,1.0,60.0,75.0,56.0,45.0,57.0,37.0,52.0,69.0,53.5,60.0,46.0,54.0,66.0,39.0,44.0,80.0,62.0,25.0,50.0,66.0,50.0,45.0,13.0,15.0,63.0,4.0,79.0,54.0,68.0,99.0,19.0,21.0,62.0,26.0,50.0,28.0,49.0,16.0,43.0,10.0,10.0,47.0,69.0,45.0,31.0,48.0,46.0,67.0,60.0,19.0,79.0,39.0,93.0,92.0,61.0,85.0,22.0,55.0,61.0,14.0,4.0,92.0,32.0,61.0,72.0,23.0,31.0,7.0,8.0,26.0,45.0,8.0
Luke Thomas,Fullbacks,1912,2021-2022 Premier League,24.0,14.0,21.0,51.0,32.0,51.0,14.0,92.0,66.0,42.0,24.0,3.0,60.0,55.0,24.0,14.0,76.0,20.0,73.0,90.0,72.0,72.0,53.0,31.0,47.0,40.0,18.0,41.0,41.0,6.0,24.0,18.0,60.0,24.0,,63.0,94.0,23.0,72.0,25.0,24.0,60.0,84.0,66.0,56.0,77.0,32.0,62.0,83.0,77.0,28.0,73.0,84.0,44.0,76.0,18.0,71.0,84.0,92.0,71.0,42.0,72.0,24.0,50.0,68.0,50.0,46.0,23.0,37.0,71.0,34.0,60.0,55.0,71.0,71.0,14.0,11.0,72.0,64.0,53.0,15.0,92.0,6.0,41.0,5.0,5.0,47.0,81.0,53.0,19.0,81.0,68.0,49.0,75.0,46.0,68.0,44.0,80.0,94.0,75.0,88.0,32.0,67.0,77.0,40.0,19.0,85.0,68.0,77.0,88.0,68.0,18.0,23.0,2.0,36.0,31.0,2.0
Luke Woolfenden,Center Backs,737,2024-2025 Premier League,13.0,1.0,55.0,13.0,38.0,32.0,33.0,74.0,17.0,44.0,33.0,52.0,72.0,49.0,15.0,38.0,13.0,91.0,1.0,7.0,90.0,75.0,9.0,47.0,48.0,48.0,22.0,45.0,49.0,21.0,33.0,29.0,76.0,33.0,,50.0,93.0,6.0,12.0,87.0,33.0,76.0,73.0,50.0,56.0,57.0,15.0,70.0,89.0,12.0,29.0,15.0,28.0,84.0,18.0,20.0,18.0,29.0,20.0,12.0,25.0,25.0,11.0,50.0,56.0,50.0,48.0,50.0,23.0,6.0,4.0,17.0,54.0,37.0,37.0,40.0,1.0,25.0,44.0,51.0,1.0,66.0,6.0,47.0,10.0,10.0,50.0,,9.0,50.0,,2.0,17.0,4.0,34.0,1.0,4.0,29.0,33.0,85.0,60.0,18.0,17.0,10.0,1.0,4.0,37.0,90.0,10.0,7.0,36.0,2.0,10.0,6.0,4.0,13.0,6.0
Luke Woolfenden,Center Backs,737,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",8.0,1.0,64.0,8.0,28.0,43.0,16.0,85.0,18.0,41.0,25.0,66.0,78.0,49.0,7.0,25.0,8.0,96.0,1.0,3.0,90.0,94.0,3.0,48.0,48.0,46.0,12.0,37.0,49.0,10.0,19.0,10.0,60.0,19.0,,50.0,98.0,1.0,17.0,98.0,19.0,60.0,76.0,49.0,61.0,69.0,16.0,85.0,98.0,15.0,18.0,12.0,36.0,90.0,23.0,10.0,18.0,41.0,11.0,23.0,16.0,26.0,4.0,49.0,72.0,49.0,45.0,39.0,21.0,3.0,2.0,13.0,61.0,33.0,31.0,34.0,1.0,13.0,37.0,56.0,1.0,76.0,3.0,46.0,5.0,5.0,50.0,,3.0,46.0,,1.0,11.0,1.0,29.0,1.0,2.0,24.0,25.0,90.0,52.0,21.0,15.0,12.0,1.0,2.0,47.0,97.0,12.0,6.0,35.0,1.0,1.0,1.0,1.0,3.0,1.0
Luke Woolfenden,Center Backs,1542,Last 365 Days Men's Next 14 Competitions,74.0,11.0,81.0,44.0,83.0,1.0,54.0,37.0,75.0,14.0,30.0,91.0,27.0,48.0,10.0,29.0,4.0,63.0,1.0,1.0,31.0,99.0,2.0,48.0,48.0,47.0,84.0,38.0,49.0,74.0,21.0,53.0,62.0,21.0,,49.0,49.0,38.0,80.0,69.0,21.0,62.0,28.0,49.0,58.0,85.0,60.0,79.0,90.0,75.0,38.0,74.0,83.0,64.5,78.0,46.0,75.0,85.0,96.0,73.0,19.0,59.0,57.0,49.0,70.0,49.0,47.0,47.0,72.0,34.0,3.0,82.0,63.0,30.0,30.0,34.0,44.0,14.0,39.0,56.0,28.0,36.0,1.0,46.0,5.0,5.0,50.0,4.0,4.0,2.0,4.0,1.0,18.0,1.0,2.0,1.0,9.0,28.0,14.0,62.0,4.0,77.0,71.0,66.0,13.0,2.0,90.0,64.0,66.0,48.0,99.0,1.0,2.0,1.0,37.0,18.0,1.0
Luke Woolfenden,Center Backs,3612,2023-2024 Championship,61.0,75.0,91.0,20.0,57.0,4.0,66.0,43.0,73.0,43.0,25.0,89.0,47.0,47.0,42.0,24.0,18.0,58.0,15.0,9.0,33.0,96.0,6.0,94.0,49.0,46.0,76.0,36.0,49.0,74.0,41.0,43.0,71.0,88.0,93.0,48.0,43.0,16.0,69.0,88.0,41.0,72.0,38.0,49.0,64.0,81.0,53.0,80.0,93.0,61.0,40.0,66.0,74.0,61.5,66.0,46.0,72.0,77.0,55.0,67.0,58.0,54.0,51.0,50.0,68.0,50.0,46.0,24.0,77.0,37.0,7.0,79.0,57.0,62.0,67.0,30.0,50.0,23.0,40.0,53.0,45.0,43.0,6.0,47.0,8.0,23.0,50.0,67.0,27.0,15.0,51.0,19.0,28.0,37.0,4.0,24.0,25.0,23.0,7.0,68.0,20.0,80.0,64.0,56.0,7.0,4.0,84.0,63.0,56.0,42.0,71.0,6.0,78.0,16.0,30.0,11.0,16.0
Mads Roerslev,Fullbacks,499,2019-2020 Championship,15.0,99.0,6.0,60.0,93.0,92.0,1.0,40.0,98.0,56.0,83.0,99.0,31.0,31.0,89.0,99.0,21.0,80.0,91.0,44.0,70.0,94.0,73.0,99.0,48.0,99.0,70.0,38.0,42.0,97.0,29.0,79.0,39.0,29.0,29.0,36.0,18.0,91.0,85.0,44.0,29.0,39.0,81.0,40.0,54.0,97.0,97.0,87.0,92.0,80.0,39.0,61.0,97.0,56.5,89.0,80.0,77.0,96.0,96.0,93.0,10.0,33.0,99.0,50.0,63.0,50.0,99.0,90.0,89.0,49.0,99.0,35.0,58.0,82.0,31.0,98.0,99.0,21.0,82.0,51.0,97.0,62.0,13.0,40.0,70.0,97.0,44.0,6.0,26.0,3.0,6.0,68.0,3.0,90.0,15.0,42.0,48.0,34.0,36.0,25.0,49.0,89.0,83.0,80.0,98.0,98.0,30.0,21.0,80.0,57.0,43.0,82.0,36.0,34.0,83.0,89.0,34.0
Mads Roerslev,Fullbacks,868,2020-2021 Championship,10.0,76.0,92.0,5.0,97.0,97.0,6.0,2.0,59.0,50.0,64.0,68.0,9.0,26.0,61.0,84.0,20.0,55.0,56.0,44.0,68.0,21.0,7.0,37.0,49.0,41.0,99.0,43.0,44.0,95.0,24.0,89.0,49.0,24.0,,33.0,5.0,54.0,40.0,26.0,24.0,50.0,28.0,36.0,54.0,48.0,83.0,40.0,20.0,28.0,15.0,50.0,26.0,33.5,31.0,30.0,51.0,24.0,98.0,49.0,37.0,5.0,65.0,49.0,62.0,49.0,44.0,59.0,40.0,6.0,89.0,6.0,56.0,7.0,96.0,16.0,32.0,15.0,12.0,52.0,17.0,15.0,3.0,39.0,7.0,7.0,44.0,8.0,47.0,25.0,8.0,27.0,3.0,53.0,30.0,38.0,67.0,35.0,21.0,14.0,9.0,46.0,33.0,18.0,51.0,81.0,27.0,4.0,18.0,10.0,91.0,66.0,76.0,10.0,88.0,83.0,10.0
Mads Roerslev,Fullbacks,921,2024-2025 Premier League,30.0,5.0,32.0,36.0,92.0,48.0,19.0,45.0,53.0,27.0,6.0,6.0,45.0,32.0,69.0,60.0,10.0,49.0,27.0,71.0,79.0,90.0,31.0,44.0,45.0,45.0,66.0,44.0,44.0,58.0,30.0,81.0,42.0,30.0,30.0,36.0,3.0,77.0,49.0,73.0,30.0,42.0,81.0,38.0,53.0,36.0,63.0,31.0,16.0,34.0,51.0,51.0,27.0,56.5,34.0,58.0,45.0,25.0,32.0,51.0,1.0,47.0,56.0,50.0,58.0,50.0,48.0,29.0,40.0,64.0,88.0,29.0,56.0,18.0,31.0,26.0,53.0,58.0,77.0,54.0,38.0,73.0,29.0,40.0,64.0,88.0,49.0,26.0,45.0,42.0,29.0,10.0,5.0,51.0,10.0,6.0,62.0,20.0,19.0,29.0,1.0,38.0,40.0,31.0,32.0,66.0,49.0,60.0,31.0,23.0,86.0,95.0,27.0,27.0,84.0,97.0,25.0
Mads Roerslev,Fullbacks,1108,2022-2023 Premier League,19.0,17.0,62.0,16.0,20.0,74.0,5.0,45.0,1.0,7.0,44.0,15.0,80.0,30.0,38.0,63.0,1.0,32.0,70.0,79.0,75.0,97.0,8.0,40.0,48.0,45.0,38.0,40.0,45.0,27.0,25.0,11.0,28.0,25.0,,34.0,16.0,55.0,1.0,36.0,25.0,28.0,80.0,36.0,56.0,5.0,12.0,19.0,1.0,1.0,10.0,1.0,1.0,26.0,1.0,4.0,1.0,1.0,97.0,1.0,2.0,4.0,22.0,50.0,66.0,50.0,45.0,5.0,1.0,2.0,42.0,1.0,54.0,16.0,30.0,19.0,31.0,16.0,26.0,50.0,17.0,66.0,14.0,43.0,10.0,10.0,47.0,45.0,14.0,8.0,44.0,38.0,4.0,72.0,4.0,26.0,13.0,84.0,2.0,87.0,23.0,1.0,1.0,1.0,7.0,40.0,7.0,64.0,1.0,1.0,96.0,61.0,78.0,38.0,58.0,73.0,38.0
Mads Roerslev,Fullbacks,1240,2021-2022 Premier League,10.0,15.0,7.0,29.0,45.0,66.0,2.0,32.0,2.0,16.0,18.0,14.0,32.0,24.0,46.0,79.0,1.0,85.0,46.0,71.0,72.0,16.0,31.0,31.0,47.0,40.0,56.0,92.0,41.0,62.0,79.0,59.0,86.0,92.0,78.0,30.0,42.0,16.0,2.0,92.0,79.0,86.0,15.0,31.0,56.0,5.0,27.0,7.0,1.0,1.0,5.0,3.0,1.0,45.0,1.0,6.0,3.0,1.0,89.0,2.0,1.0,2.0,16.0,50.0,8.0,50.0,46.0,15.0,1.0,2.0,49.0,1.0,55.0,9.0,29.0,81.0,10.0,58.0,54.0,53.0,11.0,54.0,24.0,41.0,53.0,86.0,47.0,1.0,10.0,6.0,1.0,27.0,36.0,63.0,1.0,20.0,45.0,19.0,2.0,32.0,29.0,2.0,1.0,1.0,6.0,33.0,7.0,38.0,1.0,1.0,75.0,14.0,78.0,44.0,28.0,14.0,44.0
Mads Roerslev,Fullbacks,1985,2023-2024 Premier League,14.0,30.0,31.0,21.0,61.0,71.0,12.0,6.0,6.0,7.0,57.0,20.0,74.0,35.0,68.0,98.0,7.0,26.0,61.0,72.0,74.0,91.0,40.0,41.0,47.0,43.0,46.0,39.0,45.0,32.0,54.0,55.0,65.0,81.0,89.0,39.0,37.0,43.0,10.0,48.0,54.0,65.0,34.0,39.0,59.0,4.0,60.0,2.0,2.0,6.0,38.0,12.0,4.0,30.0,4.0,41.0,5.0,3.0,39.0,10.0,9.0,10.0,76.0,50.0,65.0,50.0,44.0,13.0,5.0,5.0,59.0,11.0,56.0,15.0,69.0,19.0,48.0,16.0,80.0,54.0,31.0,13.0,18.0,45.0,20.0,23.0,47.0,28.0,40.0,55.0,16.0,55.0,53.0,73.0,15.0,62.0,49.0,45.0,10.0,41.0,47.0,4.0,6.0,3.0,22.0,27.0,20.0,69.0,3.0,2.0,90.0,44.0,87.0,47.0,40.0,48.0,47.0
Mads Roerslev,Fullbacks,2172,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",36.0,15.0,34.0,46.0,72.0,88.0,14.0,29.0,12.0,5.0,17.0,15.0,76.0,26.0,53.0,74.0,2.0,42.0,46.0,68.0,81.0,98.0,25.0,37.0,47.0,40.0,53.0,38.0,42.0,39.0,48.0,65.0,52.0,76.0,69.0,33.0,16.0,41.0,15.0,70.0,49.0,52.0,31.0,32.0,53.0,20.0,70.0,20.0,4.0,5.0,27.0,8.0,9.0,46.5,6.0,35.0,8.0,5.0,50.0,13.0,1.0,25.0,40.0,49.0,67.0,49.0,42.0,4.0,5.0,20.0,54.0,9.0,60.0,7.0,21.0,13.0,33.0,31.0,59.0,55.0,17.0,56.0,17.0,38.0,30.0,68.0,48.0,14.0,29.0,41.0,21.0,41.0,49.0,63.0,13.0,41.0,42.0,14.0,4.0,47.0,25.0,7.0,7.0,4.0,12.0,46.0,30.0,84.0,4.0,3.0,87.0,75.0,90.0,56.0,54.0,85.0,56.0
Malo Gusto,Fullbacks,446,2021-2022 Europa League,45.0,67.0,80.0,28.0,83.0,76.0,24.0,85.0,96.0,41.0,50.0,45.0,43.0,37.0,92.0,90.0,32.0,93.0,82.0,66.0,6.0,44.0,34.0,46.0,49.0,49.0,70.0,49.0,49.0,61.0,41.0,73.0,23.0,42.0,42.0,41.0,9.0,72.0,95.0,17.0,42.0,23.0,63.0,40.0,53.0,61.0,64.0,60.0,59.0,92.0,64.0,95.0,88.0,75.0,90.0,69.0,94.0,85.0,12.0,95.0,34.0,70.0,93.0,48.0,56.0,48.0,50.0,63.0,93.0,57.0,99.0,65.0,8.0,26.0,95.0,88.0,71.0,87.0,84.0,5.0,79.0,74.0,45.0,45.0,66.0,77.0,49.0,34.0,59.0,22.0,34.0,54.0,26.0,70.0,47.0,60.0,69.0,40.0,39.0,18.0,19.0,97.0,91.0,91.0,87.0,74.0,88.0,60.0,91.0,74.0,15.0,54.0,66.0,63.0,82.0,62.0,62.0
Malo Gusto,Fullbacks,1240,2024-2025 Premier League,21.0,33.0,77.0,16.0,51.0,33.0,82.0,88.0,82.0,81.0,42.0,27.0,14.0,32.0,66.0,58.0,31.0,21.0,66.0,68.0,14.0,49.0,42.0,44.0,45.0,45.0,77.0,44.0,44.0,71.0,30.0,34.0,1.0,30.0,30.0,36.0,42.0,64.0,88.0,82.0,30.0,1.0,40.0,38.0,53.0,82.0,86.0,75.0,96.0,86.0,69.0,86.0,81.0,55.0,90.0,82.0,88.0,84.0,69.0,88.0,84.0,94.0,44.0,50.0,58.0,50.0,48.0,69.0,69.0,82.0,75.0,68.0,56.0,18.0,31.0,26.0,88.0,55.0,28.0,54.0,71.0,68.0,90.0,40.0,47.0,22.0,49.0,13.0,12.0,75.0,3.0,56.0,34.0,55.0,79.0,62.0,19.0,58.0,21.0,51.0,53.0,77.0,88.0,86.0,82.0,86.0,36.0,3.0,86.0,84.0,47.0,69.0,77.0,94.0,53.0,42.0,94.0
Malo Gusto,Fullbacks,1595,2022-2023 Ligue 1,16.0,26.0,52.0,20.0,46.0,30.0,97.0,54.0,99.0,99.0,79.0,20.0,22.0,69.0,97.0,99.0,95.0,44.0,56.0,65.0,19.0,52.0,70.0,44.0,46.0,43.0,49.0,44.0,44.0,37.0,29.0,33.0,39.0,29.0,29.0,38.0,77.0,88.0,99.0,81.0,29.0,39.0,42.0,41.0,4.0,74.0,79.0,66.0,74.0,99.0,84.0,99.0,98.0,27.0,99.0,92.0,97.0,98.0,35.0,99.0,78.0,98.0,99.0,49.0,63.0,49.0,44.0,94.0,97.0,78.0,92.0,96.0,59.0,62.0,24.0,75.0,93.0,20.0,87.0,52.0,85.0,61.0,31.0,42.0,54.0,78.0,49.0,35.0,65.0,10.0,70.0,66.0,83.0,66.0,42.0,66.0,75.0,67.0,99.0,33.0,78.0,99.0,99.0,99.0,97.0,60.0,81.0,40.0,99.0,99.0,77.0,78.0,33.0,28.0,96.0,94.0,28.0
