Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Matheus Nunes,Midfielders,508,2021-2022 Champions League,19.0,45.0,28.0,30.0,90.0,81.0,55.0,45.0,35.0,74.0,22.0,43.0,86.0,29.0,21.0,78.0,46.0,10.0,49.0,51.0,57.0,81.0,76.0,47.0,49.0,46.0,97.0,46.0,48.0,93.0,36.0,80.0,69.0,37.0,37.0,34.0,54.0,47.0,25.0,8.0,37.0,71.0,62.0,34.0,50.0,43.0,26.0,43.0,74.0,23.0,51.0,18.0,25.0,38.0,26.0,49.0,21.0,32.0,77.0,26.0,78.0,34.0,69.0,49.0,53.0,49.0,48.0,88.0,83.0,36.0,57.0,24.0,53.0,68.0,43.0,33.0,73.0,30.0,77.0,52.0,65.0,45.0,6.0,43.0,48.0,95.0,47.0,78.0,97.0,76.0,78.0,49.0,15.0,51.0,78.0,70.0,93.0,89.0,23.0,30.0,53.0,81.0,28.0,29.0,16.0,33.0,38.0,57.0,29.0,54.0,15.0,27.0,26.0,8.0,59.0,40.0,7.0
Matheus Nunes,Midfielders,620,2024-2025 Premier League,29.0,73.0,8.0,68.0,99.0,51.0,15.0,67.0,92.0,55.0,98.0,49.0,79.0,68.0,79.0,99.0,81.0,76.0,70.0,55.0,78.0,8.0,42.0,36.0,46.0,42.0,87.0,39.0,98.0,87.0,22.0,90.0,42.0,23.0,,73.0,31.0,90.0,77.0,8.0,23.0,42.0,2.0,35.0,51.0,57.0,84.0,20.0,57.0,81.0,60.0,67.0,94.0,41.0,79.0,70.0,55.0,95.0,90.0,93.0,17.0,2.0,96.0,46.0,4.0,48.0,46.0,95.0,98.0,47.0,99.0,35.0,55.0,62.0,26.0,95.0,85.0,60.0,90.0,53.0,83.0,51.0,21.0,41.0,6.0,6.0,45.0,53.0,86.0,43.0,77.0,71.0,87.0,85.0,37.0,65.0,88.0,67.0,96.0,23.0,56.0,93.0,75.0,86.0,98.0,94.0,14.0,35.0,86.0,11.0,83.0,80.0,13.0,18.0,94.0,94.0,18.0
Matheus Nunes,Midfielders,718,2019-2020 Primeira Liga,66.0,47.0,24.0,81.0,16.0,6.0,42.0,56.0,87.0,45.0,11.0,32.0,29.0,18.0,15.0,10.0,61.0,17.0,67.0,71.0,60.0,2.0,79.0,36.0,45.0,35.0,10.0,34.0,38.0,7.0,16.0,9.0,52.0,16.0,,24.0,85.0,21.0,76.0,77.0,16.0,52.0,81.0,24.0,50.0,92.0,96.0,94.0,89.0,73.0,85.0,72.0,50.0,48.5,79.0,95.0,77.0,56.0,68.0,81.0,80.0,71.0,2.0,42.0,60.0,44.0,39.0,34.0,68.0,45.0,23.0,45.0,60.0,13.0,20.0,65.0,3.0,8.0,51.0,55.0,6.0,76.0,16.0,28.0,2.0,2.0,35.0,97.0,76.0,97.0,97.0,19.0,5.0,26.0,39.0,42.0,55.0,94.0,6.0,91.0,57.0,84.0,84.0,72.0,16.0,34.0,52.0,43.0,72.0,86.0,55.0,3.0,5.0,5.0,5.0,5.0,5.0
Matheus Nunes,Midfielders,840,2023-2024 Premier League,44.0,11.0,52.0,48.0,82.0,71.0,15.0,6.0,84.0,96.0,94.0,13.0,35.0,61.0,74.0,69.0,53.0,12.0,32.0,73.0,10.0,67.0,97.0,37.0,44.0,38.0,80.0,35.0,41.0,63.0,14.0,59.0,5.0,14.0,14.0,66.0,40.0,61.0,73.0,7.0,14.0,5.0,3.0,29.0,52.0,59.0,16.0,55.0,64.0,73.0,25.0,55.0,85.0,10.0,71.0,11.0,55.0,85.0,79.0,82.0,73.0,43.0,91.0,45.0,60.0,45.0,44.0,93.0,94.0,49.0,92.0,16.0,1.0,64.0,21.0,98.0,64.0,38.0,17.0,1.0,63.0,20.0,40.0,33.0,64.0,87.0,41.0,55.0,93.0,25.0,50.0,18.0,27.0,15.0,36.0,10.0,94.0,31.0,67.0,6.0,24.0,91.0,61.0,77.0,91.0,90.0,27.0,26.0,77.0,61.0,56.0,59.0,65.0,53.0,83.0,60.0,53.0
Matheus Nunes,Midfielders,1272,2020-2021 Primeira Liga,48.0,91.0,22.0,66.0,76.0,90.0,83.0,31.0,77.0,77.0,84.0,86.0,55.0,20.0,48.0,62.0,46.0,13.0,69.0,25.0,60.0,22.0,99.0,39.0,48.0,97.0,77.0,93.0,40.0,87.0,90.0,88.0,85.0,94.0,89.0,25.0,33.0,23.0,47.0,15.0,92.0,84.0,27.0,27.0,52.0,74.0,93.0,71.0,50.0,44.0,26.0,35.0,74.0,48.0,53.0,48.0,41.0,74.0,26.0,66.0,30.0,33.0,41.0,42.0,4.0,43.0,43.0,79.0,88.0,17.0,69.0,28.0,58.0,20.0,22.0,93.0,44.0,78.0,63.0,54.0,48.0,43.0,53.0,33.0,62.0,60.0,47.0,93.0,94.0,61.0,93.0,27.0,5.0,46.0,40.0,31.0,79.0,17.0,87.0,52.0,24.0,88.0,47.0,49.0,52.0,85.0,43.0,53.0,49.0,57.0,29.0,66.0,97.0,90.0,26.0,28.0,85.0
Matheus Nunes,Midfielders,1434,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",22.0,86.0,25.0,48.0,99.0,61.0,14.0,45.0,82.0,98.0,99.0,61.0,39.0,74.0,85.0,98.0,68.0,9.0,83.0,65.0,28.0,30.0,73.0,38.0,44.0,98.0,96.0,93.0,99.0,99.0,47.0,98.0,12.0,14.0,14.0,80.0,23.0,94.0,75.0,2.0,14.0,6.0,1.0,31.0,52.0,60.0,37.0,45.0,55.0,74.0,21.0,52.0,89.0,36.0,74.0,19.0,52.0,87.0,99.0,83.0,11.0,4.0,98.0,94.0,1.0,96.0,99.0,99.0,98.0,56.0,99.0,17.0,58.0,53.0,59.0,95.0,93.0,80.0,94.0,54.0,90.0,28.0,53.0,35.0,50.0,56.0,44.0,37.0,97.0,36.0,56.0,57.0,95.0,47.0,37.0,57.0,98.0,80.0,97.0,3.0,39.0,95.0,58.0,77.0,99.0,99.0,3.0,15.0,77.0,11.0,82.0,96.0,52.0,50.0,99.0,99.0,71.0
Matheus Nunes,Midfielders,2467,2022-2023 Premier League,37.0,58.0,38.0,49.0,33.0,71.0,34.0,46.0,50.0,82.0,70.0,36.0,55.0,68.0,62.0,73.0,31.0,19.0,74.0,68.0,13.0,43.0,84.0,40.0,44.0,36.0,37.0,36.0,94.0,42.0,36.0,23.0,22.0,42.0,35.0,66.0,16.0,51.0,30.0,38.0,37.0,22.0,32.0,76.0,54.0,45.0,72.0,51.0,30.0,23.0,73.0,25.0,15.0,63.0,27.0,81.0,27.0,15.0,65.0,44.0,34.0,25.0,40.0,45.0,8.0,46.0,43.0,72.0,79.0,21.0,77.0,14.0,7.0,58.0,21.0,43.0,47.0,31.0,69.0,53.0,40.0,25.0,46.0,73.0,50.0,55.0,42.0,55.0,90.0,98.0,65.0,67.0,62.0,86.0,37.0,80.0,87.0,57.0,62.0,20.0,42.0,78.0,42.0,26.0,50.0,56.0,51.0,50.0,26.0,26.0,86.0,43.0,64.0,49.0,28.0,41.0,46.0
Matheus Nunes,Midfielders,2555,2021-2022 Primeira Liga,44.0,43.0,53.0,43.0,36.0,39.0,77.0,25.0,91.0,93.0,82.0,81.0,40.0,23.0,47.0,37.0,12.0,7.0,18.0,15.0,25.0,71.0,86.0,38.0,46.0,41.0,79.0,37.0,93.0,75.0,66.0,52.0,82.0,90.0,87.0,27.0,50.0,47.0,81.0,12.0,69.0,82.0,37.0,26.0,51.0,83.0,74.0,70.0,81.0,76.0,47.0,68.0,82.0,50.5,79.0,59.0,70.0,83.0,12.0,91.0,29.0,70.0,77.0,42.0,59.0,45.0,41.0,91.0,96.0,77.0,80.0,32.0,66.0,16.0,19.0,42.0,70.0,31.0,87.0,59.0,51.0,18.0,31.0,30.0,36.0,49.0,45.0,75.0,97.0,87.0,75.0,32.0,27.0,39.0,44.0,30.0,91.0,82.0,50.0,20.0,35.0,98.0,72.0,77.0,71.0,66.0,31.0,27.0,77.0,82.0,92.0,55.0,80.0,52.0,63.0,58.0,47.0
Mathias Jensen,Midfielders,632,2024-2025 Premier League,92.0,8.0,93.0,58.0,68.0,34.0,35.0,46.0,55.0,32.0,10.0,66.0,46.0,78.0,84.0,82.0,96.0,64.0,8.0,18.0,21.0,86.0,55.0,92.0,46.0,42.0,46.0,39.0,97.0,78.0,22.0,43.0,43.0,23.0,23.0,79.0,18.0,79.0,26.0,90.0,23.0,43.0,72.0,35.0,51.0,8.0,32.0,11.0,11.0,52.0,95.0,47.0,28.0,69.5,39.0,95.0,35.0,18.0,18.0,40.0,70.0,61.0,90.0,46.0,57.0,48.0,46.0,23.0,33.0,83.0,65.0,86.0,55.0,91.0,26.0,23.0,76.0,14.0,70.0,53.0,84.0,26.0,28.0,41.0,30.0,34.0,45.0,83.0,61.0,83.0,91.0,8.0,15.0,42.0,3.0,33.0,55.0,32.0,99.0,65.0,9.0,30.0,55.0,38.0,73.0,28.0,49.0,52.0,38.0,17.0,84.0,59.0,23.0,16.0,76.0,79.0,16.0
Mathias Jensen,Midfielders,1601,2021-2022 Premier League,14.0,31.0,64.0,9.0,37.0,47.0,32.0,88.0,36.0,41.0,5.0,4.0,21.0,93.0,86.0,95.0,88.0,58.0,88.0,96.0,71.0,62.0,7.0,85.0,46.0,41.0,32.0,35.0,40.0,32.0,16.0,18.0,1.0,17.0,17.0,89.0,75.0,92.0,39.0,50.0,17.0,1.0,18.0,93.0,51.0,19.0,42.0,23.0,26.0,48.0,96.0,42.0,29.0,79.0,42.0,92.0,37.0,29.0,12.0,39.0,92.0,62.0,88.0,45.0,59.0,46.0,42.0,20.0,25.0,76.0,58.0,69.0,54.0,95.0,88.0,11.0,77.0,47.0,13.0,52.0,88.0,38.0,44.0,32.0,44.0,38.0,99.0,53.0,42.0,83.0,53.0,38.0,62.0,29.0,54.0,40.0,37.0,49.0,57.0,61.0,52.0,20.0,59.0,46.0,62.0,50.0,41.0,32.0,46.0,44.0,96.0,88.0,98.0,82.0,94.0,87.0,81.0
Mathias Jensen,Midfielders,1845,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",52.0,1.0,91.0,17.0,58.0,3.0,36.0,77.0,17.0,14.0,20.0,1.0,29.0,91.0,91.0,96.0,99.0,61.0,40.0,95.0,37.0,81.0,21.0,92.0,44.0,40.0,43.0,32.0,95.0,65.0,12.0,28.0,43.0,14.0,14.0,91.0,44.0,83.0,16.0,85.0,14.0,43.0,24.0,85.0,52.0,7.0,32.0,5.0,20.0,42.0,93.0,37.0,20.0,57.0,28.0,91.0,25.0,20.0,32.0,17.0,68.0,32.0,94.0,44.0,62.0,45.0,44.0,22.0,21.0,55.0,65.0,72.0,58.0,96.0,49.0,36.0,65.0,6.0,46.0,54.0,82.0,40.0,16.0,35.0,24.0,47.0,99.0,51.0,70.0,90.0,38.0,29.0,69.0,37.0,15.0,45.0,67.0,27.0,99.0,28.0,29.0,17.0,48.0,34.0,84.0,29.0,35.0,38.0,34.0,11.0,61.0,57.0,13.0,6.0,83.0,81.0,6.0
Mathias Jensen,Midfielders,2204,2023-2024 Premier League,18.0,8.0,91.0,9.0,62.0,4.0,40.0,78.0,26.0,17.0,35.0,1.0,40.0,90.0,91.0,93.0,99.0,71.0,65.0,96.0,32.0,56.0,29.0,89.0,44.0,89.0,57.0,35.0,41.0,64.0,67.0,66.0,93.0,98.0,86.0,89.0,55.0,79.0,31.0,45.0,69.0,93.0,39.0,90.0,52.0,14.0,45.0,12.0,19.0,58.0,96.0,59.0,24.0,62.5,47.0,95.0,47.0,24.0,26.0,32.0,84.0,55.0,85.0,45.0,60.0,45.0,94.0,18.0,25.0,64.0,59.0,85.0,58.0,97.0,51.0,68.0,52.0,7.0,17.0,53.0,77.0,45.0,18.0,83.0,41.0,98.0,98.0,20.0,45.0,97.0,13.0,59.0,48.0,64.0,53.0,54.0,61.0,75.0,97.0,27.0,55.0,27.0,64.0,56.0,67.0,26.0,42.0,32.0,56.0,46.0,61.0,45.0,22.0,16.0,88.0,77.0,15.0
Mathias Jensen,Midfielders,2473,2019-2020 Championship,46.0,31.0,93.0,14.0,89.0,37.0,66.0,29.0,84.0,66.0,65.0,53.0,19.0,98.0,92.0,88.0,91.0,42.0,30.0,34.0,66.0,84.0,28.0,99.0,46.0,39.0,71.0,72.0,39.0,90.0,32.0,69.0,17.0,29.0,24.0,87.0,39.0,94.0,81.0,48.0,33.0,19.0,81.0,97.0,52.0,39.0,32.0,54.0,78.0,86.0,94.0,70.0,83.0,34.0,81.0,92.0,68.0,84.0,50.0,85.0,87.0,78.0,96.0,45.0,58.0,46.0,43.0,60.0,66.0,92.0,68.0,85.0,57.0,92.0,19.0,7.0,90.0,34.0,45.0,52.0,85.0,40.0,45.0,68.0,68.0,92.0,94.0,67.0,74.0,95.0,68.0,9.0,12.0,21.0,13.0,3.0,69.0,61.0,58.0,41.0,16.0,64.0,85.0,83.0,90.0,62.0,31.0,23.0,83.0,74.0,85.0,72.0,61.0,52.0,95.0,83.0,49.0
Mathias Jensen,Midfielders,2803,2022-2023 Premier League,28.0,20.0,80.0,10.0,86.0,31.0,35.0,80.0,39.0,22.0,20.0,3.0,26.0,93.0,94.0,96.0,99.0,46.0,80.0,92.0,30.0,69.0,30.0,98.0,88.0,36.0,66.0,75.0,39.0,81.0,70.0,80.0,87.0,94.0,91.0,93.0,55.0,86.0,32.0,30.0,72.0,86.0,56.0,90.0,54.0,6.0,23.0,4.0,17.0,63.0,96.0,62.0,32.0,79.0,50.0,93.0,44.0,22.0,30.0,37.0,94.0,55.0,78.0,45.0,57.0,46.0,43.0,20.0,15.0,50.0,58.0,88.0,55.0,99.0,47.0,53.0,33.0,41.0,33.0,53.0,81.0,26.0,29.0,83.0,37.0,54.0,99.0,21.0,43.0,91.0,21.0,60.0,72.0,58.0,54.0,44.0,60.0,43.0,99.0,25.0,60.0,19.0,70.0,63.0,81.0,34.0,50.0,19.0,63.0,43.0,63.0,64.0,64.0,40.0,80.0,82.0,37.0
Mathias Jensen,Midfielders,3176,2020-2021 Championship,17.0,6.0,93.0,6.0,91.0,13.0,64.0,41.0,79.0,76.0,51.0,2.0,23.0,95.0,90.0,82.0,92.0,37.0,58.0,96.0,65.0,90.0,4.0,96.0,90.0,83.0,93.0,90.0,87.0,98.0,46.0,77.0,29.0,46.0,36.0,95.0,73.0,97.0,72.0,37.0,48.0,29.0,80.0,85.0,51.0,50.0,73.0,54.0,71.0,77.0,95.0,77.0,37.0,49.0,75.0,97.0,74.0,42.0,36.0,75.0,90.0,88.0,98.0,45.0,61.0,46.0,41.0,68.0,81.0,95.0,52.0,89.0,55.0,95.0,84.0,34.0,96.0,71.0,84.0,52.0,97.0,18.0,59.0,83.0,69.0,72.0,94.0,48.0,61.0,98.0,48.0,36.0,40.0,65.0,15.0,18.0,63.0,91.0,71.0,40.0,50.0,71.0,89.0,75.0,61.0,33.0,58.0,21.0,75.0,76.0,87.0,83.0,59.0,65.0,90.0,92.0,61.0
Mats Wieffer,Midfielders,209,2023-2024 Europa League,83.0,3.0,80.0,61.0,29.0,32.0,28.0,99.0,40.0,70.0,91.0,61.0,71.0,29.0,9.0,26.0,50.0,42.0,3.0,8.0,57.0,25.0,2.0,45.0,50.0,46.0,19.0,47.0,47.0,17.0,33.0,22.0,4.0,36.0,36.0,34.0,71.0,49.0,38.0,67.0,36.0,4.0,65.0,35.0,51.0,47.0,73.0,56.0,10.0,36.0,15.0,72.0,21.0,74.5,42.0,23.0,72.0,20.0,80.0,43.0,25.0,56.0,79.0,46.0,52.0,46.0,49.0,63.0,52.0,46.0,58.0,16.0,52.0,28.0,39.0,29.0,84.0,28.0,94.0,51.0,75.0,19.0,90.0,40.0,90.0,71.0,49.0,93.0,87.0,15.0,93.0,26.0,16.0,31.0,52.0,2.0,57.0,22.0,85.0,93.0,42.0,51.0,44.0,39.0,56.0,86.0,35.0,29.0,39.0,46.0,16.0,61.0,70.0,87.0,55.0,31.0,83.0
Mats Wieffer,Midfielders,431,2022-2023 Europa League,37.0,5.0,1.0,94.0,81.0,80.0,83.0,73.0,84.0,76.0,91.0,32.0,91.0,33.0,42.0,32.0,22.0,68.0,7.0,38.0,3.0,18.0,33.0,45.0,49.0,48.0,98.0,46.0,49.0,96.0,80.0,87.0,90.0,93.0,72.0,36.0,92.0,80.0,86.0,11.0,84.0,90.0,63.0,37.0,51.0,72.0,88.0,43.0,48.0,84.0,44.0,83.0,90.0,79.0,84.0,60.0,80.0,88.0,75.0,86.0,29.0,82.0,74.0,47.0,2.0,47.0,49.0,64.0,66.0,90.0,60.0,74.0,52.0,73.0,39.0,34.0,94.0,77.0,37.0,51.0,88.0,77.0,29.0,42.0,66.0,90.0,50.0,18.0,34.0,35.0,17.0,16.0,51.0,5.0,48.0,6.0,64.0,24.0,54.0,15.0,52.0,73.0,76.0,88.0,78.0,84.0,76.0,92.0,88.0,78.0,10.0,48.0,42.0,37.0,61.0,64.0,36.0
Mats Wieffer,Midfielders,469,2023-2024 Champions League,75.0,91.0,21.0,86.0,71.0,89.0,99.0,30.0,82.0,13.0,20.0,85.0,37.0,31.0,31.0,30.0,61.0,28.0,73.0,42.0,56.0,21.0,33.0,46.0,48.0,47.0,93.0,45.0,47.0,85.0,78.0,75.0,84.0,82.0,83.0,36.0,93.0,38.0,91.0,65.0,80.0,84.0,63.0,37.0,50.0,57.0,37.0,67.0,56.0,88.0,78.0,91.0,75.0,33.5,87.0,73.0,89.0,74.0,81.0,74.0,59.0,83.0,53.0,48.0,54.0,48.0,48.0,31.0,59.0,84.0,39.0,80.0,52.0,31.0,89.0,36.0,69.0,28.0,30.0,52.0,56.0,15.0,68.0,44.0,38.0,31.0,47.0,77.0,93.0,64.0,68.0,42.0,72.0,35.0,50.0,39.0,81.0,89.0,91.0,41.0,75.0,56.0,89.0,87.0,53.0,48.0,78.0,22.0,87.0,91.0,24.0,48.0,67.0,71.0,18.0,30.0,69.0
Mats Wieffer,Midfielders,471,2024-2025 Premier League,83.0,60.0,8.0,97.0,79.0,98.0,98.0,88.0,97.0,45.0,10.0,32.0,80.0,28.0,21.0,15.0,30.0,28.0,73.0,72.0,2.0,3.0,27.0,36.0,46.0,42.0,86.0,39.0,44.0,74.0,82.0,86.0,93.0,96.0,83.0,30.0,74.0,48.0,97.0,35.0,83.0,93.0,72.0,35.0,51.0,67.0,86.0,58.0,77.0,96.0,70.0,97.0,71.0,48.5,96.0,85.0,96.0,76.0,90.0,92.0,46.0,91.0,7.0,46.0,57.0,48.0,46.0,35.0,61.0,86.0,43.0,90.0,55.0,20.0,26.0,23.0,72.0,14.0,23.0,53.0,55.0,34.0,43.0,41.0,59.0,86.0,45.0,44.0,58.0,51.0,15.0,96.0,86.0,47.0,97.0,90.0,61.0,6.0,74.0,26.0,95.0,76.0,92.0,97.0,42.0,57.0,91.0,90.0,97.0,98.0,26.0,52.0,66.0,55.0,21.0,60.0,55.0
Mats Wieffer,Midfielders,680,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",93.0,28.0,18.0,97.0,71.0,84.0,95.0,98.0,73.0,56.0,73.0,31.0,80.0,24.0,8.0,7.0,35.0,18.0,52.0,60.0,1.0,4.0,12.0,38.0,44.0,40.0,75.0,32.0,40.0,60.0,73.0,75.0,69.0,74.0,54.0,29.0,75.0,50.0,73.0,45.0,77.0,69.0,78.0,31.0,52.0,57.0,85.0,54.0,54.0,70.0,45.0,82.0,57.0,50.5,69.0,57.0,81.0,58.0,99.0,67.0,26.0,67.0,29.0,44.0,62.0,45.0,44.0,49.0,57.0,69.0,50.0,59.0,58.0,18.0,12.0,11.0,81.0,6.0,81.0,54.0,62.0,19.0,66.0,35.0,86.0,90.0,44.0,82.0,84.0,21.0,59.0,87.0,82.0,30.0,99.0,71.0,71.0,3.0,90.0,32.0,88.0,66.0,70.0,77.0,57.0,79.0,77.0,84.0,77.0,79.0,10.0,63.0,74.0,76.0,24.0,49.0,71.0
Mats Wieffer,Midfielders,1170,Last 365 Days Men's Next 14 Competitions,95.0,40.0,1.0,99.0,60.0,99.0,48.0,98.0,65.0,70.0,62.0,9.0,68.0,21.0,15.0,9.0,66.0,27.0,88.0,93.0,74.0,11.0,69.0,38.0,44.0,41.0,53.0,35.0,43.0,37.0,95.0,87.0,30.0,95.0,96.0,25.0,95.0,78.0,77.0,10.0,95.0,30.0,75.0,28.0,52.0,41.0,95.0,16.0,30.0,76.0,19.0,74.0,86.0,81.5,71.0,38.0,65.0,82.0,81.0,68.0,59.0,74.0,80.0,45.0,60.0,45.0,45.0,48.0,32.0,74.0,85.0,48.0,60.0,16.0,71.0,57.0,59.0,70.0,85.0,56.0,54.0,89.0,75.0,32.0,64.0,37.0,46.0,70.0,81.0,43.0,75.0,73.0,87.0,60.0,71.0,71.0,75.0,65.0,95.0,40.0,89.0,40.0,62.0,87.0,91.0,98.0,44.0,65.0,87.0,72.0,90.0,97.0,99.0,99.0,69.0,81.0,98.0
Mats Wieffer,Midfielders,1673,2022-2023 Eredivisie,87.0,34.0,4.0,99.0,93.0,90.0,97.0,71.0,94.0,77.0,62.0,5.0,85.0,23.0,44.0,45.0,30.0,53.0,83.0,96.0,66.0,3.0,77.0,38.0,45.0,38.0,98.0,32.0,37.0,90.0,28.0,73.0,21.0,23.0,59.0,26.0,84.0,68.0,97.0,36.0,28.0,21.0,78.0,28.0,52.0,77.0,88.0,62.0,72.0,94.0,59.0,94.0,95.0,52.5,93.0,75.0,94.0,95.0,65.0,93.0,51.0,92.0,31.0,47.0,4.0,48.0,44.0,54.0,81.0,88.0,39.0,82.0,55.0,22.0,93.0,43.0,93.0,23.0,55.0,51.0,81.0,48.0,46.0,31.0,24.0,9.0,48.0,87.0,81.0,83.0,73.0,87.0,30.0,57.0,97.0,85.0,73.0,86.0,69.0,38.0,87.0,83.0,91.0,96.0,74.0,71.0,73.0,79.0,96.0,97.0,10.0,54.0,54.0,46.0,52.0,67.0,46.0
Mats Wieffer,Midfielders,2590,2023-2024 Eredivisie,91.0,84.0,14.0,95.0,59.0,92.0,92.0,97.0,88.0,75.0,68.0,14.0,51.0,17.0,31.0,37.0,63.0,33.0,97.0,96.0,60.0,8.0,82.0,38.0,47.0,40.0,79.0,33.0,40.0,64.0,74.0,63.0,45.0,82.0,93.0,21.0,96.0,63.0,91.0,33.0,77.0,47.0,36.0,27.0,52.0,79.0,92.0,66.0,61.0,89.0,58.0,88.0,91.0,81.5,87.0,68.0,86.0,89.0,35.0,87.0,75.0,92.0,78.0,43.0,60.0,43.0,45.0,64.0,72.0,92.0,64.0,77.0,57.0,18.0,68.0,68.0,87.0,41.0,73.0,52.0,69.0,86.0,57.0,29.0,48.0,24.0,47.0,77.0,81.0,64.0,87.0,85.0,86.0,63.0,96.0,75.0,74.0,39.0,92.0,48.0,93.0,78.0,86.0,94.0,85.0,74.0,55.0,54.0,94.0,94.0,83.0,76.0,94.0,83.0,58.0,61.0,78.0
Matt Doherty,Midfielders,844,2019-2020 Europa League,67.0,92.0,13.0,91.0,67.0,97.0,9.0,23.0,50.0,75.0,44.0,93.0,84.0,29.0,50.0,84.0,98.0,79.0,56.0,19.0,55.0,22.0,7.0,44.0,49.0,47.0,47.0,47.0,94.0,56.0,82.0,78.0,77.0,96.0,78.0,33.0,74.0,55.0,56.0,73.0,84.0,77.0,25.0,34.0,50.0,45.0,16.0,25.0,61.0,76.0,31.0,66.0,88.0,41.0,72.0,26.0,60.0,88.0,80.0,58.0,9.0,50.0,71.0,47.0,53.0,48.0,49.0,73.0,64.0,60.0,82.0,82.0,51.0,57.0,40.0,29.0,61.0,59.0,61.0,51.0,50.0,22.0,16.0,39.0,53.0,93.0,48.0,18.0,53.0,37.0,18.0,60.0,20.0,75.0,62.0,65.0,71.0,89.0,99.0,19.0,66.0,34.0,53.0,76.0,70.0,63.0,84.0,75.0,76.0,54.0,74.0,80.0,97.0,86.0,64.0,62.0,84.0
