Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Kai Havertz,Att Mid / Wingers,1520,2020-2021 Premier League,86.0,18.0,24.0,88.0,54.0,99.0,43.0,92.0,70.0,58.0,52.0,29.0,92.0,15.0,7.0,18.0,36.0,51.0,32.0,63.0,2.0,14.0,18.0,35.0,46.0,93.0,60.0,24.0,29.0,51.0,54.0,51.0,18.0,65.0,44.0,21.0,10.0,30.0,80.0,14.0,58.0,18.0,23.0,24.0,51.0,92.0,98.0,96.0,92.0,73.0,23.0,51.0,82.0,53.0,79.0,39.0,65.0,83.0,32.0,83.0,39.0,63.0,52.0,38.0,53.0,39.0,95.0,46.0,40.0,74.0,61.0,32.0,54.0,45.0,32.0,33.0,57.0,8.0,21.0,51.0,30.0,17.0,40.0,24.0,65.0,90.0,35.0,33.0,20.0,36.0,32.0,43.0,23.0,49.0,58.0,42.0,21.0,64.0,68.0,74.0,27.0,55.0,64.0,82.0,57.0,71.0,61.0,88.0,82.0,85.0,38.0,60.0,97.0,83.0,36.0,11.0,79.0
Kai Havertz,Att Mid / Wingers,2143,2017-2018 Bundesliga,70.0,52.0,4.0,94.0,96.0,74.0,81.0,63.0,88.0,79.0,63.0,66.0,51.0,17.0,12.0,20.0,31.0,35.0,31.0,26.0,61.0,51.0,72.0,35.0,90.0,89.0,90.0,67.0,31.0,87.0,39.0,75.0,40.0,43.0,42.0,24.0,62.0,52.0,88.0,66.0,46.0,40.0,66.0,24.0,50.0,89.0,97.0,96.0,60.0,71.0,40.0,69.0,87.0,63.0,81.0,66.0,75.0,87.0,79.0,85.0,47.0,79.0,58.0,38.0,55.0,43.0,79.0,60.0,71.0,93.0,30.0,58.0,53.0,14.0,79.0,84.0,84.0,54.0,33.0,51.0,67.0,60.0,46.0,27.0,46.0,51.0,40.0,62.0,52.0,79.0,62.0,31.0,10.0,21.0,74.0,26.0,49.0,75.0,48.0,53.0,43.0,78.0,75.0,72.0,49.0,51.0,48.0,56.0,72.0,93.0,47.0,57.0,57.0,46.0,39.0,69.0,42.0
Kai Havertz,Att Mid / Wingers,2454,2019-2020 Bundesliga,66.0,5.0,31.0,75.0,61.0,83.0,17.0,29.0,94.0,95.0,75.0,40.0,73.0,51.0,17.0,28.0,42.0,2.0,9.0,42.0,60.0,66.0,34.0,34.0,49.0,26.0,79.0,35.0,53.0,61.0,88.0,80.0,88.0,90.0,83.0,57.0,1.0,87.0,92.0,6.0,84.0,91.0,31.0,47.0,51.0,99.0,98.0,98.0,97.0,91.0,32.0,68.0,97.0,42.5,95.0,62.0,82.0,97.0,71.0,97.0,49.0,90.0,62.0,80.0,52.0,83.0,35.0,86.0,86.0,84.0,84.0,54.0,55.0,23.0,25.0,43.0,94.0,49.0,79.0,53.0,86.0,12.0,53.0,29.0,73.0,79.0,42.0,16.0,71.0,58.0,16.0,8.0,39.0,10.0,24.0,18.0,86.0,62.0,46.0,10.0,2.0,90.0,87.0,94.0,79.0,84.0,34.0,58.0,94.0,98.0,58.0,80.0,71.0,73.0,61.0,76.0,76.0
Kai Havertz,Att Mid / Wingers,2894,2018-2019 Bundesliga,80.0,23.0,29.0,83.0,25.0,58.0,59.0,45.0,89.0,46.0,57.0,64.0,66.0,46.0,8.0,10.0,27.0,22.0,25.0,27.0,61.0,83.0,71.0,38.0,46.0,61.0,89.0,46.0,28.0,78.0,96.0,75.0,92.0,82.0,68.0,28.0,34.0,24.0,94.0,52.0,89.0,87.0,78.0,25.0,51.0,99.0,99.0,99.0,96.0,92.0,59.0,87.0,94.0,55.0,97.0,87.0,94.0,96.0,76.0,96.0,57.0,92.0,62.0,82.0,58.0,82.0,38.0,57.0,59.0,94.0,64.0,73.0,54.0,32.0,89.0,87.0,80.0,55.0,41.0,51.0,64.0,69.0,76.0,68.0,85.0,85.0,46.0,54.0,54.0,92.0,54.0,20.0,25.0,31.0,25.0,29.0,55.0,54.0,29.0,46.0,22.0,73.0,94.0,90.0,73.0,66.0,61.0,73.0,92.0,97.0,68.0,48.0,60.0,80.0,50.0,15.0,83.0
Kai Havertz,Forwards,389,2024 UEFA Euro 2024,52.0,77.0,35.0,69.0,81.0,65.0,73.0,85.0,81.0,81.0,94.0,77.0,90.0,42.0,27.0,29.0,44.0,48.0,90.0,56.0,50.0,35.0,6.0,50.0,50.0,46.0,77.0,46.0,50.0,69.0,90.0,94.0,6.0,33.0,33.0,44.0,31.0,19.0,90.0,40.0,33.0,2.0,31.0,46.0,50.0,81.0,88.0,69.0,73.0,85.0,6.0,90.0,90.0,54.0,85.0,15.0,90.0,90.0,65.0,85.0,31.0,27.0,81.0,94.0,50.0,94.0,48.0,85.0,85.0,77.0,85.0,73.0,50.0,44.0,42.0,29.0,52.0,85.0,31.0,50.0,56.0,33.0,90.0,90.0,98.0,81.0,50.0,60.0,65.0,40.0,40.0,35.0,25.0,69.0,48.0,35.0,60.0,73.0,38.0,31.0,31.0,81.0,85.0,85.0,94.0,98.0,85.0,90.0,85.0,27.0,69.0,85.0,71.0,94.0,73.0,48.0,98.0
Kai Havertz,Forwards,467,2024-2025 Champions League,66.0,85.0,17.0,89.0,29.0,91.0,62.0,95.0,64.0,52.0,52.0,81.0,62.0,44.0,60.0,83.0,25.0,30.0,79.0,50.0,53.0,21.0,56.0,50.0,50.0,40.0,20.0,42.0,40.0,12.0,64.0,58.0,74.0,83.0,75.0,46.0,30.0,83.0,87.0,83.0,72.0,77.0,40.0,48.0,50.0,91.0,89.0,85.0,83.0,89.0,7.0,72.0,97.0,62.5,91.0,15.0,79.0,97.0,36.0,87.0,44.0,93.0,81.0,32.0,50.0,38.0,40.0,23.0,54.0,95.0,68.0,85.0,50.0,45.0,44.0,30.0,77.0,48.0,79.0,50.0,75.0,37.0,25.0,45.0,40.0,73.0,50.0,68.0,48.0,30.0,46.0,81.0,95.0,75.0,52.0,74.0,42.0,60.0,77.0,56.0,70.0,58.0,83.0,87.0,85.0,70.0,68.0,44.0,87.0,74.0,70.0,54.0,79.0,40.0,79.0,70.0,34.0
Kai Havertz,Forwards,619,2022-2023 Champions League,70.0,43.0,35.0,80.0,22.0,54.0,89.0,87.0,91.0,82.0,54.0,20.0,47.0,38.0,72.0,73.0,34.0,44.0,49.0,73.0,52.0,18.0,44.0,49.0,48.0,45.0,19.0,40.0,40.0,12.0,35.0,22.0,41.0,27.0,28.0,43.0,44.0,87.0,89.0,75.0,27.0,35.0,70.0,46.0,50.0,66.0,75.0,37.0,58.0,89.0,56.0,92.0,89.0,62.0,87.0,63.0,89.0,87.0,15.0,84.0,33.0,75.0,61.0,77.0,50.0,87.0,44.0,82.0,80.0,82.0,96.0,82.0,52.0,40.0,40.0,28.0,89.0,82.0,54.0,51.0,84.0,78.0,80.0,42.0,42.0,11.0,49.0,72.0,85.0,78.0,71.0,59.0,73.0,24.0,65.0,54.0,82.0,56.0,85.0,32.0,51.0,80.0,87.0,91.0,92.0,85.0,61.0,41.0,91.0,82.0,74.0,59.0,9.0,37.0,75.0,91.0,49.0
Kai Havertz,Forwards,674,2021-2022 Champions League,70.0,39.0,42.0,64.0,29.0,60.0,28.0,78.0,75.0,74.0,84.0,50.0,69.0,37.0,26.0,36.0,65.0,38.0,35.0,42.0,51.0,28.0,48.0,50.0,50.0,40.0,65.0,82.0,39.0,64.0,44.0,39.0,48.0,40.0,30.0,44.0,64.0,48.0,82.0,26.0,48.0,47.0,81.0,47.0,51.0,91.0,56.0,68.0,86.0,82.0,47.0,53.0,87.0,74.0,84.0,48.0,55.0,86.0,42.0,86.0,31.0,35.0,79.0,38.0,51.0,41.0,39.0,58.0,67.0,81.0,75.0,52.0,51.0,42.0,44.0,84.0,77.0,82.0,58.0,50.0,86.0,40.0,84.0,44.0,75.0,50.0,49.0,38.0,62.0,60.0,38.0,55.0,79.0,19.0,57.0,44.0,69.0,48.0,53.0,28.0,60.0,69.0,74.0,84.0,94.0,91.0,33.0,69.0,84.0,62.0,55.0,55.0,33.0,60.0,79.0,38.0,48.0
Kai Havertz,Forwards,1570,2024-2025 Premier League,65.0,42.0,18.0,92.0,38.0,95.0,45.0,95.0,75.0,68.0,48.0,35.0,95.0,42.0,58.0,62.0,25.0,82.0,52.0,65.0,18.0,18.0,35.0,48.0,45.0,33.0,22.0,65.0,30.0,15.0,48.0,45.0,32.0,62.0,62.0,47.0,65.0,38.0,85.0,75.0,58.0,25.0,38.0,47.0,52.0,88.0,5.0,82.0,85.0,82.0,15.0,58.0,88.0,83.5,88.0,8.0,68.0,95.0,52.0,88.0,72.0,65.0,58.0,28.0,53.0,33.0,37.0,55.0,58.0,82.0,58.0,65.0,52.0,40.0,25.0,7.0,75.0,62.0,18.0,50.0,42.0,92.0,42.0,43.0,45.0,42.0,50.0,8.0,28.0,20.0,18.0,48.0,55.0,42.0,62.0,52.0,55.0,28.0,75.0,38.0,55.0,62.0,75.0,82.0,78.0,55.0,88.0,92.0,82.0,65.0,25.0,72.0,90.0,72.0,58.0,58.0,68.0
Kai Havertz,Forwards,1809,2021-2022 Premier League,73.0,55.0,52.0,58.0,63.0,84.0,50.0,93.0,81.0,48.0,93.0,63.0,98.0,37.0,32.0,39.0,70.0,43.0,43.0,34.0,4.0,9.0,57.0,44.0,44.0,74.0,53.0,51.0,29.0,47.0,80.0,71.0,45.0,71.0,68.0,40.0,35.0,53.0,81.0,30.0,86.0,43.0,40.0,42.0,51.0,92.0,97.0,77.0,92.0,83.0,34.0,68.0,91.0,58.0,86.0,50.0,70.0,91.0,17.0,84.0,54.0,78.0,68.0,30.0,52.0,32.0,81.0,84.0,71.0,78.0,93.0,73.0,55.0,34.0,28.0,65.0,75.0,81.0,43.0,53.0,71.0,34.0,78.0,39.0,83.0,76.0,48.0,25.0,45.0,60.0,25.0,50.0,55.0,63.0,48.0,40.0,50.0,52.0,45.0,43.0,45.0,73.0,78.0,83.0,88.0,89.0,78.0,96.0,84.0,76.0,50.0,78.0,83.0,86.0,48.0,43.0,80.0
Kai Havertz,Forwards,2569,2022-2023 Premier League,96.0,57.0,60.0,87.0,21.0,72.0,58.0,70.0,81.0,60.0,74.0,31.0,89.0,72.0,47.0,52.0,60.0,75.0,72.0,70.0,57.0,6.0,30.0,45.0,47.0,31.0,23.0,58.0,26.0,18.0,38.0,25.0,18.0,29.0,18.0,40.0,52.0,74.0,87.0,45.0,30.0,13.0,11.0,45.0,50.0,97.0,87.0,99.0,74.0,86.0,36.0,75.0,96.0,67.5,91.0,55.0,86.0,94.0,36.0,86.0,79.0,87.0,75.0,62.0,53.0,70.0,33.0,64.0,55.0,86.0,82.0,75.0,53.0,81.0,28.0,14.0,67.0,36.0,8.0,50.0,48.0,14.0,55.0,74.0,67.0,69.0,47.0,6.0,30.0,62.0,4.0,77.0,75.0,36.0,89.0,58.0,45.0,25.0,74.0,31.0,75.0,65.0,82.0,86.0,86.0,84.0,60.0,91.0,86.0,86.0,35.0,65.0,62.0,55.0,58.0,64.0,60.0
Kai Havertz,Forwards,3883,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",75.0,46.0,25.0,84.0,72.0,95.0,74.0,93.0,81.0,70.0,63.0,17.0,88.0,42.0,55.0,67.0,12.0,74.0,70.0,79.0,17.0,15.0,47.0,47.0,45.0,50.0,89.0,74.0,64.0,88.0,50.0,55.0,49.0,75.0,62.0,45.0,87.0,81.0,90.0,77.0,60.0,49.0,36.0,46.0,51.0,91.0,5.0,90.0,91.0,89.0,9.0,73.0,95.0,80.5,90.0,5.0,80.0,95.0,28.0,88.0,43.0,88.0,71.0,18.0,54.0,24.0,50.0,69.0,76.0,82.0,66.0,83.0,55.0,72.0,46.0,19.0,95.0,59.0,44.0,52.0,86.0,52.0,33.0,33.0,50.0,85.0,50.0,16.0,31.0,9.0,35.0,67.0,74.0,71.0,58.0,51.0,45.0,37.0,85.0,50.0,81.0,64.0,85.0,88.0,88.0,79.0,98.0,82.0,88.0,72.0,12.0,70.0,84.0,63.0,83.0,77.0,51.0
Kamaldeen Sulemana,Att Mid / Wingers,185,2022-2023 Europa League,84.0,75.0,34.0,93.0,99.0,53.0,47.0,29.0,42.0,27.0,21.0,18.0,59.0,20.0,29.0,81.0,2.0,42.0,96.0,95.0,1.0,15.0,93.0,45.0,50.0,46.0,99.0,42.0,44.0,98.0,17.0,92.0,25.0,18.0,18.0,26.0,98.0,67.0,19.0,47.0,18.0,24.0,20.0,29.0,50.0,22.0,22.0,7.0,99.0,15.0,46.0,7.0,14.0,20.5,15.0,41.0,5.0,21.0,78.0,33.0,16.0,35.0,13.0,46.0,51.0,46.0,48.0,42.0,73.0,9.0,12.0,19.0,50.0,25.0,47.0,24.0,38.0,85.0,15.0,50.0,26.0,39.0,82.0,37.0,64.0,40.0,49.0,32.0,88.0,94.0,39.0,88.0,19.0,92.0,91.0,93.0,96.0,22.0,9.0,4.0,96.0,79.0,15.0,24.0,34.0,22.0,22.0,49.0,24.0,36.0,82.0,20.0,9.0,24.0,29.0,31.0,21.0
Kamaldeen Sulemana,Att Mid / Wingers,950,2023-2024 Championship,6.0,74.0,87.0,3.0,90.0,87.0,56.0,10.0,95.0,84.0,98.0,74.0,1.0,35.0,62.0,61.0,16.0,82.0,47.0,25.0,1.0,3.0,76.0,38.0,44.0,33.0,88.0,26.0,83.0,83.0,5.0,32.0,4.0,5.0,5.0,21.0,51.0,61.0,76.0,2.0,5.0,4.0,26.0,26.0,50.0,94.0,94.0,80.0,94.0,66.0,43.0,54.0,83.0,38.5,75.0,64.0,59.0,86.0,74.0,88.0,23.0,12.0,91.0,40.0,54.0,42.0,39.0,98.0,98.0,44.0,98.0,35.0,1.0,52.0,19.0,62.0,53.0,40.0,94.0,52.0,60.0,10.0,34.0,29.0,64.0,88.0,44.0,97.0,99.0,65.0,91.0,33.0,1.0,89.0,5.0,58.0,99.0,6.0,50.0,3.0,35.0,99.0,69.0,77.0,95.0,96.0,49.0,69.0,77.0,34.0,6.0,65.0,43.0,30.0,61.0,88.0,27.0
Kamaldeen Sulemana,Forwards,966,2022-2023 Premier League,19.0,41.0,90.0,10.0,44.0,5.0,78.0,97.0,81.0,97.0,88.0,19.0,39.0,80.0,85.0,63.0,22.0,49.0,80.0,83.0,57.0,83.0,49.0,45.0,47.0,31.0,54.0,27.0,90.0,47.0,24.0,24.0,68.0,23.0,38.0,40.0,92.0,71.0,69.0,20.0,24.0,68.0,81.0,45.0,50.0,49.0,42.0,71.0,56.0,63.0,85.0,66.0,46.0,59.0,63.0,83.0,68.0,49.0,24.0,64.0,25.0,51.0,76.0,30.0,53.0,32.0,33.0,86.0,95.0,88.0,80.0,66.0,53.0,33.0,99.0,25.0,80.0,80.0,99.0,50.0,98.0,14.0,37.0,36.0,22.0,10.0,47.0,86.0,99.0,54.0,53.0,86.0,78.0,76.0,85.0,85.0,99.0,29.0,36.0,1.0,90.0,99.0,69.0,73.0,71.0,36.0,78.0,27.0,73.0,75.0,69.0,10.0,2.0,5.0,56.0,51.0,3.0
Kaoru Mitoma,Att Mid / Wingers,513,2023-2024 Europa League,73.0,14.0,69.0,58.0,81.0,38.0,33.0,37.0,31.0,45.0,73.0,54.0,88.0,20.0,11.0,19.0,7.0,22.0,14.0,24.0,54.0,41.0,8.0,43.0,48.0,44.0,71.0,85.0,42.0,72.0,16.0,43.0,33.0,17.0,17.0,26.0,76.0,74.0,38.0,43.0,17.0,32.0,82.0,32.0,50.0,47.0,4.0,32.0,64.0,27.0,19.0,25.0,41.0,52.5,31.0,5.0,26.0,43.0,79.0,32.0,45.0,36.0,91.0,44.0,51.0,45.0,43.0,74.0,54.0,51.0,28.0,51.0,51.0,26.0,86.0,24.0,53.0,42.0,66.0,50.0,37.0,37.0,13.0,40.0,37.0,83.0,49.0,35.0,58.0,52.0,37.0,14.0,34.0,24.0,17.0,15.0,66.0,68.0,22.0,29.0,28.0,57.0,24.0,26.0,46.0,55.0,58.0,78.0,26.0,21.0,21.0,47.0,41.0,17.0,95.0,77.0,15.0
Kaoru Mitoma,Att Mid / Wingers,1486,2023-2024 Premier League,90.0,15.0,71.0,65.0,66.0,93.0,41.0,43.0,80.0,88.0,95.0,46.0,63.0,34.0,53.0,62.0,16.0,87.0,21.0,35.0,63.0,62.0,51.0,35.0,41.0,30.0,68.0,80.0,95.0,80.0,35.0,48.0,41.0,45.0,24.0,24.0,21.0,49.0,75.0,46.0,38.0,43.0,31.0,33.0,51.0,73.0,10.0,19.0,52.0,66.0,14.0,35.0,88.0,53.0,69.0,4.0,25.0,87.0,68.0,77.0,20.0,38.0,81.0,36.0,55.0,37.0,32.0,96.0,98.0,58.0,96.0,45.0,54.0,17.0,21.0,40.0,70.0,26.0,88.0,52.0,53.0,48.0,36.0,32.0,63.0,89.0,42.0,47.0,87.0,8.0,52.0,16.0,26.0,12.0,41.0,8.0,90.0,49.0,59.0,12.0,15.0,96.0,45.0,63.0,82.0,91.0,29.0,54.0,63.0,38.0,32.0,37.0,48.0,49.0,75.0,38.0,43.0
Kaoru Mitoma,Att Mid / Wingers,1665,2024-2025 Premier League,81.0,46.0,59.0,75.0,25.0,79.0,9.0,90.0,58.0,87.0,79.0,21.0,3.0,12.0,49.0,53.0,10.0,89.0,73.0,79.0,68.0,31.0,19.0,41.0,44.0,71.0,58.0,39.0,30.0,42.0,41.0,30.0,39.0,50.0,43.0,20.0,54.0,51.0,71.0,58.0,43.0,39.0,67.0,33.0,50.0,58.0,37.0,33.0,53.0,58.0,25.0,42.0,77.0,57.0,57.0,15.0,37.0,73.0,58.0,61.0,11.0,35.0,34.0,43.0,52.0,43.0,37.0,89.0,89.0,43.0,83.0,25.0,53.0,19.0,62.0,70.0,73.0,47.0,39.0,52.0,57.0,57.0,46.0,35.0,54.0,76.0,45.0,61.0,75.0,21.0,23.0,47.0,70.0,43.0,42.0,63.0,74.0,55.0,43.0,15.0,50.0,81.0,42.0,54.0,69.0,81.0,37.0,7.0,54.0,54.0,93.0,54.0,72.0,54.0,50.0,53.0,49.0
Kaoru Mitoma,Att Mid / Wingers,1830,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",86.0,39.0,49.0,78.0,17.0,92.0,12.0,96.0,44.0,79.0,80.0,12.0,43.0,7.0,49.0,51.0,1.0,96.0,77.0,85.0,70.0,25.0,15.0,32.0,41.0,69.0,42.0,71.0,17.0,33.0,27.0,16.0,23.0,37.0,24.0,13.0,61.0,44.0,58.0,59.0,32.0,24.0,65.0,18.0,50.0,37.0,21.0,15.0,41.0,47.0,20.0,23.0,72.0,61.0,43.0,12.0,18.0,70.0,81.0,46.0,2.0,29.0,26.0,30.0,55.0,32.0,26.0,90.0,85.0,36.0,84.0,21.0,58.0,10.0,61.0,67.0,64.0,42.0,40.0,55.0,45.0,79.0,32.0,24.0,51.0,83.0,42.0,60.0,70.0,8.0,38.0,70.0,79.0,58.0,62.0,80.0,69.0,54.0,21.0,24.0,69.0,73.0,21.0,48.0,64.0,85.0,51.0,45.0,48.0,35.0,98.0,42.0,70.0,46.0,38.0,40.0,37.0
Kaoru Mitoma,Att Mid / Wingers,2318,2022-2023 Premier League,86.0,84.0,75.0,62.0,66.0,94.0,51.0,44.0,81.0,92.0,97.0,58.0,32.0,37.0,37.0,11.0,25.0,68.0,72.0,53.0,59.0,51.0,31.0,36.0,43.0,75.0,85.0,84.0,87.0,88.0,68.0,71.0,35.0,66.0,56.0,21.0,70.0,64.0,73.0,43.0,70.0,35.0,46.0,28.0,52.0,79.0,60.0,65.0,87.0,65.0,35.0,58.0,79.0,46.5,71.0,39.0,60.0,84.0,24.0,79.0,13.0,56.0,48.0,40.0,56.0,40.0,77.0,96.0,96.0,55.0,86.0,47.0,53.0,36.0,84.0,45.0,87.0,42.0,96.0,51.0,85.0,15.0,55.0,29.0,62.0,75.0,40.0,62.0,90.0,36.0,56.0,59.0,86.0,57.0,55.0,64.0,85.0,38.0,74.0,23.0,69.0,94.0,61.0,69.0,77.0,93.0,45.0,37.0,69.0,48.0,94.0,89.0,95.0,85.0,79.0,86.0,81.0
Kasey McAteer,Att Mid / Wingers,451,Last 365 Days Men's Next 14 Competitions,99.0,78.0,49.0,95.0,1.0,63.0,13.0,3.0,40.0,8.0,43.0,49.0,97.0,6.0,18.0,72.0,5.0,39.0,79.0,67.0,63.0,5.0,45.0,29.0,42.0,26.0,1.0,22.0,24.0,1.0,84.0,52.0,71.0,76.0,63.0,14.0,69.0,1.0,43.0,57.0,89.0,70.0,6.0,15.0,51.0,89.0,78.0,89.0,50.0,35.0,14.0,41.0,56.0,48.5,46.0,23.0,48.0,57.0,99.0,41.0,3.0,5.0,67.0,34.0,55.0,35.0,32.0,37.0,51.0,9.0,82.0,23.0,55.0,8.0,17.0,53.0,5.0,40.0,40.0,51.0,2.0,93.0,77.0,21.0,91.0,85.0,42.0,42.0,33.0,3.0,16.0,80.0,98.0,89.0,25.0,47.0,31.0,4.0,45.0,58.0,80.0,55.0,42.0,28.0,38.0,58.0,89.0,98.0,28.0,12.0,29.0,82.0,76.0,91.0,69.0,44.0,84.0
Kasey McAteer,Att Mid / Wingers,1158,2023-2024 Championship,98.0,52.0,61.0,82.0,5.0,90.0,50.0,18.0,61.0,50.0,65.0,35.0,88.0,61.0,42.0,53.0,36.0,49.0,70.0,71.0,4.0,20.0,60.0,38.0,44.0,33.0,3.0,26.0,29.0,1.0,92.0,74.0,70.0,94.0,87.0,59.0,36.0,4.0,39.0,18.0,95.0,69.0,18.0,26.0,50.0,87.0,36.0,88.0,60.0,38.0,41.0,47.0,49.0,50.5,47.0,33.0,55.0,52.0,95.0,47.0,6.0,8.0,52.0,40.0,54.0,42.0,39.0,65.0,70.0,15.0,81.0,33.0,53.0,15.0,19.0,50.0,16.0,29.0,54.0,52.0,13.0,90.0,77.0,29.0,84.0,79.0,44.0,31.0,53.0,57.0,61.0,73.0,84.0,88.0,26.0,65.0,60.0,27.0,50.0,46.0,66.0,68.0,49.0,44.0,56.0,74.0,76.0,82.0,44.0,25.0,56.0,90.0,97.0,97.0,53.0,14.0,97.0
Keane Lewis-Potter,Att Mid / Wingers,507,2019-2020 Championship,79.0,14.0,39.0,73.0,64.0,99.0,9.0,91.0,3.0,4.0,70.0,19.0,39.0,10.0,39.0,35.0,6.0,86.0,31.0,64.0,58.0,82.0,9.0,33.0,45.0,27.0,89.0,22.0,28.0,51.0,86.0,85.0,68.0,96.0,76.0,19.0,41.0,1.0,5.0,86.0,89.0,68.0,26.0,22.0,53.0,24.0,30.0,11.0,55.0,4.0,12.0,3.0,4.0,50.5,6.0,12.0,4.0,9.0,93.0,2.0,5.0,1.0,2.0,43.0,54.0,44.0,31.0,57.0,24.0,1.0,84.0,11.0,54.0,11.0,18.0,2.0,3.0,2.0,3.0,51.0,1.0,11.0,39.0,20.0,82.0,99.0,32.0,1.0,5.0,4.0,1.0,58.0,3.0,81.0,63.0,67.0,22.0,13.0,19.0,49.0,50.0,9.0,6.0,4.0,12.0,79.0,26.0,78.0,4.0,3.0,95.0,46.0,98.0,89.0,22.0,1.0,88.0
Keane Lewis-Potter,Att Mid / Wingers,4139,2021-2022 Championship,65.0,17.0,91.0,28.0,22.0,43.0,46.0,22.0,49.0,83.0,81.0,69.0,93.0,36.0,70.0,83.0,60.0,76.0,13.0,20.0,58.0,95.0,50.0,40.0,45.0,32.0,30.0,73.0,54.0,27.0,72.0,52.0,55.0,59.0,58.0,22.0,76.0,45.0,44.0,71.0,75.0,55.0,24.0,31.0,50.0,45.0,33.0,51.0,46.0,43.0,59.0,37.0,52.0,39.0,45.0,50.0,38.0,51.0,48.0,44.0,33.0,24.0,59.0,44.0,56.0,44.0,39.0,83.0,72.0,34.0,88.0,39.0,55.0,38.0,62.0,65.0,43.0,46.0,68.0,52.0,44.0,48.0,74.0,86.0,70.0,53.0,40.0,38.0,58.0,53.0,38.0,7.0,10.0,27.0,3.0,13.0,67.0,41.0,89.0,33.0,27.0,74.0,43.0,39.0,62.0,72.0,59.0,90.0,39.0,24.0,82.0,63.0,60.0,76.0,50.0,37.0,73.0
