Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Jacob Greaves,Center Backs,1080,2024-2025 Premier League,79.0,44.0,25.0,96.0,38.0,68.0,2.0,53.0,12.0,7.0,33.0,45.0,93.0,49.0,15.0,38.0,50.0,52.0,45.0,50.0,29.0,71.0,93.0,47.0,48.0,48.0,22.0,45.0,49.0,21.0,33.0,29.0,33.0,33.0,50.0,83.0,17.0,13.0,26.0,38.0,33.0,50.0,56.0,36.0,2.0,42.0,26.0,9.0,50.0,40.0,37.0,53.0,29.0,11.0,50.0,56.0,48.0,15.0,4.0,23.0,69.0,10.0,54.0,37.0,37.0,40.0,10.0,25.0,44.0,51.0,7.0,75.0,52.0,47.0,63.0,71.0,50.0,28.0,25.0,7.0,19.0,64.0,58.0,42.0,84.0,29.0,47.0,50.0,77.0,28.0,56.0,36.0,82.0,15.0,61.0,22.0,36.0,33.0,13.0,0.868421052631579,2.533333333333333
Jacob Greaves,Center Backs,1080,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",81.0,44.0,24.0,93.0,28.0,78.0,1.0,55.0,10.0,5.0,25.0,56.0,96.0,49.0,7.0,25.0,50.0,49.0,41.0,42.0,6.0,92.0,80.0,48.0,48.0,46.0,12.0,37.0,49.0,10.0,19.0,10.0,19.0,19.0,50.0,72.0,12.0,18.0,40.0,20.0,15.0,49.0,61.0,42.0,2.0,50.0,39.0,2.0,62.0,39.0,27.0,51.0,29.0,4.0,49.0,72.0,45.0,6.0,2.0,15.0,65.0,8.0,61.0,33.0,31.0,34.0,3.0,13.0,37.0,56.0,1.0,85.0,49.0,46.0,65.0,70.0,50.0,31.0,24.0,1.0,19.0,61.0,60.0,33.0,89.0,24.0,37.0,52.0,69.0,39.0,56.0,47.0,95.0,12.0,66.0,15.0,35.0,35.0,3.0,0.95,2.5454545454545454
Jacob Greaves,Center Backs,1530,Last 365 Days Men's Next 14 Competitions,99.0,37.0,48.0,99.0,84.0,69.0,56.0,62.0,90.0,27.0,83.0,40.0,83.0,48.0,10.0,29.0,94.0,40.0,46.0,52.0,81.0,56.0,89.0,48.0,48.0,47.0,57.0,94.0,49.0,75.0,91.0,94.0,84.0,60.0,49.0,61.0,79.0,92.0,79.0,92.0,7.0,49.0,58.0,59.0,16.0,60.0,49.0,27.0,97.0,35.0,3.0,59.0,39.0,40.0,49.0,70.0,47.0,13.0,35.0,16.0,76.0,66.0,63.0,30.0,86.0,34.0,68.0,80.0,39.0,56.0,69.0,82.0,78.0,46.0,96.0,93.0,50.0,92.0,39.0,39.0,89.0,84.0,18.0,48.0,99.0,28.0,53.0,89.0,80.0,61.0,95.0,99.0,99.0,73.0,63.0,94.0,70.0,83.0,95.0,0.9891304347826086,1.3333333333333333
Jacob Greaves,Center Backs,3870,2023-2024 Championship,92.0,51.0,46.0,96.0,92.0,44.0,37.0,46.0,88.0,71.0,90.0,38.0,76.0,47.0,60.0,64.0,87.0,38.0,67.0,63.0,54.0,42.0,91.0,46.0,49.0,99.0,82.0,75.0,49.0,91.0,58.0,86.0,51.0,43.0,48.0,30.0,86.0,88.0,53.0,48.0,26.0,49.0,64.0,84.0,61.0,82.0,75.0,35.0,90.0,53.0,17.0,85.0,69.0,78.0,50.0,32.0,99.0,72.0,68.0,73.0,72.0,78.0,57.0,60.0,84.0,95.0,86.0,87.0,92.0,53.0,89.0,60.0,74.0,47.0,84.0,77.0,50.0,33.0,73.0,36.0,41.0,75.0,61.0,61.0,87.0,79.0,69.0,21.0,61.0,66.0,93.0,97.0,89.0,85.0,27.0,91.0,60.0,72.0,95.0,1.2083333333333333,1.2432432432432432
Jacob Greaves,Center Backs,4140,2021-2022 Championship,83.0,79.0,80.0,55.0,24.0,51.0,76.0,54.0,69.0,72.0,85.0,66.0,58.0,47.0,65.0,60.0,41.0,57.0,60.0,49.0,82.0,68.0,77.0,47.0,48.0,45.0,81.0,38.0,46.0,74.0,22.0,13.0,22.0,22.0,48.0,62.0,26.0,65.0,36.0,19.0,19.0,48.0,61.0,63.0,38.0,60.0,73.0,53.0,62.0,56.5,28.0,65.0,82.0,51.0,49.0,5.0,45.0,84.0,76.0,63.0,79.0,59.0,58.0,29.0,34.0,57.0,70.0,58.0,33.0,53.0,65.0,47.0,52.0,47.0,25.0,14.0,50.0,74.0,65.0,90.0,74.0,73.0,60.0,92.0,45.0,71.0,46.0,59.0,74.0,57.0,76.0,61.0,59.0,54.0,51.0,40.0,47.0,44.0,45.0,1.1578947368421053,0.36363636363636365
Jacob Greaves,Fullbacks,3568,2022-2023 Championship,96.0,95.0,32.0,96.0,41.0,95.0,40.0,84.0,82.0,27.0,39.0,75.0,96.0,25.0,10.0,14.0,26.0,79.0,87.0,65.0,27.0,62.0,34.0,39.0,47.0,42.0,41.0,67.0,39.0,35.0,79.0,66.0,92.0,91.0,34.0,52.0,15.0,90.0,89.0,94.0,58.0,36.0,54.0,90.0,58.0,88.0,76.0,42.0,87.0,86.5,14.0,81.0,78.0,14.0,50.0,18.0,46.0,27.0,63.0,71.0,14.0,80.0,58.0,20.0,27.0,62.0,15.0,45.0,14.0,54.0,9.0,83.0,44.0,40.0,50.0,55.0,43.0,41.0,10.0,90.0,77.0,76.0,6.0,83.0,85.0,86.0,21.0,90.0,69.0,10.0,65.0,95.0,97.0,86.0,56.0,27.0,33.0,35.0,33.0,0.8404255319148937,1.1714285714285715
Jacob Murphy,Att Mid / Wingers,725,2018-2019 Championship,7.0,11.0,36.0,18.0,47.0,28.0,27.0,54.0,38.0,96.0,87.0,21.0,13.0,71.0,89.0,58.0,62.0,7.0,25.0,57.0,63.0,85.0,71.0,35.0,45.0,27.0,57.0,25.0,96.0,59.0,71.0,57.0,57.0,52.0,77.0,2.0,19.0,26.0,19.0,59.0,39.0,66.0,51.0,4.0,7.0,7.0,9.0,73.0,6.0,49.0,50.0,65.0,6.0,26.0,42.0,56.0,33.0,87.0,79.0,12.0,84.0,15.0,55.0,44.0,23.0,59.0,34.0,31.0,96.0,52.0,39.0,11.0,73.0,24.0,70.0,54.0,94.0,71.0,85.0,83.0,71.0,28.0,17.0,63.0,13.0,98.0,55.0,26.0,14.0,73.0,86.0,10.0,44.0,19.0,51.0,63.0,59.0,73.0,56.0,1.2241379310344827,0.7230769230769231
Jacob Murphy,Att Mid / Wingers,1101,2024-2025 Premier League,23.0,89.0,75.0,17.0,94.0,34.0,29.0,87.0,62.0,18.0,42.0,67.0,77.0,61.0,69.0,67.0,54.0,46.0,83.0,58.0,68.0,89.0,5.0,41.0,44.0,35.0,94.0,39.0,30.0,86.0,51.0,86.0,57.0,64.0,42.0,77.0,67.0,74.0,95.0,59.0,66.0,33.0,50.0,18.0,25.0,15.0,33.0,71.0,69.0,61.0,5.0,53.0,77.0,69.0,43.0,52.0,37.0,47.0,46.0,47.0,66.0,77.0,53.0,70.0,77.0,51.0,61.0,21.0,11.0,52.0,47.0,22.0,49.0,35.0,39.0,44.0,45.0,49.0,29.0,91.0,17.0,19.0,58.0,29.0,27.0,38.0,81.0,69.0,41.0,50.0,31.0,61.0,31.0,70.0,42.0,91.0,52.0,42.0,99.0,0.8947368421052632,1.0561797752808988
Jacob Murphy,Att Mid / Wingers,1189,2023-2024 Premier League,31.0,73.0,63.0,38.0,98.0,19.0,80.0,68.0,41.0,49.0,37.0,25.0,85.0,68.0,93.0,96.0,75.0,84.0,87.0,80.0,63.0,88.0,35.0,35.0,41.0,30.0,96.0,29.0,76.0,90.0,52.0,88.0,52.0,55.0,71.0,47.0,87.0,66.0,90.0,74.0,87.0,74.0,51.0,5.0,4.0,7.0,22.0,75.0,58.0,46.5,30.0,74.0,79.0,91.0,36.0,55.0,32.0,29.0,25.0,60.0,66.0,82.0,54.0,74.0,75.0,25.0,81.0,48.0,24.0,52.0,69.0,14.0,52.0,32.0,48.0,36.0,42.0,76.0,23.0,8.0,43.0,63.0,95.0,68.0,21.0,96.0,95.0,80.0,62.0,65.0,38.0,82.0,84.0,47.0,77.0,73.0,12.0,27.0,95.0,0.7123287671232876,1.1264367816091954
Jacob Murphy,Att Mid / Wingers,1251,2022-2023 Premier League,15.0,52.0,71.0,11.0,54.0,29.0,63.0,66.0,36.0,71.0,89.0,55.0,10.0,56.0,78.0,68.0,41.0,38.0,47.0,42.0,59.0,85.0,28.0,36.0,98.0,32.0,78.0,27.0,25.0,64.0,72.0,64.0,74.0,75.0,45.0,60.0,48.0,46.0,97.0,71.0,66.0,28.0,52.0,14.0,26.0,15.0,21.0,49.0,35.0,39.5,55.0,13.0,39.0,89.0,40.0,56.0,35.0,92.0,74.0,65.0,87.0,43.0,53.0,16.0,77.0,86.0,73.0,27.0,64.0,51.0,68.0,15.0,60.0,29.0,51.0,44.0,40.0,14.0,28.0,43.0,31.0,29.0,42.0,11.0,51.0,86.0,81.0,51.0,36.0,62.0,77.0,20.0,45.0,30.0,94.0,66.0,57.0,65.0,73.0,0.9863013698630136,0.5934065934065934
Jacob Murphy,Att Mid / Wingers,1473,2021-2022 Premier League,38.0,99.0,19.0,66.0,38.0,26.0,92.0,78.0,24.0,37.0,57.0,54.0,88.0,44.0,66.0,76.0,92.0,66.0,99.0,89.0,60.0,48.0,15.0,37.0,46.0,79.0,40.0,96.0,30.0,52.0,8.0,13.0,12.0,24.0,56.0,99.0,31.0,35.0,84.0,17.0,80.0,23.0,51.0,6.0,8.0,7.0,10.0,75.0,21.0,40.0,40.0,70.0,67.0,54.0,38.0,2.0,37.0,52.0,52.0,37.0,17.0,72.0,53.0,52.0,25.0,47.0,38.0,71.0,19.0,52.0,28.0,79.0,26.0,63.0,7.0,4.0,42.0,26.0,13.0,53.0,26.0,99.0,47.0,99.0,66.0,13.0,99.0,72.0,99.0,13.0,44.0,97.0,96.0,49.0,13.0,26.0,25.0,15.0,54.0,0.5,0.95
Jacob Murphy,Att Mid / Wingers,2169,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",18.0,88.0,59.0,24.0,97.0,39.0,65.0,90.0,38.0,15.0,41.0,38.0,87.0,50.0,82.0,83.0,54.0,62.0,92.0,86.0,71.0,87.0,11.0,32.0,41.0,24.0,94.0,20.0,17.0,73.0,32.0,74.0,37.0,43.0,47.0,76.0,69.0,62.0,99.0,42.0,78.0,50.0,50.0,6.0,3.0,5.0,21.0,68.0,57.0,54.0,12.0,56.0,64.0,76.0,30.0,54.0,26.0,29.0,24.0,41.0,56.0,74.0,58.0,57.0,79.0,35.0,68.0,16.0,2.0,54.0,45.0,15.0,41.0,24.0,30.0,26.0,42.0,46.0,20.0,56.0,19.0,55.0,88.0,69.0,22.0,70.0,88.0,79.0,66.0,50.0,35.0,85.0,82.0,40.0,51.0,79.0,36.0,31.0,95.0,0.7441860465116279,1.3661971830985915
Jacob Murphy,Fullbacks,1626,2020-2021 Premier League,3.0,48.0,68.0,2.0,82.0,16.0,67.0,81.0,18.0,78.0,92.0,19.0,18.0,67.0,63.0,86.0,22.0,6.0,88.0,88.0,76.0,29.0,83.0,38.0,98.0,38.0,89.0,93.0,45.0,89.0,88.0,92.0,66.0,64.0,36.0,16.0,71.0,3.0,9.0,77.0,27.0,38.0,55.0,6.0,54.0,6.0,12.0,52.0,3.0,66.5,47.0,56.0,4.0,83.0,49.0,68.0,42.0,76.0,67.0,21.0,22.0,12.0,55.0,82.0,82.0,68.0,62.0,87.0,96.0,52.0,74.0,24.0,98.0,97.0,94.0,41.0,46.0,64.0,97.0,59.0,64.0,69.0,23.0,77.0,59.0,33.0,22.0,11.0,39.0,29.0,46.0,19.0,23.0,7.0,43.0,97.0,51.0,92.0,97.0,1.1428571428571428,0.9213483146067416
Jacob Murphy,Midfielders,1148,2017-2018 Premier League,14.0,31.0,22.0,27.0,52.0,41.0,51.0,55.0,17.0,75.0,93.0,37.0,30.0,57.0,72.0,86.0,12.0,4.0,39.0,57.0,6.0,83.0,27.0,35.0,47.0,38.0,59.0,93.0,39.0,57.0,55.0,52.0,42.0,34.0,56.0,4.0,43.0,3.0,5.0,12.0,84.0,72.0,51.0,2.0,1.0,1.0,1.0,15.0,3.0,44.5,85.0,4.0,4.0,70.0,46.0,56.0,43.0,90.0,75.0,12.0,84.0,7.0,55.0,50.0,20.0,81.0,34.0,90.0,84.0,53.0,52.0,7.0,79.0,30.0,81.0,67.0,38.0,28.0,91.0,22.0,32.0,10.0,82.0,10.0,6.0,8.0,57.0,7.0,5.0,60.0,74.0,20.0,19.0,3.0,96.0,72.0,70.0,83.0,67.0,4.583333333333333,1.0196078431372548
Jacob Murphy,Midfielders,2298,2019-2020 Championship,19.0,70.0,31.0,39.0,77.0,58.0,14.0,49.0,51.0,97.0,96.0,85.0,23.0,81.0,97.0,93.0,71.0,8.0,35.0,19.0,66.0,66.0,76.0,72.0,98.0,95.0,82.0,29.0,39.0,87.0,97.0,95.0,87.0,74.0,88.0,10.0,81.0,9.0,26.0,82.0,24.0,68.0,2.0,2.0,3.0,2.0,16.0,63.0,5.0,38.5,57.0,34.0,4.0,73.0,45.0,58.0,97.0,98.0,94.0,6.0,85.0,20.0,57.0,77.0,78.0,95.0,76.0,52.0,91.0,52.0,81.0,14.0,95.0,69.0,96.0,74.0,33.0,34.0,97.0,54.0,34.0,14.0,71.0,14.0,13.0,41.0,88.0,4.0,8.0,94.0,95.0,15.0,20.0,3.0,96.0,97.0,87.0,97.0,82.0,1.1829268292682926,0.9390243902439024
Jacob Ramsey,Att Mid / Wingers,799,2024-2025 Premier League,95.0,99.0,91.0,47.0,69.0,49.0,74.0,63.0,71.0,65.0,47.0,97.0,19.0,12.0,3.0,5.0,2.0,75.0,69.0,25.0,68.0,70.0,49.0,41.0,44.0,35.0,79.0,39.0,30.0,54.0,7.0,15.0,7.0,7.0,20.0,83.0,17.0,77.0,50.0,19.0,74.0,33.0,50.0,93.0,83.0,81.0,92.0,5.0,86.0,60.0,57.0,11.0,41.0,21.0,43.0,52.0,37.0,53.0,50.0,54.0,49.0,39.0,53.0,19.0,29.0,89.0,55.0,29.0,75.0,52.0,55.0,89.0,13.0,35.0,13.0,17.0,45.0,99.0,74.0,41.0,97.0,54.0,37.0,86.0,19.0,45.0,19.0,89.0,62.0,41.0,49.0,83.0,46.0,49.0,59.0,21.0,27.0,21.0,37.0,0.3888888888888889,1.3529411764705883
Jacob Ramsey,Att Mid / Wingers,853,2023-2024 Premier League,99.0,34.0,94.0,54.0,28.0,68.0,57.0,88.0,39.0,46.0,38.0,26.0,70.0,70.0,18.0,4.0,40.0,10.0,44.0,63.0,63.0,76.0,44.0,94.0,41.0,30.0,34.0,29.0,23.0,28.0,12.0,11.0,12.0,36.0,65.0,24.0,20.0,46.0,67.0,12.0,98.0,33.0,51.0,79.0,96.0,83.0,27.0,10.0,56.0,77.0,96.0,28.0,77.0,6.0,36.0,55.0,32.0,46.0,39.0,34.0,51.0,46.0,54.0,68.0,82.0,5.0,45.0,40.0,12.0,52.0,30.0,89.0,34.0,32.0,11.0,5.0,42.0,38.0,16.0,8.0,16.0,73.0,57.0,76.0,63.0,71.0,20.0,72.0,63.0,29.0,56.0,73.0,55.0,55.0,46.0,32.0,60.0,54.0,11.0,1.0,0.6086956521739131
Jacob Ramsey,Att Mid / Wingers,1337,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",95.0,94.0,95.0,35.0,53.0,73.0,84.0,71.0,52.0,51.0,43.0,84.0,41.0,7.0,2.0,1.0,1.0,49.0,72.0,32.0,71.0,80.0,47.0,32.0,41.0,24.0,75.0,20.0,17.0,34.0,1.0,11.0,4.0,3.0,13.0,71.0,11.0,63.0,72.0,2.0,75.0,18.0,50.0,98.0,95.0,93.0,96.0,1.0,81.0,70.0,91.0,10.0,49.0,13.0,30.0,54.0,26.0,51.0,47.0,54.0,32.0,28.0,58.0,10.0,17.0,75.0,51.0,43.0,54.0,54.0,40.0,93.0,23.0,24.0,14.0,13.0,42.0,99.0,54.0,11.0,99.0,54.0,48.0,87.0,22.0,37.0,4.0,96.0,61.0,24.0,54.0,82.0,59.0,43.0,77.0,42.0,80.0,54.0,36.0,0.3333333333333333,1.5142857142857142
Jacob Ramsey,Midfielders,626,2020-2021 Premier League,52.0,4.0,45.0,56.0,16.0,73.0,38.0,95.0,27.0,40.0,60.0,41.0,29.0,25.0,49.0,59.0,6.0,14.0,7.0,32.0,70.0,11.0,78.0,38.0,44.0,99.0,49.0,36.0,40.0,69.0,16.0,9.0,18.0,18.0,30.0,14.0,50.0,19.0,28.0,5.0,9.0,35.0,53.0,66.0,83.0,72.0,62.0,17.0,26.0,70.0,96.0,14.0,24.0,4.0,42.0,60.0,42.0,32.0,21.0,29.0,55.0,24.0,55.0,24.0,23.0,91.0,60.0,69.0,14.0,52.0,53.0,99.0,80.0,33.0,25.0,10.0,40.0,39.0,48.0,5.0,39.0,29.0,88.0,20.0,27.0,15.0,6.0,40.0,20.0,55.0,78.0,35.0,68.0,14.0,95.0,38.0,18.0,59.0,24.0,2.6666666666666665,2.0
Jacob Ramsey,Midfielders,2467,2021-2022 Premier League,17.0,65.0,34.0,27.0,27.0,74.0,13.0,57.0,58.0,86.0,85.0,38.0,46.0,22.0,43.0,58.0,12.0,27.0,77.0,72.0,71.0,48.0,85.0,37.0,46.0,41.0,58.0,76.0,40.0,53.0,83.0,67.0,93.0,93.0,28.0,41.0,29.0,37.0,24.0,89.0,52.0,28.0,51.0,80.0,88.0,84.0,60.0,10.0,47.0,58.5,71.0,23.0,52.0,53.0,45.0,59.0,42.0,88.0,83.0,58.0,63.0,29.0,54.0,23.0,72.0,95.0,64.0,30.0,83.0,52.0,60.0,55.0,53.0,32.0,59.0,60.0,43.0,53.0,54.0,8.0,53.0,71.0,67.0,75.0,68.0,33.0,27.0,49.0,61.0,50.0,67.0,25.0,38.0,38.0,38.0,63.0,88.0,75.0,38.0,0.9325842696629213,0.54
Jacob Ramsey,Midfielders,2636,2022-2023 Premier League,16.0,60.0,35.0,28.0,95.0,85.0,13.0,70.0,28.0,86.0,89.0,31.0,48.0,22.0,40.0,54.0,1.0,28.0,80.0,76.0,69.0,55.0,74.0,40.0,44.0,76.0,76.0,77.0,82.0,76.0,81.0,90.0,88.0,76.0,29.0,33.0,79.0,9.0,12.0,66.0,36.0,32.0,1.0,60.0,87.0,27.0,57.0,2.0,18.0,69.0,38.0,6.0,19.0,55.0,45.0,10.0,43.0,91.0,73.0,29.0,70.0,9.0,55.0,20.0,50.0,75.0,68.0,26.0,67.0,53.0,60.0,50.0,56.0,35.0,73.0,79.0,42.0,21.0,65.0,17.0,36.0,64.0,70.0,38.0,79.0,32.0,15.0,19.0,51.0,50.0,83.0,10.0,40.0,13.0,57.0,83.0,96.0,86.0,86.0,1.1911764705882353,1.6666666666666667
Jaden Philogene Bidace,Att Mid / Wingers,453,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",1.0,99.0,16.0,1.0,2.0,73.0,93.0,98.0,1.0,2.0,67.0,46.0,87.0,7.0,4.0,1.0,1.0,87.0,99.0,98.0,1.0,1.0,76.0,32.0,41.0,24.0,1.0,20.0,17.0,1.0,1.0,1.0,1.0,0.0,13.0,99.0,1.0,4.0,75.0,5.0,65.0,18.0,50.0,32.0,40.0,90.0,39.0,1.0,4.0,50.5,99.0,2.0,1.0,1.0,30.0,54.0,26.0,7.0,4.0,1.0,7.0,1.0,1.0,10.0,97.0,58.0,1.0,1.0,31.0,1.0,1.0,15.0,13.0,24.0,1.0,1.0,42.0,2.0,25.0,1.0,23.0,99.0,26.0,96.0,99.0,37.0,14.0,46.0,99.0,4.0,22.0,88.0,82.0,15.0,1.0,1.0,7.0,4.0,1.0,0.16666666666666666,2.0
Jaden Philogene Bidace,Att Mid / Wingers,541,2021-2022 Championship,19.0,42.0,35.0,33.0,6.0,21.0,97.0,62.0,93.0,67.0,90.0,8.0,24.0,16.0,43.0,43.0,31.0,6.0,87.0,91.0,58.0,6.0,48.0,40.0,45.0,32.0,36.0,99.0,27.0,57.0,43.0,18.0,19.0,18.0,22.0,86.0,60.0,73.0,1.0,47.0,98.0,31.0,50.0,64.0,43.0,71.0,72.0,44.0,74.0,38.0,96.0,11.0,75.0,34.0,44.0,56.0,39.0,64.0,84.0,42.0,87.0,52.0,55.0,19.0,99.0,85.0,21.0,99.0,98.0,52.0,76.0,13.0,93.0,26.0,94.0,53.0,40.0,75.0,99.0,75.0,75.0,99.0,99.0,43.0,99.0,11.0,50.0,4.0,97.0,86.0,80.0,30.0,30.0,92.0,96.0,33.0,6.0,46.0,44.0,0.8775510204081632,0.2857142857142857
Jaden Philogene Bidace,Att Mid / Wingers,2240,2022-2023 Championship,41.0,83.0,68.0,30.0,13.0,13.0,53.0,67.0,54.0,48.0,83.0,27.0,40.0,43.0,43.0,67.0,36.0,2.0,94.0,87.0,56.0,51.0,75.0,39.0,46.0,33.0,25.0,90.0,89.0,48.0,52.0,28.0,30.0,45.0,52.0,71.0,25.0,25.0,36.0,31.0,39.0,56.0,52.0,44.0,55.0,41.0,44.0,33.0,22.0,59.5,96.0,31.0,22.0,45.0,43.0,53.0,99.0,69.0,45.0,22.0,45.0,34.0,53.0,15.0,99.0,99.0,30.0,44.0,98.0,51.0,73.0,25.0,90.0,26.0,56.0,14.0,40.0,78.0,92.0,47.0,80.0,95.0,93.0,87.0,91.0,72.0,62.0,20.0,94.0,48.0,64.0,49.0,23.0,27.0,86.0,42.0,22.0,68.0,15.0,1.5757575757575757,0.41935483870967744
Jaden Philogene Bidace,Att Mid / Wingers,2806,2023-2024 Championship,26.0,48.0,42.0,34.0,75.0,28.0,52.0,84.0,84.0,86.0,97.0,7.0,62.0,42.0,49.0,62.0,32.0,5.0,89.0,93.0,60.0,30.0,85.0,38.0,93.0,33.0,41.0,80.0,94.0,70.0,84.0,88.0,50.0,50.0,21.0,68.0,68.0,51.0,19.0,92.0,25.0,26.0,50.0,78.0,37.0,83.0,70.0,14.0,65.0,59.0,46.0,24.0,31.0,51.0,85.0,54.0,39.0,92.0,91.0,32.0,90.0,37.0,53.0,15.0,94.0,89.0,64.0,79.0,97.0,52.0,79.0,40.0,97.0,29.0,97.0,49.0,44.0,69.0,93.0,45.0,60.0,96.0,94.0,92.0,87.0,25.0,71.0,9.0,94.0,82.0,91.0,68.0,41.0,49.0,23.0,79.0,7.0,71.0,79.0,0.9545454545454546,1.0869565217391304
Jaden Philogene Bidace,Midfielders,1619,Last 365 Days Men's Next 14 Competitions,1.0,28.0,10.0,4.0,46.0,79.0,13.0,54.0,58.0,92.0,99.0,11.0,23.0,62.0,71.0,85.0,18.0,2.0,72.0,86.0,74.0,17.0,85.0,38.0,97.0,41.0,16.0,99.0,99.0,81.0,99.0,95.0,75.0,65.0,25.0,39.0,81.0,7.0,1.0,97.0,1.0,27.0,52.0,44.0,21.0,47.0,54.0,1.0,32.0,40.0,72.0,1.0,1.0,91.0,45.0,60.0,45.0,99.0,90.0,7.0,99.0,2.0,60.0,16.0,95.0,91.0,71.0,86.0,99.0,56.0,86.0,12.0,99.0,32.0,99.0,66.0,46.0,22.0,99.0,30.0,15.0,71.0,96.0,79.0,31.0,52.0,89.0,1.0,61.0,98.0,99.0,5.0,6.0,1.0,34.0,96.0,63.0,98.0,82.0,1.0206185567010309,0.5287356321839081
Jadon Sancho,Att Mid / Wingers,495,2022-2023 Europa League,72.0,60.0,83.0,39.0,24.0,92.0,64.0,95.0,72.0,34.0,92.0,37.0,9.0,55.0,15.0,15.0,41.0,52.0,72.0,70.0,51.0,99.0,4.0,45.0,50.0,46.0,41.0,90.0,94.0,84.0,44.0,18.0,52.0,91.0,55.0,59.0,92.0,69.0,45.0,49.0,2.0,29.0,50.0,96.0,84.0,79.0,82.0,31.0,89.0,95.5,78.0,16.0,30.0,91.0,46.0,51.0,48.0,82.0,48.0,61.0,71.0,34.0,50.0,25.0,47.0,24.0,88.0,41.0,85.0,50.0,77.0,39.0,36.0,37.0,9.0,8.0,49.0,70.0,71.0,17.0,58.0,69.0,66.0,26.0,89.0,22.0,82.0,48.0,62.0,78.0,96.0,29.0,15.0,41.0,82.0,71.0,65.0,50.0,83.0,0.8979591836734694,0.2891566265060241
