Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Josko Gvardiol,0.655867283142699,-0.32898342996940416,0.4185832117596892,2.4419203646625274,-0.7292164585074877,-0.7583978870772868,0.4270522156832519,-0.5393953960899498,-0.31529846902727743,-0.19440994358790192,-0.96187919689534,-0.4889737795641206,1.0316788339884466,0.8848487769698367,-0.5190947851571859,1.3283875088774628,1.0456814305925632,1.1275539041090081,0.6442842638913807,1.9430335737523519,1.6072693242238467,1.3298795008406004,-0.6418302537486061,-0.08652052394416526,-0.32097542746885954,-0.9014644815443285,-0.4871416785180821,-0.3848912519227138,0.6578945589994493,1.2295587072699201,0.7007727707499146,-1.2417058633742917,-0.26665942838400764,-0.19236302965301036,1.8295021487538956,-0.3929683753961506,-0.9296034095175463,0.40919726921231014,-0.9171212868479809,18.132998671500584,-0.010006455379692917,-1.0072305720491497,0.8482157585265169,0.9658353902879816
Julián Araujo,1.1469724937935863,-0.5411571748696268,1.014157902022151,-0.01421881868336247,-0.10373383549924789,1.6540962008360602,1.3888333781658329,0.6751725378961982,-0.7803219545427256,0.23396935019263312,-0.96187919689534,-0.6126363404318245,-1.2820331951053638,-0.4175901147724011,-0.6603195577143405,0.1592554408333514,-0.48386898835572145,0.45728216201519195,-0.4658540369019161,0.11735556129369637,-0.5678561513394614,-0.19635970442371137,0.4978436447471203,-0.2316917400457178,0.1597427785997531,-0.9461446697190999,-0.4871416785180821,-1.0075634425603754,-1.5639119438490776,0.09005658772328874,-0.07025878728359188,0.32711960673915114,0.29166376670826155,-0.7867924391189478,0.23229473877930326,-0.5678372609924234,1.127181521057753,-0.5721703855060405,-0.8040894872818546,16.11809565095832,-0.06573424309152932,0.0018211508139090045,-1.1191523832631132,-0.33070331188477997
Julio Enciso,-0.513288172852388,-0.7753766860964103,1.0018874711134231,-0.11910769533094528,-0.33005457921347736,0.1407401755406049,-0.5824115255297421,0.2532549949695598,0.7972431807829606,0.2504373088252016,0.8804576936401106,0.3082423998022737,-1.5150998883766746,-3.2670900078747698,-0.0819084417884957,-1.0760974200850453,-0.9417276102394351,-0.9006206764132921,0.7295040331665963,-0.45639280546630145,1.0799802168863766,-0.025174456950821163,0.6681069739756486,-1.255011033068389,1.0697198174072764,3.580061060204121,0.06041232649302261,3.607021560448893,1.0098688408707979,-0.025129781151466177,-0.9218633199482306,-0.6425887038638981,-0.6871282802938177,0.8190719052760328,-1.0491123924570476,1.0566014524416703,-0.13498109229916933,-0.6855485425143518,-1.42333732171463,16.90655301132259,-0.06855193929933656,-0.07417733503196325,-1.150401136259857,1.1716163435496334
Jurrien Timber,1.2761040335392893,-0.3334955842512096,-0.622523266692555,1.8435949600460388,-1.0873117507758048,-0.7610248078383299,0.2581818990337791,-0.10900043578168785,-0.7803219545427256,0.05519947459995261,0.33952106032799323,-0.7359924465648374,0.47560360238378174,-0.2832036970863247,-0.43121581838199535,1.499327786968351,0.4936375299687748,1.0934656608049278,-0.5083269735562412,2.4287354871935456,1.722639137603001,1.8373392983523797,-0.7363678651402009,0.5111926397045502,-0.3993170453133452,-0.8224511285579305,-0.4871416785180821,-0.7551731137631529,-0.6156829262098921,0.7374841746969899,-0.8394821643445579,-0.6860911958324034,0.43280708962779857,-0.3960218558866985,1.4318471437167493,-0.5200971222802226,-0.3756251552681248,0.11333113426126616,-0.7645630297648811,17.622173047734595,-0.11068597447727316,-0.5432626264183392,-0.07744347768890424,1.3753467925405631
Justin Kluivert,-1.1492131618634966,-0.48056974637293504,-1.0458231275057903,-1.044603430295515,-0.36790006911634016,0.8405367556209352,-0.4406599252970139,1.7746848179199906,0.2485207464768454,0.3767878154375834,-0.09363673981509324,0.7902162826580678,0.16530575940587727,-0.08676862637449761,0.38367307752495317,-1.0862561316588786,0.12115235136657941,-1.1254233017831838,0.693119673016445,-1.2063928172759446,-0.04612182026397311,-0.7864134153543858,0.9612327016485575,0.9499262474262155,0.7104336876789521,0.2760145082581774,0.3964352230493866,0.7849568697781006,0.47033306769740824,-0.7011268632008709,-0.3282187719498087,1.0460918975627655,-0.5296902394085194,-0.45742286393773873,-1.1614047935677998,1.0448901277253162,1.0524299070907548,0.17208131687713035,-0.22852879010471233,16.90655301132259,0.24478551016436367,-0.023288601906657224,0.7769299483667529,0.05844210977904051
Jørgen Strand Larsen,-2.1108387250794096,2.0773246683840965,-1.6464847959016777,-1.8520407894164272,0.22426471761967043,-0.6328037037829833,-0.8727034109402538,1.1947176567763458,0.16932380148943382,-0.06710395069811428,0.17095275188062586,1.0720490613352383,0.5679069872448961,0.04934411069287178,1.7503039694930833,-2.085692960788199,0.5196731240250322,-2.853255763449485,-1.1804630390611277,-1.427181893375332,-2.065669933206427,-1.8902388587947376,0.0733462942224055,-0.8819672152226551,-0.6869476373284717,0.40503262696570497,-0.4871416785180821,1.4843204380743982,2.0797105375930096,-0.915810546102905,-0.9795439930522988,1.3964568504201769,-1.1063033038249335,-0.730265673311277,-1.6591162769556522,0.9592162067110198,-0.5419917791205835,2.1593677645138083,-0.4206135047047866,17.111347423968603,2.008696032977883,1.3015894250483226,1.3321268383021438,-2.0467204367704523
Kai Havertz,-1.160811724993894,1.3383131682291716,-0.13768756729110324,-0.3812472481093859,-0.189203255741242,-0.6069026201365734,-0.8238190300689299,0.9724341727822163,0.3782251900683123,1.1724994597415455,0.8976819130567422,1.1465751028896263,0.5089894636814772,-0.25864862941335026,1.1990230332088385,0.42915333346340095,0.8690554279700272,0.09567571815497078,-0.09828400517324486,-0.42179083659127686,-0.6215463053818291,0.09009925696704271,0.9441496130105977,-0.3284289183353264,1.138356786429844,0.7337213241859853,-0.25635149112883365,1.2090322029691059,1.2083044068068223,-1.0079019594056702,-0.522909981743313,1.1764974673726385,-0.422965559528023,-0.25790776413168454,-0.6996477491476999,1.3153058909499404,-0.08980445664320429,1.5454145331826241,-0.254186315159598,18.132998671500584,-0.9429730238966048,0.16880140894107015,1.0877394646376146,0.2535761970729029
Kalvin Phillips,-0.32840194813642226,0.09660720165870514,1.2087270278479005,-0.2354045314175222,1.5768289485486429,-0.4988571224368081,0.2781311521445387,1.408893629442273,-0.7803219545427256,-0.6717625535667372,-0.96187919689534,-0.8797835845050231,-1.0624004881324933,-0.2603380246220542,-0.7750625243821809,0.20985482992475873,0.32855513129620223,0.29849493249655235,0.22524209678912538,0.8254145785925185,-0.810087307749171,0.6681602905872908,-1.0900899890942457,1.5499841308716538,-0.4814133832722551,-0.5780725783138686,1.1072722591632636,-0.7709823155233196,-0.5142428207925163,0.9552265893312233,3.00094222894303,-0.37302097478271556,1.7417601076357205,-0.5055032192446961,1.0335191854093744,-1.1377453206579553,1.1066555911859806,-1.1859959032693679,0.6375860421534361,16.811242831518264,-0.08433005986848484,-0.5975400734908752,-1.0579115347332673,-0.24143157267054766
Kamaldeen Sulemana,-0.07389612776327172,-0.7745119129358085,-0.4103150547703539,-0.06616380757588833,-0.3029998573001271,0.5960421183493083,-0.9752248817802202,0.9987673844010426,-0.7803219545427256,0.7746229335965851,-0.96187919689534,0.3965183921897466,-0.10352084739397752,0.26817799769183254,0.46579338751025157,-0.24870423979912334,0.5616130070942176,-0.31789772568035124,-0.4047419643781684,-1.2427267677454232,0.9710970146790437,-0.26798212690086703,1.6458476908030144,1.489616476683241,0.9652594214799477,0.5301509037057448,-0.4871416785180821,0.5557359432225778,0.3791774444907918,0.3315189055495278,0.584390151046628,0.15455249237258598,-0.3461217461567282,-0.61514651699843,-0.8403377582848313,1.2103032500610047,0.7280112452069415,-0.40986358998044486,-0.9330629805277569,16.38045991542581,0.12318063759048138,0.34542263220353514,-0.2405271224514943,1.0343969502849537
Kaoru Mitoma,-0.5134317572891858,-0.7462414278789198,0.41538290042063336,-0.1412836199633509,0.21249684352338677,0.0011928188471834846,-0.9403962859431106,-0.15421428001953574,1.0489195221739365,1.4809758941602076,1.6921652851792333,0.5959952131334195,-0.0465545809537816,-0.1814969956515581,0.09620866373561243,-0.1114592919344549,-0.7233082356230324,0.00769911640735315,-0.08020603282849997,-0.8114799813003636,1.5338696931512719,-0.14684067871856077,1.9432083843233408,0.5253456826448774,1.3843764696800032,0.30971074317489955,-0.4871416785180821,0.8485200766779284,1.3370832384244127,-0.7277876887651842,-0.8974829333076406,0.7670606289043722,-0.35758591156193337,0.6033751050041917,-0.8525877971646197,1.9719152894565684,-1.2040047632843494,0.8382159844741249,0.2672855454153763,17.622173047734595,-0.3827545115503632,-0.25954745749902614,0.33942880547990023,1.5019440213970947
Kasey McAteer,-0.12308537609421288,-0.4335613272995633,-1.473150025440133,-0.48788199685601286,0.3121281599926776,0.4579843548014067,-0.8238123081254376,1.3061478172086383,-0.7803219545427256,-1.6474861328159065,-0.96187919689534,0.7726137886038776,1.0884894943468382,1.069745348876027,1.4880514097213706,0.2719486735723725,-0.5254788868313116,-0.08341327395039015,-1.8762127777728475,-1.3848193118213539,-0.07331909524137666,-1.1453643846055357,1.5805195463676094,-1.255011033068389,-0.29510795437024334,0.1491971244021582,-0.4871416785180821,1.4607828095472983,1.1205793941480948,-1.1530997291875809,-0.5977187390520925,0.9204027149201182,-0.642754632634313,-0.638453520909533,-0.8240320956690202,0.8447632675350827,-0.14118070124559376,1.5663018588120814,-0.8741275962154537,13.710150042306449,0.0543567592323396,-1.4066691517852965,1.2970959527959345,-0.4260585751031215
Keane Lewis-Potter,-0.2628969732952435,-0.45716779323553625,-1.3983392294541643,-0.9677444032743936,-0.5981504899369424,0.8336888636119472,-0.5176003261904655,-1.4918371257134713,-0.1205490680081282,-0.07123473929289209,0.0994041072657982,-0.06150295153358119,-0.5379147338103076,-1.4801834425312015,0.5307749572299731,-0.5992763737189055,-1.3185489372739512,-0.007206866930123004,-0.0018868951562037739,-1.2496145773453298,-0.08007832926133915,-1.0338636500198009,0.9117268283196777,-0.2598371677003812,-0.2585251526402736,-0.20670772110766722,0.5315318442102164,0.8547607041418445,1.5820824076886542,-1.0853185212453043,-0.4966466909794997,1.404090150454464,-0.7513781521135006,-0.604574349011546,-1.0242283346880812,0.6048637482210768,-1.1852300432591525,0.9156698487555592,-0.6847958268158325,16.811242831518264,-0.08526651525825633,-0.5279308101463265,-0.16629941722446687,-0.21313084090008047
Kenny Tete,1.2461698324354162,-0.46483082033897355,0.16237450536151157,0.3570114923542333,-0.5586617244259794,2.794238699950224,1.9621734754400106,0.7296852205286387,0.007426153284078987,0.5027310796756751,-0.96187919689534,-0.49161809408675644,-0.7465456991639169,-0.27601362609097035,-0.5421930890467559,-0.0571383318234536,0.06112726108256915,0.43366720730676583,0.5842303417309984,0.44546186816306904,0.03359817954194633,0.2758803805744158,-0.030697153868218533,-0.02483156738277758,-0.13447412591414268,-0.7913163266945158,-0.4871416785180821,-0.8049124166222942,-0.1838812842022227,-0.42050740482575133,-0.330593631114777,0.3311384762994374,0.6376015395257464,-0.584743596912464,0.3642597871881057,-0.5865703138336166,-0.07995329239090743,-0.5326998788115763,0.6750321598011185,16.523560759066484,-0.0886119843698034,0.32687757483569313,-0.822762071137306,0.39081566588835265
Kevin De Bruyne,-1.2491330574531545,-0.9708605453649625,-0.4880936576660104,1.7483248235082878,1.2630839105258032,1.9543568243148186,1.257649409421684,-0.4717172116149971,0.2716449435728882,4.405336216799691,0.48639931679891424,2.4164966070523586,0.01776812975695899,1.7898276092601437,-0.3406639112085173,-0.43538824500257184,-0.10099336022956133,0.027580018233937246,4.761196519205271,1.6278136700265784,1.5587290937165268,3.3158961212430995,1.198832694513428,0.07224429946988188,3.5093435068100396,0.8255279862708667,4.413778478758174,1.3370309019847002,0.38798189639915365,0.4016571574884759,2.3503711678246035,-0.13093132198337373,-0.16620582420395438,5.560900215913569,0.9590012650425044,0.7263340377584917,-0.6749470006137137,-0.7952440712030674,1.7588892317142268,17.37085861945369,-0.010476503861891893,0.2226589986406079,0.06352618367529472,3.392387540230789
Kevin Schade,0.29646851345562253,1.7790672359461055,-0.48959147883512544,-1.541475909364181,-0.5586267769812282,-0.3398518972316912,-0.8865792378073204,0.7022097743290469,1.1106572708341014,0.3359451668678826,3.399261745002575,1.236670534994548,0.7809224888629578,1.1057570220262856,2.409245151385537,-2.7701294420146074,-2.986624579298109,-3.2144754403795543,-1.5820050676422557,-1.0851097352267465,-1.0760117428021838,-1.355770331964673,0.8283339928821765,0.22663969862111513,-0.6402250477723953,1.0788034845778909,-0.4871416785180821,0.9991960445893068,1.3307636793782642,-1.7084424710682895,-1.0593092515623448,1.49468603585058,-0.7043819351943522,-0.34475715883606617,-1.6024343213370544,1.465704632974258,0.23163529167688895,1.7769013081518734,-0.8775948293309822,16.90655301132259,0.03803224399822487,1.0842383452498527,1.5281428627452505,-0.7928473969341746
Kieran Tierney,1.148023284031772,-0.15585018314561477,0.2892564948797454,0.3332750891071536,-0.7924487649999234,1.5874175853428885,1.8199702534446174,-1.4683067385071995,-0.41539543181658456,-0.21875796253079316,-0.5392270753054795,-0.45986244895669137,-0.4656689293057727,0.44997173750819264,-0.7228610269543899,-0.34599600122145413,-1.0179333594834168,0.5006883929657929,1.2440772014234671,0.5059017678872804,0.20734839917029502,0.5157544432818308,0.4261658819936126,-1.255011033068389,-0.2598547579946996,-0.9197915881651652,-0.4871416785180821,-0.7907147363414406,-0.7021936834529765,-0.1457466581878245,0.6711670577316247,0.22566869604852186,-0.04058711002251031,-0.8468666169113888,0.5709497179665749,-0.6047359075294496,-0.995726879215246,-1.4433488513360206,0.2561903994456851,16.11809565095832,-0.026271562618603313,0.2738643853571993,-0.32013995398816514,0.6833750228910423
Kieran Trippier,0.42064982741811363,-0.505541274592052,0.32156275138227886,0.5074589444573089,0.729986056319217,2.058874558700463,3.6010044445429097,-0.2336345689510039,-0.7803219545427256,0.3730843671047707,-0.5701876586512536,-0.2757329709484776,-0.5045685312747866,0.13037348904509619,-0.007770939942950744,-0.4295349990700842,-0.7690757235394757,0.5569251403191577,2.198745840527782,0.5557493172551287,-0.5818861230951097,1.4705431104079658,0.5993346409047083,-0.4362687955810504,0.691303921493158,-1.0340804306340305,1.4341121851553285,-1.085366097750639,-1.2789653969561592,0.6526799012182238,0.12548195981802807,-0.31566201799713106,0.2618328399874851,0.46782492746081084,1.2290388672726054,-0.8759995041793451,-1.046207570696978,-1.0817415195483029,1.9544411794298286,15.89495209964411,0.045726275679121006,-0.27958472604085954,-0.2460894932624592,0.82269856292945
Kiernan Dewsbury-Hall,-0.0006215105176150599,-0.7026314497966066,0.3493778923557266,0.44853415618984727,-0.0880196157409821,0.6926699289625746,0.00834268687623602,-0.5175011773408983,0.6163116058277108,1.3966230784846998,0.1750743905753864,0.3039700116761721,0.2110251938559964,0.3588799897384724,-0.6466810693896142,-0.26100196303589457,-0.9141067623462076,0.10474239507314977,1.0657136234440814,0.8126160389162643,0.5821779265620478,1.6239264793715567,0.2662451576279656,0.6038867958824737,1.3284773545574746,0.13558426123487924,0.8255155844876545,0.02225046548982565,-0.1115364746631156,0.646854748004566,0.9165407795056598,-0.43682692057517825,0.3461046150752618,1.2332211979899672,0.14869450088983724,-0.07427558984810652,-0.5219323043243669,-0.3566657904228054,-0.061408153936392824,17.14771506813948,0.06342463745936293,-0.2828904594742736,0.09775912638742215,1.749038244664067
Kobbie Mainoo,0.32998156106085375,-0.20410929431844804,-0.4642016468281693,0.004411567527601493,0.741542926116353,-0.8141312637297397,-0.8971205552540003,-0.1173674747772977,0.5235138117652665,-0.6572934953636748,1.7397912013636,-0.6713487785649064,1.5057004667224627,1.0806999968370203,-0.6621086087961084,1.1056133029177717,1.0812757498321452,0.83166062075449,-0.694312494070074,-0.22499765357907298,-0.677013444114732,-0.3318797094374028,-0.6804273607934065,-0.22256559370596124,-0.1953472742048735,-0.6521475006396085,-0.4871416785180821,-0.7876800313738856,-0.1734670662694259,0.18447003582551957,-0.5455953072043715,-0.19063125955687407,0.19570134759665997,1.0011730517535835,-0.3951312113265051,-0.44194274688767476,0.6640188689775515,-0.7925260596090207,-1.7360817487349678,17.822843743196746,-0.031252167117459755,-0.8314140457402941,0.9806221827859604,-0.6317297815627556
Konstantinos Mavropanos,1.2317483237922366,-0.22997325534089766,0.8474517986300593,0.18906289312984645,-0.6374754892397462,-0.7292515955520945,0.3123659349135999,-0.5692959856179712,-0.7803219545427256,-1.2378081252246382,-0.7026146457133056,-1.0107334970267594,-0.9685102832065059,-0.889724632753968,-0.5808371219700588,0.4079706166971131,0.33797371704789564,0.32821494247992605,0.3796631905970409,0.055522573604512473,0.10669049872692947,-0.04878498321264763,-1.2418056964596995,0.6895830537774729,-1.4307496508937405,-0.19284727498387888,-0.4871416785180821,-0.6270300398883377,-1.1475711851761223,-0.06953043066152408,4.843922240706548,-0.5703203356493156,-0.3681710875002764,-0.7736985510008114,1.0028272536870495,-0.6758719412666098,0.02665922931558953,-0.3638556168476527,0.12512898767883585,16.811242831518264,-0.06815936174196865,-1.0421245271860624,-1.0251237821634593,-0.6003244444389344
Konstantinos Tsimikas,1.541870114879171,-0.3424382750635724,-0.3690438693952304,0.8581798676323954,-0.530295358435695,2.369561178058711,3.260822888912086,0.8710380260866448,-0.7803219545427256,0.5888229662215262,-0.96187919689534,0.14487270782904374,-2.1723571861404163,-0.8052787615422625,-0.48681041150985577,-0.26334714296353373,-0.8197017650060355,0.6235285029576664,-0.6730161135023005,0.014986324575699941,0.6636741726889338,0.40161760050386164,1.1447172003606734,-0.5199021706610982,0.5424509002585283,-0.4495123539513909,-0.4871416785180821,-0.9097372676225236,-1.8645605700336734,-0.10907430000164839,-0.33629613265331826,0.2612672280477969,-0.08937689484350309,-0.6776475646239646,0.9640988364238887,-0.15595479900942424,0.2620695576014785,-1.3643161188699346,0.5259411358335212,16.811242831518264,-0.054715478221779114,0.6776956240373192,-1.7911382446388315,0.9370162243425313
