Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Jefferson Lerma,Midfielders,2854,2021-2022 Championship,72.0,90.0,16.0,89.0,55.0,93.0,55.0,5.0,65.0,27.0,50.0,96.0,55.0,33.0,37.0,47.0,34.0,91.0,13.0,3.0,68.0,65.0,35.0,33.0,45.0,81.0,42.0,38.0,39.0,37.0,36.0,45.0,5.0,34.0,33.0,21.0,58.0,46.0,73.0,58.0,36.0,25.0,53.0,69.0,52.0,58.0,61.0,35.0,72.0,30.5,84.0,56.0,69.0,68.0,47.0,56.0,42.0,35.0,32.0,78.0,53.0,57.0,2.0,31.0,48.0,54.0,66.0,38.0,30.0,53.0,44.0,40.0,65.0,30.0,48.0,25.0,34.0,73.0,28.0,31.0,73.0,12.0,49.0,8.0,29.0,13.0,20.0,64.0,48.0,81.0,28.0,48.0,76.0,56.0,53.0,61.0,37.0,62.0,82.0,78.0,41.0,53.0
Jefferson Lerma,Midfielders,3252,2022-2023 Premier League,86.0,56.0,37.0,90.0,13.0,71.0,81.0,15.0,29.0,32.0,19.0,86.0,96.0,22.0,20.0,30.0,51.0,90.0,15.0,7.0,21.0,70.0,38.0,40.0,44.0,36.0,17.0,36.0,39.0,14.0,67.0,45.0,80.0,75.0,83.0,29.0,74.0,15.0,50.0,94.0,42.0,32.0,6.0,59.0,29.0,56.0,48.0,39.0,55.0,41.5,89.0,71.0,51.0,34.0,45.0,6.0,43.0,19.0,20.0,39.0,21.0,71.0,55.0,50.0,21.0,20.0,15.0,21.0,15.0,53.0,15.0,79.0,38.0,35.0,46.0,51.0,42.0,78.0,17.0,31.0,45.0,10.0,10.0,30.0,20.0,15.0,9.0,53.0,63.0,84.0,29.0,23.0,45.0,78.0,95.0,46.0,49.0,31.0,40.0,41.0,48.0,34.0
Jefferson Lerma,Midfielders,3342,2020-2021 Championship,88.0,19.0,26.0,90.0,42.0,43.0,87.0,33.0,81.0,53.0,40.0,80.0,60.0,16.0,13.0,35.0,27.0,63.0,5.0,9.0,65.0,42.0,83.0,36.0,44.0,82.0,82.0,35.0,41.0,69.0,56.0,49.0,78.0,58.0,47.0,22.0,45.0,56.0,89.0,69.0,45.0,28.0,51.0,67.0,52.0,68.0,59.0,69.0,81.0,43.5,51.0,52.0,89.0,61.0,45.0,61.0,41.0,42.0,61.0,89.0,40.0,77.0,9.0,13.0,50.0,74.0,79.0,48.0,55.0,52.0,59.0,69.0,54.0,63.0,70.0,80.0,36.0,79.0,56.0,82.0,79.0,6.0,11.0,15.0,19.0,5.0,44.0,89.0,44.0,67.0,21.0,39.0,44.0,74.0,67.0,84.0,12.0,44.0,26.0,35.0,58.0,60.0
Jeffrey Schlupp,Att Mid / Wingers,1036,2019-2020 Premier League,91.0,85.0,20.0,92.0,31.0,38.0,18.0,59.0,2.0,11.0,47.0,78.0,95.0,7.0,8.0,7.0,44.0,60.0,63.0,30.0,66.0,15.0,30.0,34.0,43.0,29.0,27.0,31.0,26.0,9.0,67.0,51.0,85.0,86.0,64.0,17.0,89.0,2.0,17.0,60.0,73.0,18.0,52.0,33.0,4.0,34.0,48.0,36.0,14.0,64.0,17.0,41.0,76.0,1.0,38.0,54.0,35.0,11.0,2.0,49.0,15.0,46.0,54.0,44.0,24.0,63.0,4.0,50.0,9.0,51.0,2.0,95.0,31.0,28.0,66.0,98.0,40.0,36.0,21.0,50.0,36.0,60.0,8.0,89.0,50.0,53.0,21.0,24.0,96.0,70.0,78.0,4.0,25.0,85.0,73.0,41.0,30.0,15.0,57.0,37.0,2.0,12.0
Jeffrey Schlupp,Att Mid / Wingers,1352,2023-2024 Premier League,96.0,85.0,37.0,86.0,40.0,21.0,25.0,35.0,5.0,2.0,5.0,79.0,93.0,15.0,7.0,25.0,7.0,45.0,59.0,38.0,63.0,16.0,26.0,35.0,41.0,30.0,31.0,29.0,23.0,15.0,18.0,20.0,54.0,57.0,18.0,24.0,62.0,34.0,8.0,20.0,98.0,33.0,51.0,39.0,3.0,80.0,16.0,20.0,7.0,62.0,85.0,32.0,21.0,10.0,36.0,55.0,32.0,8.0,3.0,14.0,7.0,15.0,54.0,17.0,90.0,47.0,7.0,8.0,14.0,52.0,3.0,76.0,8.0,32.0,42.0,99.0,42.0,47.0,31.0,8.0,38.0,95.0,90.0,88.0,95.0,96.0,26.0,5.0,4.0,66.0,91.0,2.0,5.0,74.0,79.0,41.0,82.0,12.0,48.0,7.0,14.0,37.0
Jeffrey Schlupp,Fullbacks,1745,2017-2018 Premier League,18.0,62.0,3.0,75.0,46.0,71.0,73.0,90.0,45.0,35.0,82.0,25.0,60.0,33.0,18.0,10.0,12.0,2.0,83.0,83.0,77.0,38.0,17.0,92.0,48.0,45.0,61.0,94.0,41.0,71.0,33.0,39.0,3.0,34.0,34.0,37.0,38.0,43.0,25.0,27.0,79.0,37.0,55.0,51.0,24.0,23.0,35.0,9.0,55.0,68.5,88.0,40.0,62.0,14.0,49.0,62.0,49.0,39.0,29.0,54.0,27.0,6.0,54.0,71.0,33.0,46.0,54.0,50.0,90.0,53.0,57.0,72.0,77.0,38.0,53.0,26.0,47.0,39.0,55.0,9.0,39.0,92.0,25.0,92.0,91.0,90.0,58.0,27.0,13.0,38.0,82.0,32.0,62.0,23.0,60.0,38.0,45.0,64.0,80.0,80.0,20.0,38.0
Jeffrey Schlupp,Midfielders,1428,2020-2021 Premier League,38.0,18.0,4.0,86.0,91.0,97.0,5.0,79.0,13.0,32.0,90.0,64.0,47.0,25.0,69.0,81.0,27.0,1.0,12.0,18.0,70.0,26.0,50.0,38.0,44.0,39.0,81.0,92.0,40.0,77.0,71.0,84.0,64.0,80.0,50.0,30.0,67.0,70.0,7.0,27.0,77.0,35.0,53.0,7.0,34.0,6.0,3.0,7.0,9.0,53.5,34.0,25.0,15.0,45.0,42.0,60.0,42.0,68.0,18.0,18.0,76.0,9.0,55.0,24.0,23.0,73.0,58.0,65.0,42.0,52.0,49.0,91.0,59.0,33.0,87.0,99.0,40.0,12.0,89.0,20.0,12.0,50.0,39.0,55.0,46.0,49.0,94.0,15.0,65.0,2.0,59.0,43.0,84.0,23.0,41.0,11.0,42.0,82.0,87.0,76.0,42.0,80.0
Jeffrey Schlupp,Midfielders,1670,2018-2019 Premier League,59.0,49.0,4.0,93.0,41.0,94.0,15.0,74.0,26.0,28.0,68.0,70.0,60.0,20.0,46.0,56.0,19.0,37.0,33.0,27.0,31.0,37.0,33.0,38.0,46.0,85.0,20.0,35.0,93.0,39.0,85.0,70.0,81.0,89.0,88.0,27.0,42.0,46.0,27.0,39.0,54.0,30.0,52.0,35.0,9.0,30.0,41.0,9.0,32.0,49.0,61.0,20.0,40.0,43.0,43.0,58.0,93.0,53.0,26.0,39.0,74.0,28.0,56.0,21.0,21.0,48.0,19.0,24.0,40.0,53.0,15.0,81.0,66.0,32.0,65.0,55.0,37.0,39.0,67.0,22.0,39.0,60.0,71.0,63.0,56.0,41.0,67.0,57.0,75.0,29.0,54.0,35.0,84.0,51.0,50.0,30.0,89.0,66.0,90.0,81.0,30.0,38.0
Jeffrey Schlupp,Midfielders,1851,2021-2022 Premier League,48.0,78.0,13.0,81.0,35.0,96.0,29.0,93.0,27.0,43.0,76.0,47.0,75.0,22.0,46.0,43.0,8.0,15.0,83.0,68.0,71.0,40.0,53.0,37.0,46.0,98.0,47.0,86.0,92.0,75.0,80.0,66.0,76.0,81.0,86.0,28.0,40.0,41.0,19.0,27.0,77.0,28.0,51.0,24.0,36.0,32.0,21.0,18.0,17.0,71.0,11.0,25.0,26.0,33.0,45.0,59.0,92.0,50.0,28.0,34.0,58.0,24.0,54.0,23.0,20.0,68.0,39.0,75.0,88.0,52.0,41.0,83.0,72.0,32.0,63.0,43.0,43.0,46.0,87.0,46.0,46.0,61.0,77.0,38.0,72.0,56.0,80.0,45.0,13.0,20.0,54.0,29.0,83.0,46.0,56.0,31.0,88.0,69.0,82.0,83.0,31.0,42.0
Jeffrey Schlupp,Midfielders,2531,2022-2023 Premier League,23.0,74.0,15.0,58.0,32.0,73.0,26.0,56.0,9.0,33.0,70.0,80.0,63.0,22.0,37.0,12.0,42.0,31.0,39.0,22.0,69.0,12.0,53.0,40.0,92.0,79.0,28.0,79.0,39.0,40.0,57.0,46.0,53.0,65.0,60.0,29.0,36.0,25.0,10.0,57.0,80.0,32.0,54.0,15.0,21.0,25.0,8.0,32.0,10.0,65.5,36.0,28.0,12.0,22.0,45.0,57.0,43.0,46.0,14.0,33.0,55.0,10.0,55.0,20.0,52.0,28.0,16.0,71.0,59.0,53.0,17.0,54.0,40.0,35.0,49.0,55.0,42.0,63.0,67.0,8.0,57.0,62.0,60.0,65.0,61.0,82.0,60.0,33.0,87.0,40.0,53.0,28.0,54.0,27.0,48.0,21.0,35.0,39.0,83.0,63.0,21.0,26.0
Jens Cajuste,Midfielders,1016,2023-2024 Serie A,48.0,75.0,19.0,76.0,89.0,85.0,13.0,97.0,26.0,70.0,52.0,7.0,58.0,22.0,30.0,34.0,14.0,47.0,99.0,99.0,68.0,1.0,39.0,38.0,99.0,38.0,89.0,34.0,41.0,88.0,14.0,50.0,1.0,14.0,14.0,27.0,10.0,70.0,41.0,28.0,35.0,27.0,52.0,70.0,99.0,44.0,66.0,6.0,52.0,74.0,39.0,4.0,43.0,67.0,43.0,1.0,44.0,59.0,31.0,24.0,85.0,11.0,58.0,13.0,80.0,13.0,91.0,40.0,94.0,55.0,79.0,56.0,64.0,32.0,47.0,25.0,47.0,81.0,93.0,14.0,67.0,97.0,98.0,87.0,96.0,99.0,87.0,37.0,83.0,23.0,87.0,71.0,75.0,11.0,45.0,45.0,3.0,67.0,72.0,78.0,44.0,65.0
Jens Cajuste,Midfielders,1465,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",16.0,10.0,56.0,20.0,40.0,59.0,17.0,64.0,10.0,58.0,57.0,8.0,30.0,24.0,47.0,35.0,61.0,69.0,51.0,80.0,30.0,32.0,44.0,37.0,99.0,40.0,3.0,32.0,41.0,11.0,12.0,17.0,24.0,14.0,14.0,29.0,25.0,57.0,9.0,50.0,79.0,31.0,52.0,34.0,38.0,29.0,18.0,10.0,13.0,58.5,90.0,36.0,9.0,18.0,44.0,62.0,44.0,64.0,33.0,4.0,50.0,3.0,58.0,52.0,58.0,11.0,21.0,6.0,98.0,54.0,30.0,41.0,19.0,35.0,8.0,8.0,44.0,83.0,93.0,33.0,88.0,65.0,63.0,52.0,72.0,45.0,82.0,38.0,95.0,43.0,48.0,45.0,26.0,20.0,22.0,12.0,44.0,25.0,52.0,23.0,16.0,41.0
Jens Cajuste,Midfielders,1530,2022-2023 Ligue 1,48.0,75.0,44.0,56.0,37.0,59.0,43.0,94.0,50.0,68.0,75.0,42.0,75.0,48.0,26.0,9.0,26.0,26.0,83.0,72.0,65.0,18.0,78.0,39.0,45.0,35.0,38.0,34.0,88.0,39.0,75.0,59.0,88.0,74.0,85.0,27.0,49.0,43.0,43.0,43.0,80.0,28.0,52.0,50.0,79.0,43.0,37.0,48.0,35.0,58.0,87.0,46.0,52.0,57.0,41.0,59.0,39.0,75.0,81.0,76.0,42.0,47.0,8.0,19.0,99.0,40.0,79.0,28.0,87.0,2.0,69.0,81.0,71.0,31.0,58.0,33.0,48.0,52.0,93.0,57.0,55.0,77.0,81.0,90.0,37.0,70.0,91.0,90.0,42.0,11.0,68.0,40.0,73.0,65.0,70.0,45.0,3.0,48.0,33.0,50.0,22.0,30.0
Jeremy Doku,Att Mid / Wingers,320,2024 UEFA Euro 2024,42.0,30.0,57.0,38.0,30.0,62.0,46.0,17.0,54.0,86.0,99.0,17.0,20.0,22.0,38.0,24.0,41.0,1.0,38.0,62.0,4.0,17.0,88.0,49.0,49.0,46.0,54.0,47.0,42.0,41.0,17.0,12.0,41.0,18.0,18.0,24.0,36.0,72.0,30.0,4.0,83.0,30.0,51.0,57.0,24.0,33.0,62.0,14.0,38.0,17.0,41.0,14.0,25.0,46.0,49.0,50.0,46.0,96.0,96.0,36.0,62.0,36.0,50.0,24.0,46.0,25.0,83.0,70.0,96.0,50.0,88.0,39.0,20.0,34.0,14.0,21.0,46.0,43.0,99.0,86.0,41.0,33.0,17.0,80.0,12.0,38.0,99.0,51.0,83.0,1.0,28.0,49.0,99.0,41.0,49.0,49.0,76.0,30.0,13.0,9.0,93.0,51.0
Jeremy Doku,Att Mid / Wingers,401,2020-2021 Champions League,17.0,9.0,32.0,17.0,18.0,60.0,92.0,4.0,49.0,90.0,73.0,88.0,32.0,15.0,70.0,99.0,8.0,55.0,9.0,8.0,53.0,86.0,77.0,44.0,48.0,37.0,11.0,42.0,42.0,5.0,12.0,4.0,27.0,14.0,14.0,23.0,32.0,86.0,32.0,18.0,29.0,28.0,51.0,48.0,88.0,46.0,36.0,43.0,26.0,36.0,79.0,15.0,10.0,95.0,36.0,50.0,38.0,95.0,93.0,70.0,82.0,36.0,51.0,24.0,40.0,61.0,92.0,16.0,85.0,50.0,77.0,33.0,42.0,33.0,73.0,94.0,45.0,77.0,86.0,16.0,77.0,45.0,17.0,60.0,57.0,58.0,79.0,22.0,39.0,38.0,33.0,52.0,13.0,39.0,76.0,11.0,72.0,34.0,19.0,30.0,63.0,63.0
Jeremy Doku,Att Mid / Wingers,605,2020-2021 Belgian First Division A,92.0,2.0,99.0,28.0,95.0,45.0,28.0,41.0,80.0,43.0,99.0,47.0,14.0,10.0,49.0,93.0,5.0,24.0,2.0,26.0,54.0,41.0,82.0,38.0,46.0,95.0,99.0,23.0,93.0,99.0,59.0,93.0,88.0,69.0,75.0,20.0,28.0,59.0,32.0,49.0,68.0,18.0,51.0,91.0,99.0,64.0,89.0,24.0,5.0,40.5,96.0,22.0,20.0,93.0,36.0,54.0,33.0,89.0,84.0,45.0,88.0,24.0,58.0,14.0,23.0,63.0,76.0,4.0,93.0,53.0,49.0,18.0,51.0,27.0,51.0,49.0,40.0,82.0,97.0,24.0,82.0,41.0,86.0,20.0,30.0,41.0,97.0,78.0,11.0,9.0,39.0,68.0,97.0,5.0,30.0,16.0,38.0,32.0,32.0,30.0,72.0,49.0
Jeremy Doku,Att Mid / Wingers,699,2024-2025 Premier League,5.0,85.0,83.0,5.0,87.0,22.0,55.0,38.0,98.0,99.0,99.0,87.0,10.0,45.0,65.0,63.0,7.0,1.0,45.0,26.0,68.0,93.0,86.0,41.0,44.0,35.0,70.0,39.0,90.0,69.0,53.0,79.0,89.0,57.0,87.0,20.0,5.0,55.0,90.0,9.0,13.0,33.0,50.0,72.0,83.0,65.0,50.0,7.0,95.0,19.5,23.0,11.0,3.0,98.0,43.0,52.0,37.0,99.0,99.0,57.0,99.0,29.0,53.0,53.0,29.0,34.0,82.0,33.0,79.0,52.0,74.0,66.0,41.0,35.0,25.0,22.0,45.0,73.0,99.0,10.0,93.0,85.0,78.0,89.0,74.0,86.0,98.0,93.0,5.0,2.0,78.0,99.0,98.0,10.0,9.0,25.0,93.0,18.0,6.0,13.0,57.0,47.0
Jeremy Doku,Att Mid / Wingers,1247,2019-2020 Belgian First Division A,12.0,75.0,87.0,3.0,85.0,79.0,32.0,17.0,75.0,83.0,99.0,95.0,42.0,9.0,64.0,56.0,5.0,23.0,13.0,3.0,53.0,66.0,72.0,36.0,46.0,26.0,79.0,29.0,99.0,91.0,50.0,75.0,83.0,84.0,73.0,16.0,62.0,60.0,23.0,5.0,72.0,19.0,50.0,72.0,86.0,17.0,50.0,3.0,44.0,33.5,94.0,32.0,30.0,30.0,35.0,56.0,34.0,99.0,95.0,13.0,97.0,9.0,1.0,12.0,64.0,60.0,42.0,44.0,93.0,1.0,42.0,46.0,19.0,24.0,30.0,87.0,25.0,87.0,99.0,19.0,87.0,34.0,62.0,66.0,7.0,44.0,99.0,77.0,28.0,7.0,40.0,74.0,95.0,3.0,21.0,11.0,7.0,26.0,43.0,17.0,79.0,54.0
Jeremy Doku,Att Mid / Wingers,1595,2023-2024 Premier League,72.0,67.0,98.0,9.0,97.0,57.0,46.0,29.0,97.0,93.0,99.0,77.0,15.0,47.0,74.0,90.0,10.0,18.0,42.0,34.0,63.0,64.0,69.0,35.0,41.0,92.0,95.0,74.0,87.0,95.0,27.0,76.0,59.0,12.0,13.0,24.0,55.0,91.0,90.0,12.0,45.0,33.0,51.0,84.0,97.0,52.0,79.0,26.0,92.0,22.5,96.0,6.0,5.0,90.0,36.0,55.0,93.0,99.0,99.0,41.0,99.0,40.0,54.0,49.0,21.0,75.0,98.0,77.0,97.0,52.0,98.0,14.0,81.0,32.0,77.0,43.0,42.0,84.0,99.0,42.0,84.0,87.0,98.0,75.0,66.0,87.0,99.0,26.0,40.0,1.0,84.0,99.0,99.0,21.0,4.0,29.0,53.0,45.0,2.0,16.0,97.0,75.0
Jeremy Doku,Att Mid / Wingers,1831,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",6.0,85.0,94.0,3.0,87.0,60.0,45.0,57.0,98.0,99.0,99.0,85.0,14.0,34.0,72.0,77.0,7.0,1.0,40.0,18.0,71.0,71.0,77.0,32.0,41.0,94.0,73.0,20.0,85.0,75.0,14.0,49.0,40.0,7.0,8.0,13.0,15.0,82.0,93.0,28.0,40.0,18.0,50.0,89.0,96.0,75.0,73.0,12.0,97.0,31.0,64.0,6.0,1.0,99.0,30.0,54.0,96.0,99.0,99.0,49.0,99.0,31.0,58.0,40.0,17.0,81.0,99.0,70.0,90.0,54.0,97.0,54.0,72.0,24.0,59.0,27.0,42.0,69.0,99.0,33.0,85.0,93.0,98.0,86.0,72.0,84.0,99.0,54.0,21.0,1.0,83.0,99.0,99.0,8.0,13.0,22.0,88.0,27.0,1.0,13.0,90.0,58.0
Jeremy Doku,Midfielders,469,2021-2022 Ligue 1,8.0,79.0,41.0,15.0,98.0,93.0,81.0,23.0,49.0,99.0,99.0,95.0,1.0,21.0,72.0,11.0,1.0,1.0,25.0,8.0,65.0,22.0,99.0,39.0,47.0,36.0,99.0,34.0,99.0,99.0,79.0,98.0,78.0,96.0,84.0,29.0,18.0,84.0,8.0,1.0,77.0,26.0,52.0,15.0,36.0,21.0,2.0,4.0,13.0,65.5,96.0,1.0,10.0,98.0,46.0,61.0,40.0,99.0,99.0,70.0,93.0,6.0,61.0,21.0,19.0,98.0,98.0,74.0,99.0,54.0,96.0,4.0,36.0,30.0,63.0,85.0,47.0,79.0,99.0,1.0,79.0,49.0,83.0,36.0,55.0,38.0,99.0,68.0,7.0,1.0,31.0,95.0,94.0,12.0,7.0,7.0,14.0,96.0,95.0,73.0,87.0,98.0
Jeremy Doku,Midfielders,1291,2022-2023 Ligue 1,9.0,69.0,65.0,5.0,72.0,88.0,48.0,11.0,54.0,99.0,99.0,80.0,1.0,19.0,62.0,67.0,1.0,9.0,39.0,29.0,65.0,66.0,97.0,39.0,45.0,88.0,22.0,87.0,99.0,98.0,96.0,95.0,99.0,98.0,92.0,27.0,7.0,94.0,23.0,3.0,80.0,28.0,52.0,59.0,99.0,56.0,39.0,5.0,41.0,37.0,65.0,11.0,10.0,99.0,41.0,59.0,39.0,99.0,98.0,51.0,99.0,9.0,60.0,52.0,65.0,81.0,99.0,60.0,99.0,54.0,99.0,6.0,81.0,31.0,91.0,90.0,48.0,86.0,99.0,29.0,75.0,35.0,83.0,15.0,43.0,46.0,99.0,43.0,21.0,1.0,18.0,99.0,99.0,7.0,2.0,12.0,96.0,97.0,75.0,87.0,99.0,99.0
Jeremy Doku,Midfielders,2313,2020-2021 Ligue 1,33.0,68.0,94.0,8.0,60.0,76.0,35.0,17.0,63.0,95.0,98.0,96.0,1.0,19.0,70.0,97.0,2.0,3.0,17.0,5.0,66.0,50.0,93.0,36.0,94.0,33.0,89.0,30.0,38.0,76.0,51.0,53.0,40.0,49.0,67.0,23.0,9.0,80.0,32.0,6.0,10.0,25.0,52.0,38.0,47.0,37.0,24.0,6.0,60.0,26.0,38.0,4.0,16.0,97.0,42.0,59.0,41.0,99.0,94.0,43.0,99.0,18.0,17.0,20.0,49.0,94.0,97.0,67.0,95.0,54.0,91.0,15.0,61.0,30.0,44.0,23.0,45.0,62.0,99.0,13.0,62.0,36.0,83.0,13.0,53.0,40.0,99.0,78.0,43.0,4.0,22.0,99.0,97.0,3.0,1.0,9.0,97.0,56.0,55.0,60.0,87.0,61.0
Jesper Lindstrøm,Att Mid / Wingers,200,2022 World Cup,74.0,46.0,82.0,50.0,24.0,69.0,42.0,91.0,18.0,36.0,82.0,12.0,55.0,22.0,18.0,19.0,28.0,88.0,58.0,74.0,53.0,15.0,28.0,47.0,50.0,45.0,19.0,46.0,46.0,15.0,26.0,14.0,20.0,27.0,27.0,24.0,55.0,3.0,7.0,9.0,86.0,30.0,50.0,30.0,3.0,36.0,4.0,4.0,34.0,79.5,15.0,19.0,15.0,39.0,43.0,51.0,47.0,58.0,20.0,15.0,39.0,9.0,50.0,22.0,45.0,27.0,4.0,80.0,30.0,50.0,4.0,35.0,31.0,36.0,42.0,53.0,47.0,41.0,82.0,26.0,16.0,28.0,26.0,20.0,50.0,45.0,91.0,26.0,74.0,9.0,34.0,42.0,61.0,31.0,69.0,7.0,59.0,12.0,59.0,50.0,1.0,4.0
Jesper Lindstrøm,Att Mid / Wingers,508,2022-2023 Champions League,21.0,14.0,53.0,21.0,22.0,70.0,82.0,92.0,7.0,9.0,69.0,52.0,29.0,64.0,47.0,19.0,44.0,22.0,14.0,26.0,54.0,27.0,79.0,44.0,48.0,43.0,39.0,43.0,41.0,29.0,39.0,24.0,53.0,40.0,42.0,61.0,34.0,42.0,6.0,12.0,59.0,88.0,51.0,3.0,6.0,41.0,2.0,29.0,12.0,61.0,80.0,49.0,4.0,31.0,44.0,53.0,45.0,32.0,16.0,9.0,33.0,6.0,52.0,54.0,89.0,59.0,26.0,47.0,63.0,52.0,34.0,29.0,44.0,38.0,48.0,50.0,48.0,32.0,61.0,18.0,29.0,23.0,11.0,63.0,17.0,26.0,77.0,49.0,59.0,13.0,19.0,23.0,63.0,52.0,17.0,26.0,74.0,41.0,34.0,41.0,49.0,56.0
Jesper Lindstrøm,Att Mid / Wingers,585,2021-2022 Europa League,24.0,68.0,51.0,20.0,78.0,33.0,81.0,94.0,15.0,41.0,87.0,60.0,47.0,56.0,40.0,51.0,25.0,54.0,55.0,45.0,51.0,12.0,39.0,40.0,49.0,98.0,41.0,44.0,41.0,66.0,18.0,40.0,8.0,19.0,19.0,70.0,64.0,59.0,10.0,37.0,45.0,53.0,50.0,20.0,5.0,50.0,6.0,13.0,12.0,83.0,79.0,15.0,21.0,20.0,45.0,51.0,99.0,50.0,31.0,22.0,56.0,8.0,51.0,23.0,41.0,94.0,42.0,88.0,40.0,51.0,50.0,77.0,75.0,77.0,35.0,21.0,49.0,6.0,6.0,20.0,5.0,54.0,81.0,35.0,47.0,33.0,24.0,69.0,16.0,46.0,56.0,28.0,71.0,44.0,51.0,17.0,78.0,73.0,30.0,55.0,50.0,80.0
Jesper Lindstrøm,Att Mid / Wingers,669,2024-2025 Premier League,51.0,28.0,46.0,55.0,5.0,6.0,62.0,76.0,18.0,18.0,19.0,2.0,69.0,93.0,95.0,80.0,84.0,44.0,97.0,99.0,68.0,89.0,3.0,42.0,44.0,34.0,2.0,39.0,31.0,1.0,7.0,2.0,2.0,7.0,7.0,85.0,90.0,51.0,32.0,28.0,75.0,95.0,50.0,11.0,18.0,5.0,63.0,84.0,51.0,41.5,6.0,80.0,24.0,18.0,42.0,53.0,37.0,36.0,19.0,2.0,46.0,56.0,53.0,86.0,30.0,34.0,53.0,68.0,21.0,52.0,60.0,95.0,89.0,99.0,68.0,33.0,98.0,5.0,18.0,10.0,2.0,97.0,1.0,98.0,98.0,89.0,45.0,27.0,63.0,27.0,98.0,77.0,31.0,79.0,56.0,40.0,94.0,46.0,14.0,55.0,40.0,29.0
Jesper Lindstrøm,Att Mid / Wingers,926,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",30.0,24.0,39.0,40.0,2.0,7.0,68.0,80.0,28.0,8.0,14.0,1.0,93.0,77.0,88.0,71.0,76.0,18.0,99.0,99.0,70.0,84.0,4.0,32.0,41.0,23.0,1.0,21.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,77.0,64.0,50.0,20.0,65.0,79.0,50.0,18.0,34.0,5.0,65.0,77.0,65.0,33.0,19.0,77.0,12.0,6.0,30.0,55.0,26.0,29.0,21.0,4.0,35.0,31.0,58.0,83.0,16.0,23.0,61.0,41.0,29.0,55.0,58.0,98.0,79.0,99.0,47.0,7.0,99.0,4.0,31.0,47.0,2.0,99.0,7.0,99.0,99.0,96.0,58.0,16.0,80.0,23.0,99.0,70.0,31.0,84.0,61.0,51.0,65.0,28.0,13.0,41.0,32.0,26.0
