"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Auxerre","Ligue 1","Jubal","BRA","DF","28",1993,35.7,41,26,29,11,1,19,38,50,19,57,34,23,53,94,193,0,"https://fbref.com/en/players/56ae428b/Jubal"
2023,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","29",1992,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
2023,"Auxerre","Ligue 1","Youssouf M'Changama","COM","MF","31",1990,12,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,"https://fbref.com/en/players/e05082d1/Youssouf-MChangama"
2023,"Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF","21",2001,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
2023,"Auxerre","Ligue 1","Gideon Mensah","GHA","DF","24",1998,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0,"https://fbref.com/en/players/9bdd8118/Gideon-Mensah"
2023,"Auxerre","Ligue 1","M'Baye Niang","SEN","FW","27",1994,16.5,13,7,1,8,4,3,13,23.1,10,22,1,21,1,14,20,0,"https://fbref.com/en/players/2054d037/MBaye-Niang"
2023,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","28",1994,1.1,1,0,1,0,0,1,1,100,0,3,1,2,2,3,2,0,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2023,"Auxerre","Ligue 1","Brayann Pereira","FRA","DF","19",2003,2,6,5,5,1,0,1,5,20,4,2,2,0,2,8,8,1,"https://fbref.com/en/players/5c42e7ce/Brayann-Pereira"
2023,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","26",1996,15.5,17,8,5,6,6,8,30,26.7,22,15,0,15,10,27,9,0,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2023,"Auxerre","Ligue 1","Ionuț Radu","ROU","GK","25",1997,17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,"https://fbref.com/en/players/67f649be/Ionut-Radu"
2023,"Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF","25",1997,27,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
2023,"Auxerre","Ligue 1","Kays Ruiz","MAR","MF","19",2002,0.7,1,1,1,0,0,0,1,0,1,2,1,1,3,4,0,0,"https://fbref.com/en/players/90a9cc01/Kays-Ruiz"
2023,"Auxerre","Ligue 1","Hamza Sakhi","MAR","MF","26",1996,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,"https://fbref.com/en/players/c9151d66/Hamza-Sakhi"
2023,"Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW","22",1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,"https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko"
2023,"Auxerre","Ligue 1","Birama Touré","MLI","MF","30",1992,37.8,80,47,35,35,10,34,93,36.6,59,54,9,45,67,147,49,0,"https://fbref.com/en/players/a4b798a9/Birama-Toure"
2023,"Auxerre","Ligue 1","Souleymane Touré","FRA","DF","19",2003,17.6,29,13,19,9,1,16,20,80,4,32,12,20,26,55,56,1,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2023,"Auxerre","Ligue 1","Akim Zedadka","ALG","DF","27",1995,17.8,35,21,21,10,4,18,32,56.3,14,17,3,14,23,58,51,1,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
2023,"Barcelona","La Liga","Ángel Alarcón","ESP","FW","18",2004,0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"https://fbref.com/en/players/455c26a4/Angel-Alarcon"
2023,"Barcelona","La Liga","Jordi Alba","ESP","DF","33",1989,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,"https://fbref.com/en/players/4601e194/Jordi-Alba"
2023,"Barcelona","La Liga","Marcos Alonso","ESP","DF","31",1990,13,15,10,10,5,0,9,12,75,3,14,10,4,11,26,32,0,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2023,"Barcelona","La Liga","Ronald Araújo","URU","DF","23",1999,20,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
2023,"Barcelona","La Liga","Pierre-Emerick Aubameyang","GAB","FW","33",1989,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2023,"Barcelona","La Liga","Alejandro Balde","ESP","DF","18",2003,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde"
2023,"Barcelona","La Liga","Héctor Bellerín","ESP","DF","27",1995,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2023,"Barcelona","La Liga","Sergio Busquets","ESP","MF","34",1988,26,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
2023,"Barcelona","La Liga","Andreas Christensen","DEN","DF","26",1996,19.6,20,15,9,11,0,10,16,62.5,6,14,12,2,21,41,47,0,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2023,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW","25",1997,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
2023,"Barcelona","La Liga","Ansu Fati","ESP","FW","19",2002,15.5,16,9,8,4,4,5,18,27.8,13,19,0,19,5,21,6,0,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
2023,"Barcelona","La Liga","Eric García","ESP","DF,MF","21",2001,15.7,24,16,16,5,3,9,20,45,11,23,10,13,19,43,36,1,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
2023,"Barcelona","La Liga","Aleix Garrido","ESP","FW","18",2004,0.1,2,1,1,0,1,1,1,100,0,1,0,1,0,2,0,0,"https://fbref.com/en/players/5757adc3/Aleix-Garrido"
2023,"Barcelona","La Liga","Gavi","ESP","MF,FW","17",2004,28.1,47,31,7,30,10,21,55,38.2,34,32,5,27,18,65,22,0,"https://fbref.com/en/players/19cae58d/Gavi"
2023,"Barcelona","La Liga","Frenkie de Jong","NED","MF","25",1997,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
2023,"Barcelona","La Liga","Franck Kessié","CIV","MF","25",1996,11,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
2023,"Barcelona","La Liga","Jules Koundé","FRA","DF","23",1998,27,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
2023,"Barcelona","La Liga","Robert Lewandowski","POL","FW","33",1988,31.6,17,11,2,5,10,7,14,50,7,20,0,20,2,19,14,0,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2023,"Barcelona","La Liga","Memphis","NED","FW","28",1994,1.3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/8f696594/Memphis"
2023,"Barcelona","La Liga","Pedri","ESP","MF","19",2002,22,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1,"https://fbref.com/en/players/0d9b2d31/Pedri"
2023,"Barcelona","La Liga","Iñaki Peña","ESP","GK","23",1999,0.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
2023,"Barcelona","La Liga","Gerard Piqué","ESP","DF","35",1987,4.3,5,4,1,4,0,4,4,100,0,2,1,1,2,7,19,0,"https://fbref.com/en/players/adfc9123/Gerard-Pique"
2023,"Barcelona","La Liga","Raphinha","BRA","FW","25",1996,23,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,"https://fbref.com/en/players/3423f250/Raphinha"
2023,"Barcelona","La Liga","Chadi Riad","MAR","MF","19",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b3b9b8b8/Chadi-Riad"
2023,"Barcelona","La Liga","Sergi Roberto","ESP","DF,MF","30",1992,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2023,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","30",1992,37.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,7,3,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2023,"Barcelona","La Liga","Pablo Torre","ESP","FW,MF","19",2003,1.6,2,1,0,1,1,2,4,50,2,1,0,1,2,4,1,0,"https://fbref.com/en/players/04e531b6/Pablo-Torre"
2023,"Barcelona","La Liga","Ferrán Torres","ESP","FW,MF","22",2000,15.5,13,7,4,5,4,5,20,25,15,11,2,9,3,16,5,0,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2023,"Barcelona","La Liga","Lamine Yamal","ESP","FW","15",2007,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82ec26c1/Lamine-Yamal"
2023,"Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF","32",1990,1.5,2,0,2,0,0,0,1,0,1,4,2,2,2,4,6,0,"https://fbref.com/en/players/691bef82/Daley-Blind"
2023,"Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW","28",1994,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2023,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","26",1996,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2023,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","21",2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,"https://fbref.com/en/players/d781d855/Alphonso-Davies"
2023,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","27",1995,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,"https://fbref.com/en/players/88e357ef/Serge-Gnabry"
2023,"Bayern Munich","Bundesliga","Leon Goretzka","GER","MF","27",1995,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,"https://fbref.com/en/players/cc86b9a3/Leon-Goretzka"
2023,"Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF","20",2002,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2023,"Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF","26",1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2023,"Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","MF","16",2005,0.2,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic"
2023,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF","27",1995,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2023,"Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF","22",1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2023,"Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF","30",1992,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
2023,"Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW","33",1989,12.4,10,7,2,6,2,1,2,50,1,8,0,8,0,10,5,0,"https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting"
2023,"Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF","24",1997,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2023,"Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF","32",1989,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
2023,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW","19",2003,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
2023,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","36",1986,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2023,"Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF","26",1996,27,70,41,36,26,8,36,48,75,12,35,16,19,44,114,83,0,"https://fbref.com/en/players/45a03961/Benjamin-Pavard"
2023,"Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF","28",1994,7,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2023,"Bayern Munich","Bundesliga","Leroy Sané","GER","MF,FW","26",1996,22.3,38,30,11,19,8,18,36,50,18,11,1,10,3,41,1,2,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2023,"Bayern Munich","Bundesliga","Bouna Sarr","SEN","FW","30",1992,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
2023,"Bayern Munich","Bundesliga","Yann Sommer","SUI","GK","33",1988,19,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,1,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2023,"Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF","22",2000,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,"https://fbref.com/en/players/7ed08d5c/Josip-Stanisic"
2023,"Bayern Munich","Bundesliga","Mathys Tel","FRA","FW","17",2005,4.6,2,2,0,1,1,1,1,100,0,5,1,4,0,2,2,0,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2023,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","33",1988,3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
2023,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","23",1998,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
2023,"Bayern Munich","Bundesliga","Gabriel Vidovic","CRO","FW","18",2003,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2023,"Bayern Munich","Bundesliga","Paul Wanner","GER","MF","16",2005,0.3,3,1,1,2,0,1,1,100,0,0,0,0,0,3,1,0,"https://fbref.com/en/players/cb64672e/Paul-Wanner"
2023,"Betis","La Liga","Abner","BRA","DF","22",2000,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,"https://fbref.com/en/players/7f9c5d2d/Abner"
2023,"Betis","La Liga","Paul Akouokou","CIV","MF,DF","24",1997,5,16,9,13,3,0,13,20,65,7,2,2,0,12,28,17,1,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
2023,"Betis","La Liga","Claudio Bravo","CHI","GK","39",1983,12,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,1,1,"https://fbref.com/en/players/10072610/Claudio-Bravo"
2023,"Betis","La Liga","Sergio Canales","ESP","FW,MF","31",1991,26.7,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,"https://fbref.com/en/players/a6de370d/Sergio-Canales"
2023,"Betis","La Liga","William Carvalho","POR","MF","30",1992,27.1,43,27,18,23,2,17,44,38.6,27,27,6,21,16,59,22,0,"https://fbref.com/en/players/dee86451/William-Carvalho"
2023,"Betis","La Liga","Juan Cruz","ESP","FW","22",2000,2,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,"https://fbref.com/en/players/cc2dd8a5/Juan-Cruz"
2023,"Betis","La Liga","Fran Delgado","ESP","DF","21",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7d2a50b/Fran-Delgado"
2023,"Betis","La Liga","Nabil Fekir","FRA","MF","29",1993,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2023,"Betis","La Liga","Luiz Felipe","ITA","DF","25",1997,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2023,"Betis","La Liga","Felix Garreta","ESP","DF","18",2004,1,1,0,0,1,0,0,0,NA,0,1,1,0,1,2,4,0,"https://fbref.com/en/players/9a26fa06/Felix-Garreta"
2023,"Betis","La Liga","Édgar González","ESP","DF","25",1997,19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez"
2023,"Betis","La Liga","Roberto González","ESP","FW,MF","21",2001,0.6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/56545648/Roberto-Gonzalez"
2023,"Betis","La Liga","Andrés Guardado","MEX","MF","35",1986,15.3,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0,"https://fbref.com/en/players/ef322658/Andres-Guardado"
2023,"Betis","La Liga","Luiz Henrique","BRA","FW","21",2001,20.1,48,34,27,15,6,20,44,45.5,24,22,0,22,14,62,17,0,"https://fbref.com/en/players/8059806f/Luiz-Henrique"
2023,"Betis","La Liga","Borja Iglesias","ESP","FW","29",1993,26.3,8,4,3,3,2,2,13,15.4,11,9,1,8,1,9,17,0,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
2023,"Betis","La Liga","Joaquín","ESP","MF,FW","41",1981,5.5,3,3,2,1,0,1,3,33.3,2,7,2,5,4,7,5,0,"https://fbref.com/en/players/4c5b14d2/Joaquin"
2023,"Betis","La Liga","Willian José","BRA","FW","30",1991,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0,"https://fbref.com/en/players/d87e2cae/Willian-Jose"
2023,"Betis","La Liga","Juanmi","ESP","FW","29",1993,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,"https://fbref.com/en/players/84399660/Juanmi"
2023,"Betis","La Liga","Juan Miranda","ESP","DF","22",2000,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
2023,"Betis","La Liga","Martín Montoya","ESP","DF","31",1991,5,13,8,9,4,0,10,12,83.3,2,6,1,5,9,22,14,1,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
2023,"Betis","La Liga","Álex Moreno","ESP","DF","29",1993,15,29,22,19,10,0,18,36,50,18,17,4,13,17,46,39,0,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2023,"Betis","La Liga","Loren Morón","ESP","FW","28",1993,0.2,2,2,0,1,1,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/3aa4a3be/Loren-Moron"
2023,"Betis","La Liga","Ayoze Pérez","ESP","FW,MF","29",1993,15.4,31,15,9,16,6,10,40,25,30,22,0,22,13,44,5,0,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
2023,"Betis","La Liga","Germán Pezzella","ARG","DF","31",1991,27.9,41,28,32,9,0,26,38,68.4,12,32,15,17,50,91,129,1,"https://fbref.com/en/players/8c725b43/German-Pezzella"
2023,"Betis","La Liga","Rodri","ESP","FW,MF","22",2000,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0,"https://fbref.com/en/players/85bed4ee/Rodri"
2023,"Betis","La Liga","Guido Rodríguez","ARG","MF","28",1994,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,"https://fbref.com/en/players/34e393f2/Guido-Rodriguez"
2023,"Betis","La Liga","Aitor Ruibal","ESP","DF,FW","26",1996,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
2023,"Betis","La Liga","Víctor Ruiz","ESP","DF","33",1989,6.2,5,3,3,2,0,3,3,100,0,10,7,3,6,11,34,0,"https://fbref.com/en/players/b3dc6eca/Victor-Ruiz"
2023,"Betis","La Liga","Youssouf Sabaly","SEN","DF","29",1993,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
2023,"Betis","La Liga","Rui Silva","POR","GK","28",1994,26,4,1,4,0,0,4,4,100,0,0,0,0,0,4,12,1,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2023,"Bochum","Bundesliga","Christopher Antwi-Adjei","GHA","FW,MF","28",1994,22,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,"https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei"
2023,"Bochum","Bundesliga","Takuma Asano","JPN","FW,MF","27",1994,19,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2023,"Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF","21",2000,2.4,0,0,0,0,0,0,5,0,5,1,0,1,0,0,6,0,"https://fbref.com/en/players/bbd79358/Moritz-Broschinski"
2023,"Bochum","Bundesliga","Philipp Förster","GER","MF","27",1995,14.5,31,19,11,15,5,12,40,30,28,22,0,22,6,37,6,0,"https://fbref.com/en/players/76fa965f/Philipp-Forster"
2023,"Bochum","Bundesliga","Cristian Gamboa","CRC","DF","32",1989,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa"
2023,"Bochum","Bundesliga","Silvère Ganvoula M'Boussy","CGO","FW,MF","26",1996,2.7,2,2,0,1,1,0,0,NA,0,0,0,0,0,2,3,0,"https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy"
2023,"Bochum","Bundesliga","Jacek Góralski","POL","MF","29",1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,"https://fbref.com/en/players/83b9c48f/Jacek-Goralski"
2023,"Bochum","Bundesliga","Dominique Heintz","GER","DF","28",1993,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,"https://fbref.com/en/players/699fb8db/Dominique-Heintz"
2023,"Bochum","Bundesliga","Philipp Hofmann","GER","FW","29",1993,29.2,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,"https://fbref.com/en/players/877bc844/Philipp-Hofmann"
2023,"Bochum","Bundesliga","Gerrit Holtmann","PHI","FW,MF","27",1995,10.5,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2023,"Bochum","Bundesliga","Jannes Horn","GER","DF,FW","25",1997,0.7,2,1,1,1,0,1,1,100,0,1,0,1,3,5,2,0,"https://fbref.com/en/players/2b83fa49/Jannes-Horn"
2023,"Bochum","Bundesliga","Saidy Janko","GAM","DF","26",1995,12.6,23,15,13,8,2,12,20,60,8,24,10,14,11,34,33,1,"https://fbref.com/en/players/689c9cf4/Saidy-Janko"
2023,"Bochum","Bundesliga","Pierre Kunde","CMR","MF,FW","27",1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
2023,"Bochum","Bundesliga","Vassilis Lambropoulos","GRE","DF","32",1990,7,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,"https://fbref.com/en/players/591477c9/Vassilis-Lambropoulos"
2023,"Bochum","Bundesliga","Anthony Losilla","FRA","MF","36",1986,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,"https://fbref.com/en/players/07c7eb0c/Anthony-Losilla"
2023,"Bochum","Bundesliga","Erhan Mašović","SRB","DF,MF","23",1998,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,"https://fbref.com/en/players/a396fb61/Erhan-Masovic"
2023,"Bochum","Bundesliga","Tim Oermann","GER","DF","18",2003,2.2,2,1,2,0,0,1,1,100,0,3,2,1,1,3,8,1,"https://fbref.com/en/players/57ec75bf/Tim-Oermann"
2023,"Bochum","Bundesliga","Ivan Ordets","UKR","DF","30",1992,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,"https://fbref.com/en/players/86c75897/Ivan-Ordets"
2023,"Bochum","Bundesliga","Jordi Osei-Tutu","ENG","DF,FW","23",1998,8.3,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,"https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu"
2023,"Bochum","Bundesliga","Patrick Osterhage","GER","MF","22",2000,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,"https://fbref.com/en/players/9662c9ec/Patrick-Osterhage"
2023,"Bochum","Bundesliga","Manuel Riemann","GER","GK","33",1988,34,3,2,3,0,0,3,5,60,2,1,0,1,5,8,23,7,"https://fbref.com/en/players/9f941969/Manuel-Riemann"
2023,"Bochum","Bundesliga","Keven Schlotterbeck","GER","DF","25",1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2023,"Bochum","Bundesliga","Danilo Soares","BRA","DF","30",1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,"https://fbref.com/en/players/c05f2f8c/Danilo-Soares"
2023,"Bochum","Bundesliga","Kostas Stafylidis","GRE","DF,MF","28",1993,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2023,"Bochum","Bundesliga","Kevin Stöger","AUT","MF","28",1993,28.9,84,45,38,32,14,31,94,33,63,27,4,23,26,110,21,1,"https://fbref.com/en/players/e5649a78/Kevin-Stoger"
2023,"Bochum","Bundesliga","Simon Zoller","GER","FW","31",1991,16.2,11,4,2,8,1,4,12,33.3,8,14,1,13,6,17,21,0,"https://fbref.com/en/players/29f7cfd9/Simon-Zoller"
2023,"Bologna","Serie A","Michel Aebischer","SUI","FW,MF","25",1997,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
