"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2021,"Fulham","Premier League","Ruben Loftus-Cheek","ENG","MF,FW","24",1996,21.2,722,714,6,3,2,0,9,2,1,0,0,0,578,2,20,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2021,"Fulham","Premier League","Ademola Lookman","NGA","FW,MF","22",1997,30.5,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2021,"Fulham","Premier League","Josh Maja","NGA","FW","21",1998,9,181,178,3,0,0,0,0,1,0,0,0,0,154,0,6,"https://fbref.com/en/players/bc0bfc64/Josh-Maja"
2021,"Fulham","Premier League","Aleksandar Mitrović","SRB","FW","25",1994,15.6,388,364,22,1,2,1,4,4,1,0,0,0,284,2,11,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic"
2021,"Fulham","Premier League","Denis Odoi","GHA","DF","32",1988,3,190,166,23,7,0,1,5,16,0,0,0,0,156,1,3,"https://fbref.com/en/players/f7750aa0/Denis-Odoi"
2021,"Fulham","Premier League","Josh Onomah","ENG","MF","23",1997,4.2,172,170,2,0,0,0,2,0,0,0,0,0,153,0,3,"https://fbref.com/en/players/6612cd8c/Josh-Onomah"
2021,"Fulham","Premier League","Tim Ream","USA","DF","32",1987,7,468,467,1,1,0,6,0,0,0,0,0,0,424,0,1,"https://fbref.com/en/players/28b40c9c/Tim-Ream"
2021,"Fulham","Premier League","Harrison Reed","ENG","MF","25",1995,25,1516,1418,96,71,0,2,27,10,12,2,4,3,1288,2,19,"https://fbref.com/en/players/803ae100/Harrison-Reed"
2021,"Fulham","Premier League","Bobby Reid","JAM","MF,FW","27",1993,26.4,830,771,56,6,2,5,41,26,1,1,0,0,615,3,22,"https://fbref.com/en/players/0f7533cd/Bobby-Reid"
2021,"Fulham","Premier League","Antonee Robinson","USA","DF","22",1997,24,1385,1139,243,9,0,2,101,234,0,0,0,0,974,3,36,"https://fbref.com/en/players/289601e6/Antonee-Robinson"
2021,"Fulham","Premier League","Marek Rodák","SVK","GK","23",1996,2,47,38,9,2,0,1,0,0,0,0,0,0,39,0,0,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
2021,"Fulham","Premier League","Kenny Tete","NED","DF,MF","24",1995,16.5,879,758,119,4,0,3,72,115,0,0,0,0,636,2,42,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
2021,"Fulham","Premier League","Andre-Frank Zambo Anguissa","CMR","MF","24",1995,28.7,1434,1417,17,12,2,5,13,5,0,0,0,0,1201,0,22,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
2021,"Genoa","Serie A","Milan Badelj","CRO","MF","31",1989,26.8,1597,1520,70,54,3,26,15,3,2,1,1,0,1295,7,25,"https://fbref.com/en/players/e8c930bb/Milan-Badelj"
2021,"Genoa","Serie A","Mattia Bani","ITA","DF","26",1993,10.2,529,513,15,12,0,5,2,3,0,0,0,0,443,1,6,"https://fbref.com/en/players/0821331c/Mattia-Bani"
2021,"Genoa","Serie A","Valon Behrami","SUI","MF","35",1985,9.9,218,211,6,4,0,0,3,2,0,0,0,0,162,1,2,"https://fbref.com/en/players/d3d758d8/Valon-Behrami"
2021,"Genoa","Serie A","Davide Biraschi","ITA","DF","26",1994,10.2,518,449,64,10,0,3,13,54,0,0,0,0,405,5,10,"https://fbref.com/en/players/64cd167d/Davide-Biraschi"
2021,"Genoa","Serie A","Giuseppe Caso","ITA","DF,FW","21",1998,0.6,18,18,0,0,0,0,2,0,0,0,0,0,10,0,3,"https://fbref.com/en/players/099a2de5/Giuseppe-Caso"
2021,"Genoa","Serie A","Francesco Cassata","ITA","DF,FW","23",1997,2.5,97,79,18,0,0,2,6,18,0,0,0,0,68,0,7,"https://fbref.com/en/players/96960855/Francesco-Cassata"
2021,"Genoa","Serie A","Domenico Criscito","ITA","DF","33",1986,19.2,1086,995,82,48,0,5,27,33,1,0,1,0,872,9,9,"https://fbref.com/en/players/35dd6d80/Domenico-Criscito"
2021,"Genoa","Serie A","Lennart-Marten Czyborra","GER","DF","21",1999,13,574,460,112,5,0,1,27,107,0,0,0,0,416,2,16,"https://fbref.com/en/players/7ba1f1ef/Lennart-Marten-Czyborra"
2021,"Genoa","Serie A","Mattia Destro","ITA","FW","29",1991,17.8,275,249,26,0,1,5,4,2,0,0,0,0,187,0,7,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
2021,"Genoa","Serie A","Steeve-Mike Ebongue","FRA","MF","19",2001,0.6,27,27,0,0,0,0,0,0,0,0,0,0,20,0,4,"https://fbref.com/en/players/9d5ab351/Steeve-Mike-Ebongue"
2021,"Genoa","Serie A","Paolo Ghiglione","ITA","DF,MF","23",1997,15.1,609,511,98,7,0,3,85,88,3,0,3,0,401,0,27,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione"
2021,"Genoa","Serie A","Edoardo Goldaniga","ITA","DF","26",1993,20.6,893,791,98,19,1,5,33,79,0,0,0,0,650,4,13,"https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga"
2021,"Genoa","Serie A","Yayah Kallon","SLE","FW","19",2001,0.5,9,9,0,0,0,0,1,0,0,0,0,0,7,0,1,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon"
2021,"Genoa","Serie A","Lukas Lerager","DEN","MF","27",1993,12.9,501,482,15,9,0,4,7,6,0,0,0,0,411,4,10,"https://fbref.com/en/players/1b82f8df/Lukas-Lerager"
2021,"Genoa","Serie A","Federico Marchetti","ITA","GK","37",1983,3.7,137,98,39,5,0,0,0,0,0,0,0,0,114,0,0,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
2021,"Genoa","Serie A","Andrea Masiello","ITA","DF","34",1986,28.5,1422,1359,58,43,0,30,8,15,0,0,0,0,1185,5,4,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2021,"Genoa","Serie A","Filippo Melegoni","ITA","MF,DF","21",1999,4.3,234,208,24,2,0,2,14,10,11,6,2,0,197,2,1,"https://fbref.com/en/players/6604165d/Filippo-Melegoni"
2021,"Genoa","Serie A","Jérôme Onguéné","CMR","DF","22",1997,2,101,94,7,3,0,1,1,4,0,0,0,0,83,0,0,"https://fbref.com/en/players/e81f0356/Jerome-Onguene"
2021,"Genoa","Serie A","Alberto Paleari","ITA","GK","27",1992,2.3,78,53,25,6,0,0,0,0,0,0,0,0,53,0,0,"https://fbref.com/en/players/94a3606c/Alberto-Paleari"
2021,"Genoa","Serie A","Goran Pandev","MKD","FW,MF","37",1983,15.6,446,424,21,0,0,1,10,2,1,1,0,0,337,1,19,"https://fbref.com/en/players/d711d04f/Goran-Pandev"
2021,"Genoa","Serie A","Vittorio Parigini","ITA","MF,DF","24",1996,0.6,27,21,6,0,0,0,9,4,2,1,1,0,14,0,3,"https://fbref.com/en/players/75efed2e/Vittorio-Parigini"
2021,"Genoa","Serie A","Luca Pellegrini","ITA","DF,MF","21",1999,7.1,313,258,53,5,1,6,29,48,0,0,0,0,218,2,9,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
2021,"Genoa","Serie A","Mattia Perin","ITA","GK","27",1992,32,1161,763,394,119,0,4,0,0,0,0,0,0,752,4,1,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
2021,"Genoa","Serie A","Marko Pjaca","CRO","FW,MF","25",1995,15.8,498,485,10,2,1,3,4,3,0,0,0,0,416,3,16,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
2021,"Genoa","Serie A","Manolo Portanova","ITA","MF,FW","20",2000,0.7,24,24,0,0,0,0,0,0,0,0,0,0,18,0,2,"https://fbref.com/en/players/c8c0dccd/Manolo-Portanova"
2021,"Genoa","Serie A","Ivan Radovanović","SRB","DF,MF","31",1988,24.8,1140,1103,36,33,0,8,4,0,2,2,0,0,968,1,7,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
2021,"Genoa","Serie A","Nicolò Rovella","ITA","MF","18",2001,13.2,844,795,45,27,3,9,29,1,16,3,11,0,710,4,7,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
2021,"Genoa","Serie A","Gianluca Scamacca","ITA","FW","21",1999,15,349,332,17,0,1,9,10,0,0,0,0,0,226,0,16,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2021,"Genoa","Serie A","Eldor Shomurodov","UZB","FW","25",1995,18.6,483,469,13,0,1,0,15,0,0,0,0,0,329,1,22,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
2021,"Genoa","Serie A","Kevin Strootman","NED","MF","30",1990,14.6,849,781,61,32,2,2,39,11,18,5,7,0,683,7,13,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
2021,"Genoa","Serie A","Stefano Sturaro","ITA","MF","27",1993,4.9,236,203,33,13,0,3,22,2,14,5,7,0,165,0,7,"https://fbref.com/en/players/2334478a/Stefano-Sturaro"
2021,"Genoa","Serie A","Miha Zajc","SVN","MF","26",1994,20.7,1071,973,88,28,1,6,77,2,56,18,28,0,851,10,18,"https://fbref.com/en/players/83e4643e/Miha-Zajc"
2021,"Genoa","Serie A","Cristián Zapata","COL","DF","33",1986,10.8,494,465,27,24,0,1,0,2,0,0,0,0,429,2,2,"https://fbref.com/en/players/b1deecf8/Cristian-Zapata"
2021,"Genoa","Serie A","Davide Zappacosta","ITA","DF","28",1992,22.7,1090,870,216,9,0,2,83,204,3,1,1,0,859,4,44,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2021,"Getafe","La Liga","Sabit Abdulai","GHA","MF","21",1999,0.7,14,14,0,0,0,1,1,0,0,0,0,0,7,0,1,"https://fbref.com/en/players/9f9e1b9c/Sabit-Abdulai"
2021,"Getafe","La Liga","Carles Aleñá","ESP","MF,FW","22",1998,15.2,591,510,74,37,1,7,60,4,32,16,10,0,390,7,16,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2021,"Getafe","La Liga","Emmanuel Amankwaa Akurugu","GHA","DF","18",2001,0.5,14,11,3,0,0,0,1,3,0,0,0,0,9,0,1,"https://fbref.com/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu"
2021,"Getafe","La Liga","José Antonio Miranda","EQG","MF,DF","22",1998,0.3,16,16,0,0,0,0,2,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/683788fd/Jose-Antonio-Miranda"
2021,"Getafe","La Liga","Mauro Arambarri","URU","MF","24",1995,33.1,1093,964,123,51,2,36,123,2,68,41,13,0,739,6,14,"https://fbref.com/en/players/58afe001/Mauro-Arambarri"
2021,"Getafe","La Liga","Erick Cabaco","URU","DF","25",1995,14.7,489,430,57,40,0,28,3,17,0,0,0,0,301,2,7,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
2021,"Getafe","La Liga","Sofian Chakla","MAR","DF","26",1993,10,248,233,15,12,0,1,1,3,0,0,0,0,147,0,4,"https://fbref.com/en/players/37f04799/Sofian-Chakla"
2021,"Getafe","La Liga","Chema","ESP","DF,MF","28",1992,6.2,170,156,12,12,0,12,1,0,0,0,0,0,102,2,2,"https://fbref.com/en/players/7f203b54/Chema"
2021,"Getafe","La Liga","Cucho","COL","FW,MF","21",1999,16.3,515,502,11,2,1,4,41,6,2,0,1,0,337,2,25,"https://fbref.com/en/players/71b47ab9/Cucho"
2021,"Getafe","La Liga","Marc Cucurella","ESP","MF","22",1998,36,1351,1209,136,18,0,4,138,107,11,3,0,0,923,6,53,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
2021,"Getafe","La Liga","Abdoulay Diaby","MLI","DF","29",1991,0.2,10,10,0,0,0,0,2,0,0,0,0,0,5,0,1,"https://fbref.com/en/players/23c5db70/Abdoulay-Diaby"
2021,"Getafe","La Liga","Djené","TOG","DF","28",1991,32.7,1042,965,74,51,0,5,10,23,0,0,0,0,757,3,6,"https://fbref.com/en/players/a4971d84/Djene"
2021,"Getafe","La Liga","Xabier Etxeita","ESP","DF","32",1987,9.8,319,302,15,15,0,7,0,0,0,0,0,0,198,2,4,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2021,"Getafe","La Liga","Iglesias","ESP","DF,MF","22",1998,6.7,216,167,48,3,0,2,18,45,0,0,0,0,111,1,5,"https://fbref.com/en/players/974322dc/Iglesias"
2021,"Getafe","La Liga","John Joe","IRL","MF,FW","16",2003,0.7,19,18,0,0,0,0,3,0,0,0,0,0,9,1,2,"https://fbref.com/en/players/fd01216a/John-Joe"
2021,"Getafe","La Liga","Takefusa Kubo","JPN","MF,FW","19",2001,8.9,215,200,14,5,0,1,28,1,8,5,1,0,148,1,13,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
2021,"Getafe","La Liga","Nemanja Maksimović","SRB","MF","25",1995,30.3,787,733,53,12,0,4,23,2,0,0,0,0,582,1,16,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
2021,"Getafe","La Liga","Jaime Mata","ESP","FW","31",1988,22.6,598,571,25,0,0,2,35,9,0,0,0,0,389,2,22,"https://fbref.com/en/players/02319ad7/Jaime-Mata"
2021,"Getafe","La Liga","Victor Mollejo","ESP","MF,DF","19",2001,0.8,36,33,3,0,0,0,0,3,0,0,0,0,24,0,1,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
2021,"Getafe","La Liga","Mamor Niang","SEN","MF,FW","18",2002,0.2,4,2,2,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/64a76620/Mamor-Niang"
2021,"Getafe","La Liga","Allan Nyom","CMR","MF,DF","32",1988,25.8,903,737,162,5,0,7,94,156,1,0,0,0,577,4,22,"https://fbref.com/en/players/97572117/Allan-Nyom"
2021,"Getafe","La Liga","Mathías Olivera","URU","DF","22",1997,29,1168,880,282,15,0,6,64,267,0,0,0,0,783,6,35,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
2021,"Getafe","La Liga","Ante Palaversa","CRO","MF","20",2000,0.1,10,7,3,0,0,0,3,0,3,0,3,0,7,0,0,"https://fbref.com/en/players/cd9b37a3/Ante-Palaversa"
2021,"Getafe","La Liga","Francisco Portillo","ESP","MF,FW","30",1990,4.6,272,255,13,6,0,1,19,6,0,0,0,0,196,4,14,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
2021,"Getafe","La Liga","Darío Poveda","ESP","FW","23",1997,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/cbdf7d5c/Dario-Poveda"
2021,"Getafe","La Liga","Ángel Rodríguez","ESP","FW,MF","33",1987,15.3,301,288,10,0,2,2,17,3,0,0,0,0,198,3,11,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
2021,"Getafe","La Liga","David Soria","ESP","GK","27",1993,28,860,517,338,143,0,0,0,0,0,0,0,0,399,5,1,"https://fbref.com/en/players/8f8c6934/David-Soria"
2021,"Getafe","La Liga","Damián Suárez","URU","DF","32",1988,27,1343,938,395,80,1,33,91,309,6,0,4,0,863,10,32,"https://fbref.com/en/players/ba5004e1/Damian-Suarez"
2021,"Getafe","La Liga","David Timor","ESP","MF,DF","30",1989,15.5,633,559,72,54,0,46,33,4,12,6,4,0,393,2,4,"https://fbref.com/en/players/174651c8/David-Timor"
2021,"Getafe","La Liga","Enes Ünal","TUR","FW","23",1997,14.6,348,333,13,1,0,1,4,3,0,0,0,0,204,2,10,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2021,"Getafe","La Liga","Rubén Yáñez","ESP","GK","26",1993,10,273,169,102,34,0,0,0,0,0,0,0,0,164,2,0,"https://fbref.com/en/players/039ae103/Ruben-Yanez"
2021,"Granada","La Liga","Ángel","ESP","GK","18",2002,1,31,12,19,2,0,0,0,0,0,0,0,0,14,0,0,"https://fbref.com/en/players/b1e5bbec/Angel"
2021,"Granada","La Liga","Ramon Azeez","NGA","MF","27",1992,1.1,37,35,2,1,0,0,1,1,0,0,0,0,29,0,0,"https://fbref.com/en/players/0cc474e7/Ramon-Azeez"
2021,"Granada","La Liga","Barcia","ESP","DF","19",2000,1,33,23,10,1,0,0,1,9,0,0,0,0,13,0,0,"https://fbref.com/en/players/0c717ae6/Barcia"
2021,"Granada","La Liga","Álvaro Bravo","ESP","MF","22",1998,0.2,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,"https://fbref.com/en/players/b3f97139/Alvaro-Bravo"
2021,"Granada","La Liga","Yan Brice Eteki","CMR","MF","22",1997,14.7,357,348,7,6,0,2,3,1,0,0,0,0,274,2,10,"https://fbref.com/en/players/3d688b46/Yan-Brice-Eteki"
2021,"Granada","La Liga","Juan Brunet","ARG","MF","22",1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/c960cfdb/Juan-Brunet"
2021,"Granada","La Liga","Víctor Díaz","ESP","DF","32",1988,9.2,391,298,91,13,0,2,33,74,4,0,3,0,258,2,8,"https://fbref.com/en/players/3624ce4c/Victor-Diaz"
2021,"Granada","La Liga","Domingos Duarte","POR","DF","25",1995,26.3,964,915,46,40,0,8,1,6,0,0,0,0,742,3,9,"https://fbref.com/en/players/93090f69/Domingos-Duarte"
2021,"Granada","La Liga","Aarón Escandell","ESP","GK","24",1995,5,159,97,61,28,0,0,0,0,0,0,0,0,78,1,0,"https://fbref.com/en/players/67669ce7/Aaron-Escandell"
2021,"Granada","La Liga","Kingsley Fobi","GHA","DF","21",1998,0.5,11,6,5,0,0,0,0,5,0,0,0,0,7,0,0,"https://fbref.com/en/players/954c26c9/Kingsley-Fobi"
2021,"Granada","La Liga","Dimitri Foulquier","FRA","DF","27",1993,29.6,1130,789,339,13,0,5,54,326,0,0,0,0,817,2,36,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2021,"Granada","La Liga","Maxime Gonalons","FRA","MF","31",1989,16.4,716,697,17,16,0,7,6,1,0,0,0,0,587,2,11,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
2021,"Granada","La Liga","Yangel Herrera","VEN","MF","22",1998,25.7,883,878,4,3,1,5,11,0,0,0,0,0,588,1,23,"https://fbref.com/en/players/e778654a/Yangel-Herrera"
2021,"Granada","La Liga","Luis Javier Suárez","COL","FW,MF","22",1997,18.5,292,275,13,0,1,4,11,1,1,0,0,0,171,4,14,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2021,"Granada","La Liga","Kenedy","BRA","FW,MF","24",1996,16.3,318,267,49,15,2,2,62,6,28,17,7,0,201,2,7,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2021,"Granada","La Liga","Darwin Machís","VEN","FW,MF","27",1993,22.5,552,490,58,24,0,6,108,4,29,16,4,1,327,4,26,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis"
2021,"Granada","La Liga","Adrián Marín","ESP","DF,MF","23",1997,3,130,101,27,2,0,0,5,25,0,0,0,0,85,2,4,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
2021,"Granada","La Liga","Luis Milla","ESP","MF","25",1994,13.9,544,484,54,33,2,5,35,1,17,5,7,0,416,6,10,"https://fbref.com/en/players/19c36442/Luis-Milla"
2021,"Granada","La Liga","Jorge Molina","ESP","FW","38",1982,17.9,476,433,37,1,2,5,4,2,0,0,0,0,289,6,20,"https://fbref.com/en/players/43f71e77/Jorge-Molina"
2021,"Granada","La Liga","Ángel Montoro","ESP","MF","32",1988,15.1,733,610,111,65,3,28,77,3,32,10,11,0,515,12,23,"https://fbref.com/en/players/719384c1/Angel-Montoro"
2021,"Granada","La Liga","Carlos Neva","ESP","DF","24",1996,20,627,417,210,5,0,0,49,205,0,0,0,0,421,0,37,"https://fbref.com/en/players/8d47bb39/Carlos-Neva"
2021,"Granada","La Liga","Pepe","ESP","DF","20",2000,2.8,79,65,14,1,0,0,0,13,0,0,0,0,43,0,1,"https://fbref.com/en/players/6583a8a9/Pepe"
2021,"Granada","La Liga","Nehuén Pérez","ARG","DF","20",2000,8.2,199,186,11,10,0,2,0,1,0,0,0,0,150,2,0,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez"
2021,"Granada","La Liga","Dani Plomer","ESP","FW","21",1998,0.5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/0d298637/Dani-Plomer"
2021,"Granada","La Liga","Antonio Puertas","ESP","FW,MF","28",1992,24.1,652,597,49,3,2,2,53,42,1,1,0,0,418,6,35,"https://fbref.com/en/players/c77a8043/Antonio-Puertas"
2021,"Granada","La Liga","Domingos Quina","POR","MF","20",1999,3.8,91,88,3,3,0,1,2,0,0,0,0,0,68,0,4,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina"
2021,"Granada","La Liga","Quini","ESP","DF","30",1989,13.2,513,384,127,3,0,2,30,124,0,0,0,0,341,2,21,"https://fbref.com/en/players/7a538238/Quini"
2021,"Granada","La Liga","Isma Ruiz","ESP","MF","19",2001,0.7,20,20,0,0,0,1,0,0,0,0,0,0,14,0,0,"https://fbref.com/en/players/6e36226f/Isma-Ruiz"
2021,"Granada","La Liga","Germán Sánchez","ESP","DF","33",1986,29.3,977,923,52,48,2,10,1,4,0,0,0,0,717,2,4,"https://fbref.com/en/players/ea9b2ef9/German-Sanchez"
2021,"Granada","La Liga","Rui Silva","POR","GK","26",1994,32,1079,674,397,132,0,0,0,0,0,0,0,0,596,8,1,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2021,"Granada","La Liga","Roberto Soldado","ESP","FW","35",1985,16,349,303,38,1,1,5,11,1,0,0,0,0,206,8,15,"https://fbref.com/en/players/9d66fbe3/Roberto-Soldado"
2021,"Granada","La Liga","Alberto Soro","ESP","FW,MF","21",1999,4.4,129,120,9,6,0,0,12,0,3,0,3,0,92,0,2,"https://fbref.com/en/players/452c3055/Alberto-Soro"
2021,"Granada","La Liga","Jesús Vallejo","ESP","DF","23",1997,15,521,488,29,17,1,12,4,12,0,0,0,0,375,4,7,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
2021,"Granada","La Liga","Fede Vico","ESP","MF,FW","26",1994,8.5,323,289,33,14,0,1,39,3,13,8,4,0,213,1,5,"https://fbref.com/en/players/f681a8ef/Fede-Vico"
2021,"Hellas Verona","Serie A","Philip Ankhrah","GHA","MF","17",2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f5409698/Philip-Ankhrah"
2021,"Hellas Verona","Serie A","Antonín Barák","CZE","MF","25",1994,30.7,1311,1261,40,20,2,6,14,15,0,0,0,0,1017,10,37,"https://fbref.com/en/players/01efac19/Antonin-Barak"
2021,"Hellas Verona","Serie A","Alessandro Berardi","ITA","GK","29",1991,0.3,11,6,5,1,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/ec1f737d/Alessandro-Berardi"
2021,"Hellas Verona","Serie A","Daniel Bessa","ITA","MF","27",1993,6.8,299,291,7,4,2,1,16,0,3,0,3,0,252,1,7,"https://fbref.com/en/players/88895312/Daniel-Bessa"
2021,"Hellas Verona","Serie A","Federico Ceccherini","ITA","DF","28",1992,19.3,915,865,45,33,0,8,6,12,0,0,0,0,733,5,7,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini"
2021,"Hellas Verona","Serie A","Ebrima Colley","GAM","MF,FW","20",2000,8.2,255,249,5,0,1,1,12,1,0,0,0,0,183,1,10,"https://fbref.com/en/players/bf356094/Ebrima-Colley"
2021,"Hellas Verona","Serie A","Andrea Danzi","ITA","DF","21",1999,1.2,5,4,0,0,0,0,0,0,0,0,0,0,3,1,1,"https://fbref.com/en/players/263b855a/Andrea-Danzi"
2021,"Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","25",1995,20.7,901,852,45,31,1,4,9,14,0,0,0,0,741,4,9,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz"
2021,"Hellas Verona","Serie A","Samuel Di Carmine","ITA","FW","31",1988,5.6,134,126,8,0,0,0,11,0,0,0,0,0,81,0,5,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
2021,"Hellas Verona","Serie A","Federico Dimarco","ITA","DF","22",1997,29,1859,1472,378,112,0,17,262,147,119,38,74,0,1298,9,43,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
2021,"Hellas Verona","Serie A","Alan Empereur","BRA","DF","26",1994,2.4,111,108,3,3,0,1,0,0,0,0,0,0,90,0,3,"https://fbref.com/en/players/825b8997/Alan-Empereur"
2021,"Hellas Verona","Serie A","Davide Faraoni","ITA","DF","28",1991,32.1,1447,1163,274,30,0,6,62,244,0,0,0,0,1024,10,37,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni"
2021,"Hellas Verona","Serie A","Andrea Favilli","ITA","FW","23",1997,3.8,80,75,5,0,0,2,0,0,0,0,0,0,54,0,2,"https://fbref.com/en/players/44510fde/Andrea-Favilli"
2021,"Hellas Verona","Serie A","Koray Günter","GER","DF","25",1994,19.6,1107,1070,35,33,0,5,3,2,0,0,0,0,973,2,4,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
2021,"Hellas Verona","Serie A","Ivan Ilić","SRB","MF","19",2001,20.4,1150,1061,83,57,0,5,40,1,22,10,11,0,959,6,18,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
2021,"Hellas Verona","Serie A","Nikola Kalinić","CRO","FW","32",1988,11.8,228,198,29,0,0,1,1,0,0,0,0,0,157,1,17,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
2021,"Hellas Verona","Serie A","Kevin Lasagna","ITA","FW","27",1992,14.1,260,232,28,0,0,5,4,1,0,0,0,0,180,0,7,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
2021,"Hellas Verona","Serie A","Darko Lazović","SRB","DF,MF","29",1990,27.8,1389,1129,238,15,0,4,125,202,21,11,8,0,1002,22,36,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
2021,"Hellas Verona","Serie A","Matteo Lovato","ITA","DF","20",2000,15.4,609,573,35,29,0,2,2,6,0,0,0,0,479,1,5,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2021,"Hellas Verona","Serie A","Giangiacomo Magnani","ITA","DF","24",1995,16.8,611,584,24,22,0,4,2,2,0,0,0,0,459,3,7,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
2021,"Hellas Verona","Serie A","Yıldırım Mert Çetin","TUR","DF","23",1997,4.6,147,134,12,6,0,0,1,6,0,0,0,0,116,1,0,"https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin"
2021,"Hellas Verona","Serie A","Ivor Pandur","CRO","GK","20",2000,3.7,102,71,30,8,0,1,0,0,0,0,0,0,57,1,0,"https://fbref.com/en/players/457cb02f/Ivor-Pandur"
2021,"Hellas Verona","Serie A","Kevin Rüegg","SUI","DF,MF","21",1998,2.3,72,59,12,0,0,0,3,12,0,0,0,0,49,1,3,"https://fbref.com/en/players/90573602/Kevin-Ruegg"
2021,"Hellas Verona","Serie A","Eddie Salcedo","ITA","MF,FW","18",2001,8.4,270,255,14,0,0,0,18,12,1,0,0,0,181,1,15,"https://fbref.com/en/players/0489bb30/Eddie-Salcedo"
2021,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","29",1991,34,963,625,335,69,0,0,0,0,0,0,0,0,440,3,0,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
