"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2022","https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905","LaLiga","Europe","Spain",2022,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,32,"Spain","Aris Thessaloniki","1.73","right","2009-07-01","Celta de Vigo U19",NA,3e+06
"2022","https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805","LaLiga","Europe","Spain",2022,"RCD Mallorca","12","Iddrisu Baba","Central Midfield",1996-01-22,27,"Ghana","UD Almería","1.82","right","2018-07-01","RCD Mallorca B",NA,3e+06
"2022","https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969","LaLiga","Europe","Spain",2022,"FC Barcelona","27","Ilias Akhomach","Right Winger",2004-04-16,19,"Morocco","Villarreal CF","1.75","left",NA,NA,NA,3e+06
"2022","https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","LaLiga","Europe","Spain",2022,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,30,"Spain","Athletic Bilbao","1.8","right","2016-07-01","Bilbao Athletic",NA,3e+06
"2022","https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751","LaLiga","Europe","Spain",2022,"RCD Mallorca","4","Iñigo Ruiz de Galarreta","Central Midfield",1993-08-06,29,"Spain","Athletic Bilbao","1.75","right","2019-09-01","UD Las Palmas",NA,3e+06
"2022","https://www.transfermarkt.com/ivan-martin/profil/spieler/341278","LaLiga","Europe","Spain",2022,"Girona FC","23","Iván Martín","Attacking Midfield",1999-02-14,24,"Spain","Girona FC","1.78","left","2023-07-22","Villarreal CF",NA,3e+06
"2022","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","LaLiga","Europe","Spain",2022,"Real Valladolid CF","5","Javi Sánchez","Centre-Back",1997-03-14,26,"Spain","Real Valladolid CF","1.89","right","2020-07-01","Real Madrid",NA,3e+06
"2022","https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","LaLiga","Europe","Spain",2022,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,37,"Spain",NA,"1.7","right","2017-08-01","Manchester City",NA,3e+06
"2022","https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024","LaLiga","Europe","Spain",2022,"Valencia CF","21","Jesús Vázquez","Left-Back",2003-01-02,20,"Spain","Valencia CF","1.82","left","2022-01-01","Valencia Mestalla",NA,3e+06
"2022","https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321","LaLiga","Europe","Spain",2022,"Real Valladolid CF","24","Joaquín Fernández","Centre-Back",1996-05-31,27,"Spain","Sporting Kansas City","1.9","left","2018-08-31","UD Almería",NA,3e+06
"2022","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","LaLiga","Europe","Spain",2022,"Villarreal CF","12","Johan Mojica","Left-Back",1992-08-21,30,"Colombia","RCD Mallorca","1.85","left","2022-09-01","Elche CF",NA,3e+06
"2022","https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349","LaLiga","Europe","Spain",2022,"Athletic Bilbao","2","Jon Morcillo","Left Winger",1998-09-15,24,"Spain","Albacete Balompié","1.83","left","2020-08-01","Bilbao Athletic",NA,3e+06
"2022","https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","LaLiga","Europe","Spain",2022,"Villarreal CF","22","José Luis Morales","Centre-Forward",1987-07-23,35,"Spain","Levante UD","1.8","right","2022-07-01","Levante UD",NA,3e+06
"2022","https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521","LaLiga","Europe","Spain",2022,"Getafe CF","14","Juanmi Latasa","Centre-Forward",2001-03-23,22,"Spain","Real Valladolid CF","1.92","left","2022-08-26","Real Madrid",NA,3e+06
"2022","https://www.transfermarkt.com/kaiky/profil/spieler/743589","LaLiga","Europe","Spain",2022,"UD Almería","2","Kaiky","Centre-Back",2004-01-12,19,"Brazil","UD Almería","1.82","right","2022-07-19","Santos FC",NA,3e+06
"2022","https://www.transfermarkt.com/keidi-bare/profil/spieler/295622","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","8","Keidi Bare","Central Midfield",1997-08-28,25,"Albania","Real Zaragoza","1.74","right","2020-09-22","Málaga CF",NA,3e+06
"2022","https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762","LaLiga","Europe","Spain",2022,"Celta de Vigo","23","Luca de la Torre","Central Midfield",1998-05-23,25,"United States","San Diego FC","1.77","right","2022-07-08","Heracles Almelo",NA,3e+06
"2022","https://www.transfermarkt.com/martin-hongla/profil/spieler/398808","LaLiga","Europe","Spain",2022,"Real Valladolid CF","20","Martin Hongla","Defensive Midfield",1998-03-16,25,"Cameroon","Granada CF","1.82","right","2023-01-31","Hellas Verona",NA,3e+06
"2022","https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010","LaLiga","Europe","Spain",2022,"Athletic Bilbao","19","Oier Zarraga","Central Midfield",1999-01-04,24,"Spain","Udinese Calcio","1.75","right","2021-02-01","Bilbao Athletic",NA,3e+06
"2022","https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","LaLiga","Europe","Spain",2022,"Elche CF","21","Omar Mascarell","Defensive Midfield",1993-02-02,30,"Equatorial Guinea","RCD Mallorca","1.81","right","2021-08-23","FC Schalke 04",NA,3e+06
"2022","https://www.transfermarkt.com/oscar-gil/profil/spieler/544106","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","2","Óscar Gil","Right-Back",1998-04-26,25,"Spain","Oud-Heverlee Leuven","1.75","right","2020-09-07","Elche CF",NA,3e+06
"2022","https://www.transfermarkt.com/oscar-plano/profil/spieler/221309","LaLiga","Europe","Spain",2022,"Real Valladolid CF","10","Óscar Plano","Right Winger",1991-02-11,32,"Spain","Elche CF","1.79","both","2017-07-01","AD Alcorcón",NA,3e+06
"2022","https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321","LaLiga","Europe","Spain",2022,"Rayo Vallecano","8","Oscar Trejo","Attacking Midfield",1988-04-26,35,"Argentina","Rayo Vallecano","1.8","right","2017-07-01","FC Toulouse",NA,3e+06
"2022","https://www.transfermarkt.com/pablo-torre/profil/spieler/720038","LaLiga","Europe","Spain",2022,"FC Barcelona","32","Pablo Torre","Attacking Midfield",2003-04-03,20,"Spain","FC Barcelona","1.73","right","2022-07-01","Racing Santander",NA,3e+06
"2022","https://www.transfermarkt.com/papu-gomez/profil/spieler/20005","LaLiga","Europe","Spain",2022,"Sevilla FC","24","Papu Gómez","Left Winger",1988-02-15,35,"Argentina","Without Club","1.67","right","2021-01-26","Atalanta BC",NA,3e+06
"2022","https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578","LaLiga","Europe","Spain",2022,"Rayo Vallecano","21","Pathé Ciss","Central Midfield",1994-03-16,29,"Senegal","Rayo Vallecano","1.86","right","2021-07-28","CF Fuenlabrada",NA,3e+06
"2022","https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","LaLiga","Europe","Spain",2022,"Girona FC","13","Paulo Gazzaniga","Goalkeeper",1992-01-02,31,"Argentina","Girona FC","1.95","right","2023-07-01","Fulham FC",NA,3e+06
"2022","https://www.transfermarkt.com/pere-milla/profil/spieler/225593","LaLiga","Europe","Spain",2022,"Elche CF","10","Pere Milla","Left Winger",1992-09-23,30,"Spain","RCD Espanyol Barcelona","1.8","left","2019-07-01","SD Eibar",NA,3e+06
"2022","https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","LaLiga","Europe","Spain",2022,"Real Sociedad","17","Robert Navarro","Attacking Midfield",2002-04-12,21,"Spain","RCD Mallorca","1.78","right","2022-08-07","Real Sociedad B",NA,3e+06
"2022","https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140","LaLiga","Europe","Spain",2022,"UD Almería","19","Rodrigo Ely","Centre-Back",1993-11-03,29,"Brazil","Grêmio Foot-Ball Porto Alegrense","1.88","right","2022-03-07","Without Club",NA,3e+06
"2022","https://www.transfermarkt.com/selim-amallah/profil/spieler/377219","LaLiga","Europe","Spain",2022,"Real Valladolid CF","9","Selim Amallah","Attacking Midfield",1996-11-15,26,"Morocco","Real Valladolid CF","1.85","right","2023-01-31","Standard Liège",NA,3e+06
"2022","https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587","LaLiga","Europe","Spain",2022,"Real Madrid","37","Vinícius Tobias","Right-Back",2004-02-23,19,"Brazil","Shakhtar Donetsk","1.77","right",NA,NA,NA,3e+06
"2022","https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859","LaLiga","Europe","Spain",2022,"Celta de Vigo","19","Williot Swedberg","Left Winger",2004-02-01,19,"Sweden","Celta de Vigo","1.87","right","2022-07-01","Hammarby IF",NA,3e+06
"2022","https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163","LaLiga","Europe","Spain",2022,"Getafe CF","24","Gonzalo Villar","Central Midfield",1998-03-23,25,"Spain","Granada CF","1.81","right","2023-01-13","AS Roma",NA,2800000
"2022","https://www.transfermarkt.com/lautaro-blanco/profil/spieler/831161","LaLiga","Europe","Spain",2022,"Elche CF","2","Lautaro Blanco","Left-Back",1999-02-19,24,"Argentina","CA Boca Juniors","1.76","left","2022-08-05","CA Rosario Central",NA,2800000
"2022","https://www.transfermarkt.com/mamadou-mbacke/profil/spieler/898751","LaLiga","Europe","Spain",2022,"Villarreal CF","-","Mamadou Mbacke","Centre-Back",2002-11-21,20,"Senegal","FC Barcelona Atlètic","1.89","right",NA,NA,NA,2800000
"2022","https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","-","Adrián Embarba","Right Winger",1992-05-07,31,"Spain","Rayo Vallecano","1.73","right","2020-01-23","Rayo Vallecano",NA,2500000
"2022","https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","25","Álvaro Fernández","Goalkeeper",1998-04-13,25,"Spain","Sevilla FC","1.85","right","2022-08-31","SD Huesca",NA,2500000
"2022","https://www.transfermarkt.com/ander-guevara/profil/spieler/465967","LaLiga","Europe","Spain",2022,"Real Sociedad","16","Ander Guevara","Central Midfield",1997-07-07,25,"Spain","Deportivo Alavés","1.8","right","2019-07-01","Real Sociedad B",NA,2500000
"2022","https://www.transfermarkt.com/ander-herrera/profil/spieler/99343","LaLiga","Europe","Spain",2022,"Athletic Bilbao","23","Ander Herrera","Central Midfield",1989-08-14,33,"Spain","CA Boca Juniors","1.82","right","2023-01-31","Paris Saint-Germain",NA,2500000
"2022","https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","LaLiga","Europe","Spain",2022,"Cádiz CF","-","Antonio Blanco","Defensive Midfield",2000-07-23,22,"Spain","Deportivo Alavés","1.76","right","2022-08-18","Real Madrid",NA,2500000
"2022","https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031","LaLiga","Europe","Spain",2022,"RCD Mallorca","10","Antonio Sánchez","Central Midfield",1997-04-22,26,"Spain","RCD Mallorca","1.79","right","2018-07-01","RCD Mallorca B",NA,2500000
"2022","https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897","LaLiga","Europe","Spain",2022,"Athletic Bilbao","-","Asier Villalibre","Centre-Forward",1997-09-30,25,"Spain","Deportivo Alavés","1.82","left","2019-07-01","Bilbao Athletic",NA,2500000
"2022","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","LaLiga","Europe","Spain",2022,"Cádiz CF","9","Choco Lozano","Centre-Forward",1993-04-25,30,"Honduras","Santos Laguna","1.83","right","2020-08-04","Girona FC",NA,2500000
"2022","https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","LaLiga","Europe","Spain",2022,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,30,"Guadeloupe","Valencia CF","1.83","right","2021-08-30","Granada CF",NA,2500000
"2022","https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783","LaLiga","Europe","Spain",2022,"Elche CF","19","Ezequiel Ponce","Centre-Forward",1997-03-29,26,"Argentina","Houston Dynamo FC","1.81","right","2022-07-01","Spartak Moscow",NA,2500000
"2022","https://www.transfermarkt.com/fali/profil/spieler/252667","LaLiga","Europe","Spain",2022,"Cádiz CF","3","Fali","Centre-Back",1993-08-12,29,"Spain","Cádiz CF","1.86","right","2019-07-01","Gimnàstic de Tarragona",NA,2500000
"2022","https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","13","Fernando Pacheco","Goalkeeper",1992-05-18,31,"Spain","RCD Espanyol Barcelona","1.87","left","2023-01-31","UD Almería",NA,2500000
"2022","https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498","LaLiga","Europe","Spain",2022,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,32,"Brazil","Besiktas JK","1.85","right","2017-08-18","Arsenal FC",NA,2500000
"2022","https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867","LaLiga","Europe","Spain",2022,"Getafe CF","8","Jaime Seoane","Central Midfield",1997-01-22,26,"Spain","Real Oviedo","1.77","right","2022-07-01","SD Huesca",NA,2500000
"2022","https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466","LaLiga","Europe","Spain",2022,"Girona FC","16","Javi Hernández","Left-Back",1998-05-02,25,"Spain","CD Leganés","1.8","left","2022-08-19","CD Leganés",NA,2500000
"2022","https://www.transfermarkt.com/jose-carlos-lazo/profil/spieler/282410","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","16","José Carlos Lazo","Left Winger",1996-02-16,27,"Spain","Albacete Balompié","1.78","both","2022-08-24","UD Almería",NA,2500000
"2022","https://www.transfermarkt.com/jose-gragera/profil/spieler/557147","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","15","José Gragera","Central Midfield",2000-05-14,23,"Spain","RCD Espanyol Barcelona","1.86","right","2023-01-31","Sporting Gijón",NA,2500000
"2022","https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","LaLiga","Europe","Spain",2022,"Cádiz CF","-","Joseba Zaldua","Right-Back",1992-06-24,31,"Spain","Cádiz CF","1.74","right","2022-07-11","Real Sociedad",NA,2500000
"2022","https://www.transfermarkt.com/juan-cruz/profil/spieler/169497","LaLiga","Europe","Spain",2022,"CA Osasuna","3","Juan Cruz","Left-Back",1992-07-28,30,"Spain","CA Osasuna","1.82","left","2020-08-30","Elche CF",NA,2500000
"2022","https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467","LaLiga","Europe","Spain",2022,"Villarreal CF","2","Kiko Femenía","Right-Back",1991-02-02,32,"Spain","Villarreal CF","1.74","right","2022-07-28","Watford FC",NA,2500000
"2022","https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","4","Leandro Cabrera","Centre-Back",1991-06-17,32,"Uruguay","RCD Espanyol Barcelona","1.9","left","2020-01-20","Getafe CF",NA,2500000
"2022","https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240","LaLiga","Europe","Spain",2022,"Real Valladolid CF","12","Lucas Olaza","Left-Back",1994-07-21,28,"Uruguay","FC Krasnodar","1.73","left","2021-07-01","CA Boca Juniors",NA,2500000
"2022","https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646","LaLiga","Europe","Spain",2022,"RCD Mallorca","3","Ludwig Augustinsson","Left-Back",1994-04-21,29,"Sweden","RSC Anderlecht","1.81","left","2023-01-30","Sevilla FC",NA,2500000
"2022","https://www.transfermarkt.com/marcos-andre/profil/spieler/481084","LaLiga","Europe","Spain",2022,"Valencia CF","22","Marcos André","Centre-Forward",1996-10-20,26,"Brazil","Real Valladolid CF","1.85","right","2021-08-25","Real Valladolid CF",NA,2500000
"2022","https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020","LaLiga","Europe","Spain",2022,"Real Madrid","24","Mariano Díaz","Centre-Forward",1993-08-01,29,"Dominican Republic","Without Club","1.8","right","2018-08-29","Olympique Lyon",NA,2500000
"2022","https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505","LaLiga","Europe","Spain",2022,"Celta de Vigo","3","Óscar Mingueza","Right-Back",1999-05-13,24,"Spain","Celta de Vigo","1.84","right","2022-07-30","FC Barcelona",NA,2500000
"2022","https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","LaLiga","Europe","Spain",2022,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,37,"Spain","Villarreal CF","1.9","right","2019-07-04","SSC Napoli",NA,2500000
"2022","https://www.transfermarkt.com/raul-garcia/profil/spieler/34601","LaLiga","Europe","Spain",2022,"Athletic Bilbao","22","Raúl García","Attacking Midfield",1986-07-11,36,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid",NA,2500000
"2022","https://www.transfermarkt.com/raul-guti/profil/spieler/330352","LaLiga","Europe","Spain",2022,"Elche CF","8","Raúl Guti","Central Midfield",1996-12-30,26,"Spain","Real Zaragoza","1.78","right","2020-09-20","Real Zaragoza",NA,2500000
"2022","https://www.transfermarkt.com/roque-mesa/profil/spieler/202984","LaLiga","Europe","Spain",2022,"Real Valladolid CF","17","Roque Mesa","Central Midfield",1989-06-07,34,"Spain","Johor Darul Ta'zim","1.72","right","2020-10-05","Sevilla FC",NA,2500000
"2022","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","LaLiga","Europe","Spain",2022,"CA Osasuna","15","Rubén Peña","Right-Back",1991-07-18,31,"Spain","CA Osasuna","1.7","right","2022-07-01","Villarreal CF",NA,2500000
"2022","https://www.transfermarkt.com/tete-morente/profil/spieler/339816","LaLiga","Europe","Spain",2022,"Elche CF","11","Tete Morente","Left Winger",1996-12-04,26,"Spain","US Lecce","1.84","right","2020-09-16","Málaga CF",NA,2500000
"2022","https://www.transfermarkt.com/toni-lato/profil/spieler/320271","LaLiga","Europe","Spain",2022,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,25,"Spain","RCD Mallorca","1.71","left","2017-07-01","Valencia Mestalla",NA,2500000
"2022","https://www.transfermarkt.com/toni-villa/profil/spieler/337066","LaLiga","Europe","Spain",2022,"Girona FC","12","Toni Villa","Left Winger",1995-01-07,28,"Spain","SD Eibar","1.72","right","2022-09-01","Real Valladolid CF",NA,2500000
"2022","https://www.transfermarkt.com/unai-garcia/profil/spieler/197122","LaLiga","Europe","Spain",2022,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,31,"Spain","CA Osasuna","1.86","right","2015-07-01","CA Osasuna Promesas",NA,2500000
"2022","https://www.transfermarkt.com/victor-chust/profil/spieler/495625","LaLiga","Europe","Spain",2022,"Cádiz CF","32","Víctor Chust","Centre-Back",2000-03-05,23,"Spain","Cádiz CF","1.84","both","2022-07-06","Real Madrid",NA,2500000
"2022","https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350","LaLiga","Europe","Spain",2022,"Valencia CF","21","Manu Vallejo","Second Striker",1997-02-14,26,"Spain","Racing Ferrol","1.67","right","2019-07-01","Cádiz CF",NA,2400000
"2022","https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534","LaLiga","Europe","Spain",2022,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,35,"Argentina","CA Boca Juniors","1.88","right","2022-08-01","FC Porto",NA,2e+06
"2022","https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820","LaLiga","Europe","Spain",2022,"RCD Mallorca","23","Amath Ndiaye","Right Winger",1996-07-16,26,"Senegal","Real Valladolid CF","1.73","right","2021-07-01","Getafe CF",NA,2e+06
