Player,age
Abdoulaye Bakayoko,18
Abdoulaye Ousmane,21
Adam Oudjani,19
Adil Ben Achour,19
Adilson Malanda,19
Adrien Lebeau,21
Alexandre Pierre,20
Ansou Sow,21
Antoine Mendy,17
Béni Makouana,18
Boubacar Traoré,19
Charly Jan,22
Cheick Souaré,18
Dialy Ndiaye,21
Djibril Bangoura,19
Ernest Boahene,21
Fabio Vanni,18
Hilton,43
Idrissa Dioh,22
Killian Benvindo,20
Lorenzo Prso,20
Mahamadou Doucouré,21
Marvin Elimbi,18
Marvin Senaya,20
Mathyas Randriamamy,18
Moïse Sakava,20
Noé Sommer,20
Oucasse Mendy,20
Paolo Sciortino,17
Paul Wade,21
Sekou Lega,18
Simon Ngapandouetnbu,18
Teddy Bartouche-Selbonne,24
Teddy Boulhendi,20
Thomas Callens,22
Trey Vimalin,20
Yanis Saidani,19
Adrien Louveau,21
David Kong,26
Joris Mendy,24
Moustapha Mbow,21
Oussama Falouh,21
Bogdan Racovițan,21
Abdoulaye Kamara,16
Boubakar Camara,20
Charles Costes,18
Erwan Belhadji,20
Ismaël Dramé,20
Jules Rolland,20
Kévin Mouanga,20
Malcom Bokele,21
Nabil Ouennas,17
Rayan Souici,23
Salatiel Decarpentrie,19
Yann Kembo,19
Yoann Etienne,24
Kylian Mbappé,23
Neymar,30
Marquinhos,28
Achraf Hakimi,23
Aurélien Tchouaméni,22
Eduardo Camavinga,19
Gianluigi Donnarumma,23
Lionel Messi,35
Marco Verratti,29
Jonathan David,22
Amine Gouiri,22
Bruno Guimarães,24
Nuno Mendes,20
Presnel Kimpembe,26
Lucas Paquetá,24
Benoît Badiashile,21
Sven Botman,22
Tanguy Ndombélé,25
William Saliba,21
Hugo Ekitiké,20
Renato Sanches,24
Aleksandr Golovin,26
Boubacar Kamara,22
Houssem Aouar,24
Martin Terrier,25
Mattéo Guendouzi,23
Maxence Caqueret,22
Pablo Sarabia,30
Seko Fofana,27
Wissam Ben Yedder,31
Cengiz Ünder,24
Gerson,25
Kevin Volland,29
Mauro Icardi,29
Reinildo Mandava,28
Tetê,22
Thilo Kehrer,25
Caio Henrique,24
Castello Lukeba,19
Jean-Clair Todibo,22
Jérémy Doku,20
Lovro Majer,24
Moussa Dembélé,25
Sofiane Diop,22
Abdou Diallo,26
Arnaud Kalimuendo,20
Benjamin Bourigeaud,28
Gaëtan Laborde,28
Georginio Wijnaldum,31
Jonathan Ikoné,24
Julian Draxler,28
Kamaldeen Sulemana,20
Rayan Cherki,18
Vanderson,21
Youssouf Fofana,23
Zeki Çelik,25
Axel Disasi,24
Jonathan Bamba,26
Kasper Dolberg,24
Khéphren Thuram,21
Leandro Paredes,28
Yusuf Yazıcı,25
Alban Lafont,23
Arkadiusz Milik,28
Duje Caleta-Car,25
Ludovic Ajorque,28
Ludovic Blas,24
Randal Kolo Muani,23
Cheick Doucouré,22
Gelson Martins,27
Guillermo Maripán,28
Jonathan Clauss,29
Justin Kluivert,23
Karl Toko Ekambi,29
Maxwel Cornet,25
Mohamed-Ali Cho,18
Pape Matar Sarr,19
Romain Faivre,23
Youcef Atal,26
Baptiste Santamaria,27
Danilo Pereira,30
Emerson,27
Jason Denayer,27
Jeff Reine-Adélaïde,24
Myron Boadu,21
Walter Benítez,29
Andy Delort,30
Calvin Stengs,23
Krépin Diatta,23
Adrien Truffert,20
Ángel Di María,34
Angelo Fulgini,25
Benjamin André,31
Elye Wahi,19
Habib Diallo,27
Idrissa Gueye,32
Juan Bernat,29
Loïc Badé,22
Malo Gusto,19
Mohamed Bayo,24
Nayef Aguerd,26
Pape Gueye,23
Pau López,27
Téji Savanier,30
Tiago Djaló,22
Timothy Weah,22
Valentin Rongier,27
Facundo Medina,23
Alexander Djiku,27
Amadou Onana,20
Amine Harit,25
Ander Herrera,32
Anthony Lopes,31
Bamba Dieng,22
Franck Honorat,25
Hamari Traoré,30
Joris Chotard,20
Léo Dubois,27
Leonardo Balerdi,23
Lucas Gourna-Douath,18
Luiz Araújo,26
Moses Simon,26
Pablo Rosario,25
Ruben Aguilar,29
Serhou Guirassy,26
Stephy Mavididi,24
Wout Faes,24
Adrien Thomasson,28
Kevin Danso,23
Mario Lemina,28
Melvin Bard,21
Predrag Rajković,26
Rafinha,29
Terem Moffi,23
Thiago Mendes,30
Xeka,27
Yacine Adli,21
Alexander Nübel,25
Alfred Gomis,28
Cédric Bakambu,31
Denis Bouanga,27
Djibril Sidibé,29
Eliot Matazo,20
Flavien Tait,29
Flavius Daniliuc,21
Ibrahima Sissoko,24
Jean Lucas,24
Jean-Ricner Bellegarde,24
Jonas Omlin,28
Keylor Navas,35
Matz Sels,30
Nathanaël Mbuku,20
Pol Lirola,24
Przemyslaw Frankowski,27
Sofiane Boufal,28
Toma Bašić,25
Warmed Omari,22
Gerzino Nyamsi,25
Angel Gomes,21
Anthony Caci,24
Armand Laurienté,23
Azor Matusiwa,24
Birger Meling,27
Colin Dagba,23
Etienne Green,21
Fabien Centonze,26
Frédéric Guilbert,27
Gaël Kakuta,31
Ghislain Konan,26
Ismail Jakobs,22
Jordan Lotomba,23
Luan Peres,27
Lucien Agoumé,20
Martín Satriano,21
Paul Bernardoni,25
Pedro Chirivella,25
Raoul Bellanova,22
Steve Mounié,27
Ui-jo Hwang,29
Xherdan Shaqiri,30
Alberth Elis,26
Andreaw Gravillon,24
El Bilal Touré,20
Hicham Boudaoui,22
Rémy Cabella,32
Adil Aouchiche,19
Alexis Claude-Maurice,24
Anel Ahmedhodzic,23
Enzo Le Fée,22
Florent Mollet,30
Gabriel Gudmundsson,23
Javairô Dilrosun,24
Jordan Amavi,28
Konrad de la Fuente,20
Luis Henrique,20
Mahdi Camara,24
Otávio,28
Sergio Ramos,36
Timothée Pembélé,19
Tino Kadewere,26
Wilson Isidor,21
Andrei Girotto,30
Billal Brahimi,22
Brendan Chardonnet,27
Chrislain Matsima,20
Dimitri Payet,35
Edon Zhegrova,23
Ibrahima Niane,23
Ignatius Ganago,23
Iké Ugbo,23
Jean Onana,22
Jens Cajuste,22
Jimmy Cabot,28
Jordan Ferri,30
Junior Dina Ebimbe,21
Kiki Kouyaté,25
Layvin Kurzawa,29
Lucas Perrin,23
Marshall Munetsi,26
Nicolas Cozza,23
Quentin Merlin,20
Rémi Oudin,25
Rominigue Kouamé,25
Ronaël Pierre-Gabriel,24
Simon Banza,25
Sinaly Diomandé,21
Strahinja Pavlović,21
Thomas Foket,27
Arbër Zeneli,27
David Da Costa,21
Ibrahima Koné,23
Ilan Kebbal,23
Irvin Cardona,24
Jonathan Gradit,29
Junior Sambia,25
Mama Baldé,26
Mamadou Sakho,32
Marco Bizot,31
Maxime Estève,20
Patrick Berg,24
Pietro Pellegri,21
Wylan Cyprien,27
Yvann Maçon,23
Akim Zedadka,27
Arnaud Nordin,24
Christophe Hérelle,29
Dan Ndoye,21
Dylan Bronn,27
Falaye Sacko,27
Giulian Biancone,22
Haris Belkebla,28
Harold Moukoudi,24
Hassane Kamara,28
Issa Kaboré,21
Jean-Charles Castelletto,27
Jean-Kévin Duverne,24
Léo Jardim,27
Lilian Brassier,22
Lucas Da Cunha,21
Mathieu Cafaro,25
M'Baye Niang,27
Nemanja Radonjić,26
Pedro Mendes,31
Renaud Ripart,29
Saïdou Sow,19
Sanjin Prcic,28
Sergio Rico,28
Stéphane Bahoken,30
Wahbi Khazri,31
Willem Geubbels,20
Wuilker Fariñez,24
Xavi Simons,19
Zaydou Youssouf,22
Danilo Barbosa,26
Didier Lamkel Zé,25
Doğan Alemdar,19
Domagoj Bradarić,22
Farid Boulaya,29
Habib Maïga,26
Isaac Lihadji,20
Ivo Grbic,26
Jérôme Boateng,33
Josuha Guilavogui,31
Laurent Koscielny,36
Maxime Busi,22
Mihailo Ristic,26
Morgan Schneiderlin,32
Nabil Bentaleb,27
Xavier Chavalerin,31
Abdu Conté,24
Azzedine Ounahi,22
Batista Mendy,22
Cédric Hountondji,28
Christopher Wooh,20
Darío Benedetto,32
Edouard Michut,19
Enock Kwateng,25
Erik Palmer-Brown,25
Evann Guessand,20
Faitout Maouassa,23
Florian Tardieu,30
Gautier Larsonneur,25
Houboulang Mendes,24
Jean-Eudes Aholou,28
Jean Marcelin,22
Jérémy Le Douaron,24
Josh Maja,23
Julien Laporte,28
Laurent Abergel,29
Lesley Ugochukwu,18
Lorenz Assignon,22
Matthis Abline,19
Metinho,19
Moreto Cassamá,24
Myziane Maolida,23
Osman Bukari,23
Radoslaw Majecki,22
Robson Bambu,24
Romain Del Castillo,26
Salis Abdul Samed,22
Samuel Kalu,24
Samuel Moutoussamy,25
Sead Kolasinac,29
Sékou Mara,19
Souleyman Doumbia,25
Yvan Neyou,25
Adrian Grbic,25
Alexis Flips,22
Álvaro González,32
Arnaud Souquet,30
Cesc Fàbregas,35
Dion Lopy,20
Elbasan Rashani,29
Florian Sotoca,31
Fransérgio,31
Gauthier Gallon,29
Gerson Rodrigues,27
Gideon Mensah,23
Jérémy Gélin,25
Jonas Martin,32
Mathias Pereira Lage,25
Matthieu Udol,26
Mickaël Nade,23
Moritz Jenz,23
Nicolas de Préville,31
Timothée Kolodziejczak,30
Valère Germain,32
Valon Berisha,29
Vital Nsimba,28
Wesley Saïd,27
Yasser Larouci,21
Rubén Pardo,29
Kaj Sierhuis,24
Georges Mikautadze,21
Alidu Seidu,22
Bonke Innocent,26
Bradley Locko,20
Dennis Appiah,30
El Chadaille Bitshiabu,17
Enzo Ebosse,23
Hugo Magnetti,24
Ibrahim Amadou,29
Igor Silva,25
Jemerson,29
Jere Uronen,27
Jim Allevinah,27
Kévin Gameiro,35
Kévin N'Doram,26
Lamine Gueye,24
Lebo Mothiba,26
Loum Tchaouna,18
Mamadou Fofana,24
Marcin Bulka,22
Marcus Coco,26
Massadio Haidara,29
Mathys Tel,17
Mitchell van Bergen,22
Opa Nguette,27
Papa Ndiaga Yade,22
Paul Nardi,28
Philippe Sandler,25
Ryad Boudebouz,32
Sada Thioub,27
Thomas Delaine,30
Thuler,23
William Mikelbrencis,18
Yoann Salmier,29
Yohann Magnin,25
Youcef Belaïli,30
Youssouf Koné,26
Youssouph Badji,20
Ambroise Oyongo,31
Antonin Bobichon,26
Boubacar Traoré,20
Deiver Machado,28
Eliaquim Mangala,31
Enzo Crivelli,27
Fábio,31
Jean-Philippe Krasso,24
Jodel Dossou,30
Miguel Trauco,29
Ouparine Djoco,24
Pape Cheikh,24
Quentin Boisgard,25
Sébastien Corchia,31
Sikou Niakaté,22
Stefan Bajic,20
Aïmen Moueffek,21
Alexis Trouillet,21
Amine Bassi,24
Benoît Costil,34
Burak Yılmaz,36
Charles Abi,22
Charles Traoré,30
Danylo Ignatenko,25
Dimitry Bertaud,24
Fali Candé,24
Hatem Ben Arfa,35
Henrique Silva,28
Hianga'a Mbock,22
Ignacio Ramírez,25
Islam Slimani,34
Ismaël Boura,21
Ismaël Doukouré,18
Ismaël Gharbi,18
Jean-Kévin Augustin,25
Jimmy Giraudon,30
Kalifa Coulibaly,30
Lenny Pintor,21
Léo Leroy,22
Mehdi Zerkane,22
Nicholas Gioacchini,21
Nicolas Pallois,34
Patrick Roberts,25
Ricardo Mangas,24
Saîf-Eddine Khaoui,27
Sofiane Alakouch,23
Stéphane Diarra,23
Steve Mandanda,37
Stian Gregersen,27
Thomas Monconduit,31
Tristan Dingomé,31
Vagner,26
Mahamé Siby,25
Alexandre Oukidja,33
Anthony Limbombe,27
Anthony Musaba,21
Arthur Desmas,28
Casimir Ninga,29
Corentin Jean,26
Dylan Chambost,24
Gabriel Silva,31
Grejohn Kyei,26
Jason Berthomier,32
Karol Fila,24
Majeed Waris,30
Marc-Aurèle Caillard,28
Marin Jakolis,25
Maxime Le Marchand,32
Mehdi Chahiri,25
Moussa Doumbia,27
N'Dri Koffi,20
Pierre-Yves Hamel,28
Renaud Emond,30
Sambou Soumano,21
Uri Busquets,23
Yunis Abdelhamid,34
Anastasios Donis,25
Anthony Mandréa,25
Assane Dioussé,24
Bradley Barcola,19
Cheikh Niasse,22
Damien Da Silva,34
Danijel Petkovic,29
Denys Bain,28
Fraser Hornby,22
Gaëtan Poussin,23
Hyun-jun Suk,31
Jean-Claude Billong,28
Kamory Doumbia,19
Lenny Lacroix,19
Léo Pétrot,25
Maghnes Akliouche,20
Marcelo,35
Mexer,33
Oualid El Hajjam,31
Pelé,30
Romain Hamouma,35
Romain Thomas,34
Vincent Le Goff,32
Vincent Pajot,31
Cheikh Sabaly,23
Dango Ouattara,20
Farid El Melali,24
Filip Krastev,20
Kouadio-Yves Dabila,25
Louis Mafouta,27
Amadou Salif Mbengue,20
Béni Makouana,19
Dante,38
Habib Keïta,20
Jérémy Pied,33
Johan Gastien,34
José Fonte,38
Julian Pollersbeck,27
Loïc Bessilé,23
Loris Benito,30
Martin Adeline,18
Moïse Sahi Dion,20
Paul Baysse,34
Rémy Descamps,26
Sacha Delaye,20
Tom Lacoux,20
Vincent Manceau,32
Warren Tchimbembé,24
Arial Mendy,27
Dimitri Liénard,34
Florent Ogier,33
Gabriel Barès,21
Luka Ilic,22
Roli Pereira de Sa,25
Rachid Alioui,30
Steven Fortes,30
Abdeldjalil Medioub,24
Alpha Sissoko,25
Brandon Dominguès,22
Brayann Pereira,19
Fabien Lemoine,35
Félix Lemaréchal,18
Florent Sanchez,19
Fodé Doucouré,21
Habib Diarra,18
Ismaël Traoré,35
Jimmy Briand,36
Jordan Tell,25
Maxence Rivera,20
Moustapha Mbow,22
Samuel Loric,21
Thibaut Vargas,22
Thomas Mangani,35
Waniss Taïbi,20
Yoann Touzghar,35
Abdoulaye Bamba,32
Adam Jakubech,25
Andy Diouf,19
Frank Magri,22
Hugo Vogel,18
Ihsan Sacko,24
Issouf Sissokho,20
Jean-Armel Kana-Biyik,32
Jean-Louis Leca,36
Jeanuël Belocian,17
Lenny Joseph,21
Loris Mouyokolo,21
Marvin Senaya,21
Nassim Chadli,20
Orestis Karnezis,36
Paul Lasne,33
Pierrick Capelle,35
Rafiki Saïd,22
Romain Philippoteaux,34
Sambou Sissoko,23
Thomas Fontaine,31
Vito Mannone,34
Yehvann Diouf,22
Jonathan Iglesias,33
Julien Boyer,24
Adil Rami,36
Alexandre Letellier,31
Amadou Traoré,20
Bakary Sako,34
Bilal Benkhedim,21
Charles Boli,23
Désiré Doué,17
Dilane Bakwa,19
Eric N'Jo,18
Gor Manvelyan,20
Karim Azamoum,32
Mathías Suárez,26
Mykola Kukharevych,20
Nathan Bitumazala,19
Nordine Kandil,20
Pépé Bonet,19
Romain Salin,37
Salim Ben Seghir,19
Sébastien Cibois,24
Simon Ngapandouetnbu,19
Tanguy Zoukrou,19
Teddy Alloh,20
Théo Le Bris,19
Yanis Lhéry,19
Abdoulaye Bakayoko,19
Bica,19
Boubacar Fall,21
Bryan Teixeira,21
Djeidi Gassama,18
Gabriel Mutombo,26
Garissone Innocent,22
Ibrahima Baldé,19
Jérémy Morel,38
Jérôme Phojo,29
Johaneko Louis-Jean,18
Josué Albert,30
Julien Faussurier,35
Justin Smith,19
Kenny Nagera,20
Kévin Boma,19
Mathys Saban,20
Matthieu Dreyer,33
Mohamed Achi,20
Noa Cervantes,19
Noah Fatar,20
Ousmane Ba,20
Petar Skuletic,32
Redwan Bourlès,19
Sekou Yansané,19
Thibault Klidjé,20
Ugo Bertelli,18
Yannick Cahuzac,37
Yllan Okou,19
Abdoulaye Sylla,22
Amay Caprice,17
Aylan Benyahia-Tani,16
Aymeric Ahmed,18
David Oberhauser,31
Denis Franchi,19
Derek Mazou-Sacko,17
El Hadji Dieye,20
Enzo Tchato,19
Jérôme Hergault,36
Jessy Moulin,36
Jonathan Pitou,17
Jonathan Varane,20
Kayne Bonnevie,20
Lamine Ghezali,22
Levi Lumeka,23
Malcolm Barcola,23
Naël Jaby,21
Noah Françoise,18
Sébastien Rénot,32
Tiago Ribeiro,20
Ugo Raghouber,18
Yanis Guermouche,21
Zinédine Ould Khaled,22
Baptiste Mouazan,20
Bryan Nokoue,20
Cheick Souaré,19
Denis Petric,34
Eiji Kawashima,39
Elias Damergy,19
Enzo Valentim,21
Exaucé Mpembele Boula,20
Gaël Nsombi,19
Grégoire Coudert,23
Guédé Nadje,18
Ibrahim Diakité,18
Irvyn Lomami,18
Jason Mbock,22
Junior Kadile,19
Junior Mwanga,19
Logan Delaurier-Chaubet,20
Mamadou Camara,21
Manuel Cabit,29
Matis Carvalho,23
Mohamed Cissé,21
Oussama Targhalline,20
Pablo Pagis,19
Rocco Ascone,18
Ryan Bouallak,22
Samba Sow,33
Soungoutou Magassa,18
Thibault Tamas,21
Tijany Atallah,19
Yadaly Diaby,21
Yann Lienard,19
Yannick Pandor,21
Yannis M'Bemba,20
Capita,20
Aboubakar Sidibé,26
Aïssa Boudechicha,22
Alaa Bellaarouch,20
Antoine Mendy,18
Aurélien Platret,19
Benrandy Abdallah,22
Bilal Nadir,18
Calvin Bombo,23
Carlos Baleba,18
Davy Rouyard,22
Eric Ayiah,22
Fabio Vanni,19
Florian Baranik,20
Fouad El Maach,21
Fred Gnalega,20
Jules Raux,18
Leny Yoro,16
Lohann Doucet,19
Louis Torres,21
Lucas Calodat,20
Lucas Margueron,21
Madyan Sounni,19
Mamadou Camara,19
Marvin Elimbi,19
Maxime Wackers,24
Nicolas Penneteau,41
Noam Bonnet,20
Noé Sow,23
Paolo Sciortino,18
Robin Voisine,20
Ronny Labonne,24
Samuel Koeberlé,17
Simon Ramet,19
Teddy Bartouche-Selbonne,25
Teddy Boulhendi,21
Thomas Callens,23
Tidiane Malbec,20
Yakine Said M'Madi,18
Yannis Nahounou,18
Abdoul Ouattara,16
Adrien Louveau,22
Ahmed Sidibé,20
Aïman Maurer,17
Alexis Lefebvre,19
Ali Kalla,24
Anas Namri,20
Axel Camblan,18
Bachir Diop,19
Bamo Meïté,20
Baptiste Boit,20
Danley Jean Jacques,22
Dany Jean,19
Daylam Meddah,19
Emeric Depussay,20
Guerric Bernou,18
Jacques Ekomié,18
Joffrey Bazié,18
Johab Pascal,22
Karim Mohamed,21
Lassine Soumaoro,19
Louis Mouton,20
Lucas Llort,23
Malcom Musquet,20
Marius Ros,20
Mathis Clairicia,19
Mathis Hamdi,18
Mattéo Corduan,20
Mohamed Aggoun,20
Moudjatovic,20
Nathan Gassama,21
Noah Zilliox,19
Oliver Kamdem,19
Redouane Halhal,19
Rudy Kohon,18
Ryan Bakayoko,20
Yacouba Barry,19
Yassin Belkhdim,20
Kanfory Dramé,18
Rudy Orea,20
Tom Moustier,20
Trésor Matondo,18
Yaël Mouanga,16
Yuliwes Bellache,19
Kylian Mbappé,24
Achraf Hakimi,24
Marquinhos,29
Nuno Mendes,21
Jonathan David,23
Neymar,31
Gianluigi Donnarumma,24
Lucas Paquetá,25
Vitinha,23
Benoît Badiashile,22
Khéphren Thuram,22
Marco Verratti,30
Amine Gouiri,23
Elye Wahi,20
Lionel Messi,36
Loïs Openda,23
Fabián Ruiz,27
Seko Fofana,28
Axel Disasi,25
Folarin Balogun,21
Jean-Clair Todibo,23
Martin Terrier,26
Mohamed Camara,23
Rayan Cherki,19
Aleksandr Golovin,27
Jérémy Doku,21
Presnel Kimpembe,27
Carlos Soler,26
Castello Lukeba,20
Dango Ouattara,21
Malo Gusto,20
Mattéo Guendouzi,24
Maxence Caqueret,23
Tetê,23
Youssouf Fofana,24
Arnaud Kalimuendo,21
Arthur Theate,23
Facundo Medina,24
Kamaldeen Sulemana,21
Kevin Danso,24
Valentin Rongier,28
Breel Embolo,26
Caio Henrique,25
Cengiz Ünder,25
Chancel Mbemba,28
Enzo Le Fée,23
Hugo Ekitiké,21
Jonathan Bamba,27
Lovro Majer,25
Ludovic Blas,25
Terem Moffi,24
Vanderson,22
Warren Zaïre-Emery,17
Wout Faes,25
Mauro Icardi,30
Adrien Truffert,21
Armand Laurienté,24
Benjamin Bourigeaud,29
Bradley Barcola,20
Eliesse Ben Seghir,18
Guillaume Restes,18
Habib Diallo,28
Nicolas Pépé,28
Nordi Mukiele,25
Nuno Tavares,23
Salis Abdul Samed,23
Vitinha,23
Alban Lafont,24
André Gomes,29
Angel Gomes,22
Gaëtan Laborde,29
Gerson,26
Jordan Veretout,30
Tiago Djaló,23
Désiré Doué,18
Krépin Diatta,24
Renato Sanches,25
Ruslan Malinovskyi,30
Sofiane Diop,23
Wissam Ben Yedder,32
Alexandre Lacazette,32
Baptiste Santamaria,28
Corentin Tolisso,28
Jonathan Clauss,30
Pablo Sarabia,31
Pau López,28
Serhou Guirassy,27
Timothy Weah,23
Brice Samba,29
Houssem Aouar,25
Amine Harit,26
Azzedine Ounahi,23
Branco van den Boomen,27
El Bilal Touré,21
Leandro Paredes,29
Loïc Badé,23
Moussa Dembélé,26
Saël Kumbedi,18
Thijs Dallinga,22
Youssouf Ndayishimiye,24
Duje Caleta-Car,26
Abdou Diallo,27
Anthony Rouault,22
Bafodé Diakité,22
Calvin Stengs,24
Danilo Pereira,31
Djed Spence,22
Farès Chaïbi,20
Franck Honorat,26
Guillermo Maripán,29
Habib Diarra,19
Hamari Traoré,31
Jean-Ricner Bellegarde,25
Jean-Victor Makengo,25
Johann Lepenant,20
Juan Bernat,30
Junya Ito,30
Leny Yoro,17
Leonardo Balerdi,24
Lucas Chevalier,21
Mario Lemina,29
Pape Gueye,24
Romain Faivre,24
Samuel Gigot,29
Téji Savanier,31
Angelo Fulgini,26
Benjamin André,32
Jonas Omlin,29
Joris Chotard,21
Lesley Ugochukwu,19
Ludovic Ajorque,29
Marshall Munetsi,27
Nicolás Tagliafico,30
Przemyslaw Frankowski,28
Sinaly Diomandé,22
Warmed Omari,23
Yusuf Yazıcı,26
Zakaria Aboukhlal,23
Alexander Djiku,28
Alexander Nübel,26
Amin Sarr,22
Anthony Lopes,32
Arkadiusz Milik,29
Bamba Dieng,23
David Da Costa,22
Edon Zhegrova,24
Flavius Daniliuc,22
Hicham Boudaoui,23
Jeffinho,23
Jordan Lotomba,24
Karl Toko Ekambi,30
Kevin Volland,30
Luis Suárez,25
Mama Baldé,27
Montassar Talbi,25
Moses Simon,27
Sead Kolasinac,30
Sofiane Boufal,29
Yehvann Diouf,23
Azor Matusiwa,25
Emmanuel Agbadou,26
Adam Ounas,26
Alidu Seidu,23
Andy Delort,31
Arnaud Nordin,25
Billal Brahimi,23
El Chadaille Bitshiabu,18
Eliot Matazo,21
Issa Kaboré,22
Jeanuël Belocian,18
João Victor,24
Joe Rodon,25
Lucien Agoumé,21
Mattia Viti,21
Matz Sels,31
Maxime Estève,21
Melvin Bard,22
Myron Boadu,22
Nabil Bentaleb,28
Quentin Merlin,21
Ruben Aguilar,30
Youcef Atal,27
Abdallah Sima,22
Adrien Thomasson,29
Alexis Flips,23
Badredine Bouanani,18
Chrislain Matsima,21
Christopher Wooh,21
Faitout Maouassa,24
Flavien Tait,30
Ibrahima Sissoko,25
Isaak Touré,20
Ismaël Doukouré,19
Ismail Jakobs,23
Jean Onana,23
Jens Cajuste,23
Maghnes Akliouche,21
Malang Sarr,24
Mohamed Bayo,25
Morgan Sanson,28
Mostafa Mohamed,25
Muhammed Cham,22
Pablo Rosario,26
Pedro Chirivella,26
Rasmus Nicolaisen,26
Ross Barkley,29
Stephy Mavididi,25
Stijn Spierings,27
Takumi Minamino,28
Wilson Odobert,18
Xeka,28
Adam Buksa,26
Alexsandro,23
Birger Meling,28
Brendan Chardonnet,28
Carlos Baleba,19
Cédric Bakambu,32
Eric Bailly,29
Gédéon Kalulu,25
Gelson Martins,28
Gerzino Nyamsi,26
Han-Noah Massengo,21
Idrissa Gueye,33
Ismaël Gharbi,19
Jean Lucas,25
Jeff Reine-Adélaïde,25
Jonathan Gradit,30
Jordan Ferri,31
Kiki Kouyaté,26
Lilian Brassier,23
Lorenz Assignon,23
Nathan Ngoumou,23
Rémy Cabella,33
Samuel Moutoussamy,26
Steve Mounié,28
Thiago Mendes,31
Thomas Foket,28
Timothée Pembélé,20
Alexis Beka Beka,22
Alexis Claude-Maurice,25
Colin Dagba,24
Evann Guessand,21
Frédéric Guilbert,28
Gabriel Gudmundsson,24
Jérémy Le Douaron,25
Khalil Fayad,19
Matthis Abline,20
Patrick Berg,25
Rominigue Kouamé,26
Sergio Ramos,37
Alan Virginius,20
Alexis Sánchez,34
Andreaw Gravillon,25
Andrei Girotto,31
Benjamin Lecomte,32
Deiver Machado,29
Dion Lopy,21
Doğan Alemdar,20
Fabien Centonze,27
Falaye Sacko,28
Florian Sotoca,32
Ibrahima Koné,24
Ignatius Ganago,24
Jean-Kévin Duverne,25
Keylor Navas,36
Neto Borges,26
Pierre Lees-Melou,30
Rony Lopes,27
Rubén Blanco,27
Thierno Baldé,21
Tino Kadewere,27
Andrei Radu,26
Arbër Zeneli,28
Christopher Jullien,30
Ilyes Housni,18
Jean-Charles Castelletto,28
Jimmy Cabot,29
Marco Bizot,32
Nicolas Cozza,24
Ronaël Pierre-Gabriel,25
Wuilker Fariñez,25
Yasser Larouci,22
Yvon Mvogo,29
Batista Mendy,23
Haris Belkebla,29
Ibrahim Salah,21
Ibrahima Niane,24
Iké Ugbo,24
Jackson Porozo,22
Laurent Abergel,30
Léo Jardim,28
Lucas Perrin,24
Mahdi Camara,25
Massadio Haidara,30
Mateusz Wieteska,26
Nathanaël Mbuku,21
Paul Nardi,29
Romain Del Castillo,27
Sanjin Prcic,29
Sergio Rico,29
Théo Le Bris,20
Thibault De Smet,25
Veljko Birmancevic,25
Aaron Ramsey,32
Adrien Hunou,29
Akim Zedadka,28
Alberth Elis,27
Ayoub Amraoui,19
Bamo Meïté,21
Bradley Locko,21
Dejan Lovren,33
Eduard Sobol,28
Enzo Tchato,20
Erik Palmer-Brown,26
Gabriel Suazo,25
Gideon Mensah,24
Grejohn Kyei,27
Himad Abdelli,23
Irvin Cardona,25
Ismaily,33
Issiaga Sylla,29
Jean-Eudes Aholou,29
Julien Laporte,29
Julien Ponceau,22
Kamory Doumbia,20
Mads Bech Sørensen,24
Mamadou Sakho,33
Maxime Busi,23
Maxime Dupé,30
Maximiliano Caufriez,26
M'Baye Niang,28
Mikkel Desler,28
Moussa Sissoko,33
Oumar Gonzalez,25
Paul Bernardoni,26
Rafael Ratão,27
Rareș Ilie,20
Renaud Ripart,30
Rhys Healey,28
Souleyman Doumbia,26
Stéphane Diarra,24
Vincent Marchetti,25
Wahbi Khazri,32
Yohann Magnin,26
Adil Aouchiche,20
Joe Bryan,29
Abdu Conté,25
Achraf Dari,24
Alexis Tibidi,19
Andreas Bruus,24
Arnaud Souquet,31
Bonke Innocent,27
Cédric Hountondji,29
Christophe Hérelle,30
Edan Diop,18
Elbasan Rashani,30
