Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Modibo Sagnan,Center Backs,2300,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",51.7,55.8,1.68,1.8,0.0,14.5,4.46,1.1,31.23,0.27,0.0,0.9,5.05,0.0,0.04,0.0,1.45,0.2,1.13,2.03,0.12,1.53,0.59,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.12,0.12,0.07,0.19,0.6,0.0,1.21,0.35,40.38,0.31,0.12,0.07,0.04,0.0,0.0,87.6,72.2,93.6,90.2,41.91,7.32,22.58,10.8,0.41000000000000003,36.7,5.28,21.13,9.74,0.08,32.24,1.06,1.84,0.12,0.0,0.04,0.0,0.0,0.55,81.51,2.15,0.16,264.72,0.0,0.0,0.04,0.04,0.51,0.0,0.08,0.0,0.67,0.67,0.63,0.0,0.2,31.3,0.0,70.6,0.47,0.55,23.5,2.47,0.12,1.76,0.59,1.45,0.67,0.0,0.08,0.16,3.68,162.7,765.2,53.33,2.19,0.94,27.98,8.06,53.33,23.52,0.43,0.08,0.08,0.05,0.04,0.04,0.05,18.0,19.0,25.0,37.0,27.0,30.0,74.0,30.0,24.0,28.0,26.0,3.0,75.0,48.0,18.0,25.0,9.0,43.0,86.0,94.0,22.0,9.0,55.0,48.0,48.0,44.0,35.0,36.0,99.0,50.0,93.0,82.0,98.0,86.0,83.0,49.0,63.0,79.0,10.0,80.0,94.0,98.0,42.0,49.0,61.0,55.0,87.0,63.0,27.0,9.0,53.0,15.0,5.0,40.0,13.0,74.0,19.0,5.0,68.0,12.0,17.0,11.0,32.0,49.0,29.0,49.0,44.0,47.0,29.0,12.0,32.0,18.0,62.0,32.0,74.0,79.0,26.0,11.0,98.0,55.0,31.0,38.0,72.0,46.0,77.0,69.0,50.0,71.0,92.0,83.0,66.0,96.0,73.0,98.0,69.0,92.0,84.0,21.0,16.0,31.0,92.0,33.0,21.0,8.0,29.0,65.0,19.0,47.0,8.0,15.0,5.0,63.0,42.0,54.0,70.0,74.0,52.0
Mohamed Abdelmoneim,Center Backs,360,2024-2025 Europa League,56.3,70.0,1.75,2.25,0.0,10.3,8.0,1.5,62.25,1.5,0.0,0.75,3.5,0.0,0.0,0.0,2.5,0.0,1.75,2.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,,0.0,2.25,0.75,73.0,0.0,0.0,-0.03,0.0,0.0,0.0,92.4,80.0,94.7,96.7,75.75,5.0,37.75,30.75,0.875,70.0,4.0,35.75,29.75,0.25,58.0,1.75,3.25,0.0,0.0,0.0,0.0,0.0,1.0,193.25,5.0,0.25,441.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.25,0.75,0.75,0.0,0.0,0.0,0.0,75.0,0.75,0.25,25.0,2.25,0.25,1.5,0.5,1.25,1.0,0.0,0.5,0.25,4.5,326.25,1213.25,87.0,7.25,0.75,36.25,6.75,87.0,43.75,0.25,0.05,0.04,0.03,0.03,0.03,0.03,43.0,60.0,28.0,59.0,44.0,56.0,97.0,66.0,94.0,88.0,44.0,26.0,22.0,50.0,20.0,38.0,42.0,85.0,92.0,92.0,12.0,83.0,16.0,49.0,50.0,50.0,38.0,46.0,50.0,35.0,38.0,34.0,45.0,38.0,,50.0,93.0,94.0,93.0,97.0,38.0,44.0,60.0,50.0,52.0,92.0,97.0,79.0,93.0,93.0,17.0,89.0,94.0,40.0,95.0,44.0,92.0,95.0,28.0,86.0,64.0,48.0,19.0,50.0,57.0,50.0,50.0,78.0,91.0,80.0,57.0,94.0,54.0,42.0,45.0,46.0,78.0,32.0,99.0,52.0,81.0,60.0,73.0,48.0,25.0,25.0,50.0,64.0,95.0,53.0,59.0,75.0,86.0,76.0,54.0,70.0,88.0,36.0,67.0,27.0,87.0,91.0,91.0,91.0,78.0,48.0,74.0,31.0,91.0,84.0,40.0,41.0,24.0,35.0,50.0,59.0,34.0
Mohamed Abdelmoneim,Center Backs,609,2024-2025 Ligue 1,62.9,61.1,1.92,3.25,0.0,,4.58,0.89,29.56,0.0,0.0,1.03,5.76,0.0,0.0,0.0,2.81,0.3,1.63,2.66,0.15,0.59,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.92,0.0,46.26,0.3,0.0,0.0,0.0,0.0,0.0,87.7,59.4,91.4,91.3,49.06,4.73,25.86,17.0,0.295,43.0,2.81,23.65,15.52,0.0,34.58,2.22,2.22,0.15,0.0,0.0,0.0,0.0,0.3,59.56,3.84,0.44,249.16,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,,0.0,33.3,0.15,0.89,66.7,2.51,0.15,1.63,0.74,1.77,0.44,0.0,0.3,0.3,4.43,111.72,789.01,60.59,2.81,0.15,29.41,8.28,60.59,28.67,0.3,0.0,,0.0,0.01,0.0,0.0,52.0,30.0,7.0,93.0,35.0,,61.0,18.0,15.0,3.0,38.0,5.0,79.0,49.0,13.0,30.0,46.0,33.0,95.0,95.0,24.0,89.0,76.0,49.0,48.0,47.0,23.0,43.0,48.0,18.0,32.0,21.0,68.0,,,49.0,93.0,3.0,26.0,83.0,32.0,68.0,68.0,50.0,61.0,49.0,49.0,27.0,32.0,26.0,15.0,35.0,36.0,59.0,27.0,17.0,33.0,35.0,88.0,17.0,74.0,18.0,40.0,49.0,74.0,49.0,48.0,27.0,11.0,60.0,76.0,17.0,61.0,39.0,36.0,37.0,23.0,24.0,40.0,54.0,17.0,18.0,1.0,46.0,10.0,,50.0,21.0,38.0,93.0,11.0,89.0,73.0,89.0,74.0,95.0,48.0,25.0,54.0,21.0,98.0,5.0,24.0,24.0,54.0,5.0,35.0,54.0,24.0,35.0,26.0,1.0,,2.0,26.0,10.0,2.0
Mohamed Abdelmoneim,Center Backs,969,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",60.8,64.3,1.86,2.88,0.0,10.3,5.85,1.11,41.7,0.56,0.0,0.93,4.92,0.0,0.0,0.0,2.69,0.19,1.67,2.6,0.19,0.56,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,,0.0,2.04,0.28,56.19,0.19,0.0,-0.01,0.0,0.0,0.0,89.9,67.3,92.9,94.1,58.98,4.83,30.28,22.11,0.51,53.03,3.25,28.14,20.81,0.09,43.28,2.04,2.6,0.09,0.0,0.0,0.0,0.0,0.56,109.23,4.27,0.37,320.43,0.0,0.0,0.0,0.0,0.65,0.0,0.09,0.0,0.74,0.56,0.28,0.0,0.0,0.0,0.0,57.1,0.37,0.65,42.9,2.41,0.19,1.58,0.65,1.58,0.65,0.0,0.37,0.28,4.46,191.42,946.63,70.4,4.46,0.37,31.95,7.71,70.4,34.27,0.28,0.02,0.04,0.01,0.02,0.01,0.01,51.0,55.0,16.0,82.0,27.0,73.0,98.0,32.0,61.0,62.0,26.0,2.0,73.0,48.0,7.0,25.0,49.0,47.0,99.0,99.0,5.0,90.0,61.0,48.0,48.0,44.0,12.0,36.0,49.0,7.0,18.0,10.0,54.0,19.0,,49.0,99.0,60.0,59.0,96.0,19.0,54.0,78.0,49.0,61.0,76.0,75.0,51.0,75.0,58.0,10.0,59.0,66.0,45.0,61.0,23.0,59.0,68.0,63.0,48.0,75.0,31.0,24.0,49.0,72.0,49.0,44.0,48.0,56.0,75.0,69.0,48.0,62.0,32.0,29.0,33.0,50.0,11.0,99.0,55.0,39.0,24.0,18.0,46.0,3.0,3.0,50.0,47.0,82.0,87.0,27.0,95.0,92.0,95.0,77.0,96.0,84.0,21.0,63.0,9.0,99.0,51.0,54.0,59.0,75.0,10.0,47.0,41.0,59.0,64.0,24.0,4.0,5.0,5.0,36.0,24.0,5.0
Mohamed Ali Cho,Att Mid / Wingers,861,2023-2024 Ligue 1,29.4,27.3,1.25,0.52,0.21,21.1,3.14,1.05,30.1,3.03,1.57,0.84,0.63,1.67,4.6,0.21,2.3,1.67,0.31,1.15,0.0,1.78,2.3,0.0,0.0,0.1,0.31,0.0,0.0,0.42,0.1,0.31,-0.01,0.06,0.17,0.84,0.31,1.46,25.61,1.99,0.1,-0.01,0.31,0.73,0.0,72.0,40.7,73.3,83.5,28.01,2.82,9.41,13.9,0.9450000000000001,20.17,1.15,6.9,11.6,0.1,29.48,0.63,1.05,1.15,0.0,0.1,0.0,0.1,5.02,129.2,2.61,8.05,76.41,0.0,0.42,0.0,0.52,2.09,0.0,0.52,0.0,3.55,0.0,1.88,0.0,0.63,33.3,0.0,42.1,1.67,0.0,50.0,1.25,0.1,0.42,0.73,0.94,3.97,0.1,0.0,1.99,1.57,230.59,315.05,38.78,20.28,3.76,4.29,0.31,38.78,15.16,0.21,0.32,0.06,0.12,0.15,0.21,0.12,33.0,13.0,29.0,51.0,66.0,14.0,14.0,60.0,29.0,76.0,79.0,58.0,58.0,75.0,79.0,51.0,59.0,25.0,10.0,29.0,59.0,16.0,82.0,37.0,46.0,91.0,71.0,28.0,37.0,63.0,26.0,41.0,53.0,30.0,29.0,76.0,26.0,59.0,23.0,68.0,31.0,53.0,31.0,77.0,50.0,27.0,10.0,25.0,59.0,24.0,42.0,25.0,30.0,74.0,25.0,27.0,26.0,32.0,63.0,30.0,60.0,13.0,48.0,40.0,2.0,40.0,90.0,91.0,74.0,25.0,59.0,26.0,57.0,65.0,26.0,95.0,52.0,2.0,84.0,51.0,63.0,13.0,53.0,31.0,51.0,35.0,48.0,37.0,64.0,13.0,42.0,48.0,19.0,53.0,71.0,68.0,66.0,40.0,5.0,32.0,36.0,49.0,27.0,23.0,47.0,55.0,18.0,7.0,23.0,21.0,26.0,43.0,11.0,21.0,53.0,76.0,19.0
Mohamed Ali Cho,Att Mid / Wingers,1360,2024-2025 Ligue 1,29.0,22.2,1.46,0.6,0.26,18.1,3.84,0.86,24.82,1.99,1.59,0.46,0.53,0.6,2.51,0.26,1.39,1.52,0.13,0.6,0.0,0.79,2.18,0.0,0.0,0.07,0.53,0.07,0.07,0.73,0.2,0.46,0.0,0.1,0.23,0.26,0.2,1.65,25.01,3.64,0.2,0.0,0.6,0.26,0.0,71.6,40.0,73.6,84.4,26.54,1.99,8.01,13.96,1.025,18.99,0.79,5.89,11.78,0.13,29.71,0.2,1.19,1.85,0.0,0.0,0.0,0.0,4.3,103.17,3.24,7.35,69.49,0.0,0.2,0.0,0.33,2.58,0.07,0.26,0.0,3.44,0.07,2.05,0.0,0.86,41.9,0.0,30.5,1.19,0.07,59.3,0.66,0.26,0.26,0.13,0.46,3.9,0.46,0.0,2.32,0.86,175.24,270.33,39.31,19.26,4.04,4.24,0.6,39.31,16.88,0.13,0.4,0.1,0.2,0.19,0.21,0.2,35.0,10.0,28.0,61.0,72.0,45.0,41.0,64.0,32.0,42.0,73.0,84.0,55.0,47.0,48.0,59.0,33.0,45.0,1.0,12.0,64.0,67.0,79.0,38.0,47.0,75.0,85.0,68.0,81.0,85.0,38.0,56.0,43.0,42.0,35.0,47.0,13.0,53.0,28.0,4.0,44.0,42.0,7.0,56.0,50.0,28.0,11.0,26.0,45.0,25.0,30.0,19.0,27.0,44.0,24.0,16.0,22.0,32.0,58.0,38.0,28.0,28.0,72.0,39.0,52.0,40.0,34.0,79.0,59.0,36.0,48.0,24.0,53.0,44.0,27.0,84.0,62.0,18.0,53.0,52.0,47.0,68.0,52.0,29.0,61.0,61.0,48.0,15.0,35.0,32.0,16.0,8.0,38.0,28.0,2.0,16.0,62.0,76.0,5.0,32.0,7.0,44.0,22.0,21.0,27.0,55.0,25.0,47.0,21.0,32.0,44.0,53.0,36.0,39.0,54.0,61.0,28.0
Mohamed Ali Cho,Att Mid / Wingers,2115,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",25.0,22.2,1.53,0.51,0.26,18.6,3.49,0.81,26.0,2.51,1.49,0.6,0.47,0.72,2.94,0.3,1.4,1.7,0.17,0.77,0.0,1.11,2.09,0.0,0.0,0.09,0.47,0.04,0.04,0.64,0.21,0.47,0.04,0.12,0.26,0.34,0.13,1.7,24.77,3.06,0.21,0.04,0.43,0.3,0.0,72.7,47.2,72.7,84.5,26.3,2.26,8.26,13.45,0.895,19.11,1.06,6.0,11.36,0.13,29.23,0.3,1.06,1.53,0.0,0.04,0.0,0.04,4.3,111.4,2.85,7.49,71.49,0.0,0.21,0.0,0.43,2.51,0.04,0.3,0.0,3.49,0.04,1.79,0.0,0.81,45.2,0.0,33.3,1.28,0.04,55.6,0.77,0.21,0.3,0.26,0.51,3.83,0.38,0.0,2.13,0.89,191.57,283.91,37.91,19.11,3.7,3.96,0.47,37.91,15.96,0.17,0.4,0.1,0.17,0.2,0.22,0.17,23.0,3.0,18.0,54.0,70.0,35.0,28.0,43.0,22.0,68.0,56.0,74.0,40.0,46.0,50.0,52.0,34.0,37.0,2.0,8.0,74.0,39.0,82.0,32.0,41.0,92.0,86.0,58.0,57.0,79.0,32.0,45.0,58.0,53.0,30.0,46.0,2.0,49.0,6.0,6.0,36.0,58.0,18.0,66.0,50.0,27.0,34.0,15.0,35.0,9.0,22.0,10.0,14.0,56.0,10.0,16.0,8.0,12.0,72.0,18.0,46.0,11.0,52.0,31.0,3.0,34.0,75.0,71.0,60.0,26.0,43.0,14.0,57.0,50.0,14.0,97.0,41.0,2.0,50.0,54.0,35.0,45.0,21.0,23.0,42.0,86.0,43.0,7.0,35.0,10.0,9.0,14.0,26.0,26.0,13.0,25.0,56.0,70.0,1.0,33.0,4.0,37.0,8.0,8.0,16.0,38.0,18.0,24.0,8.0,25.0,36.0,40.0,45.0,27.0,50.0,60.0,20.0
Mohamed Ali Cho,Forwards,195,2024-2025 Europa League,14.3,,2.77,0.46,0.0,12.5,2.77,0.0,25.85,3.69,1.38,0.0,0.0,1.85,4.62,0.92,2.31,3.23,0.0,0.0,0.0,0.92,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.28,0.5,1.0,0.46,0.0,2.31,21.69,2.77,0.46,0.28,0.0,0.92,0.0,71.2,55.6,64.7,90.0,24.0,4.15,7.85,9.23,0.69,17.08,2.31,5.08,8.31,0.0,28.15,0.46,0.0,0.92,0.0,0.0,0.0,0.0,3.23,107.54,0.46,9.23,89.54,0.0,0.46,0.0,0.46,2.77,0.0,0.46,0.0,4.15,0.0,0.92,0.0,0.46,50.0,0.0,37.5,1.38,0.0,37.5,0.92,0.46,0.0,0.46,0.46,3.69,0.46,0.0,1.38,0.92,201.23,273.23,34.15,22.15,2.77,1.38,0.0,34.15,11.54,0.0,0.37,0.2,0.18,0.28,0.18,0.18,1.0,,49.0,7.0,22.0,67.0,58.0,4.0,91.0,99.0,87.0,91.0,4.0,97.0,99.0,99.0,88.0,7.0,15.0,3.0,51.0,72.0,58.0,49.0,47.0,44.0,17.0,40.0,42.0,11.0,66.0,49.0,93.0,99.0,99.0,97.0,19.0,94.0,69.0,52.0,73.0,91.0,97.0,99.0,50.0,47.0,40.0,13.0,99.0,70.0,97.0,84.0,21.0,5.0,63.0,97.0,75.0,36.0,73.0,84.0,97.0,2.0,72.0,36.0,50.0,40.0,45.0,97.0,99.0,3.0,97.0,94.0,51.0,96.0,39.0,91.0,90.0,13.0,85.0,51.0,93.0,35.0,1.0,46.0,15.0,79.0,50.0,42.0,76.0,34.0,87.0,61.0,79.0,19.0,67.0,51.0,81.0,90.0,34.0,36.0,43.0,97.0,85.0,58.0,91.0,9.0,6.0,4.0,58.0,22.0,82.0,27.0,84.0,12.0,97.0,84.0,6.0
Mohamed Ali Cho,Forwards,587,2022-2023 La Liga,25.0,40.0,2.3,0.77,0.31,18.3,5.21,1.38,29.44,0.92,2.15,0.92,0.31,0.31,4.6,1.07,0.92,1.38,0.61,1.53,0.0,1.69,1.84,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.15,0.46,-0.12,0.04,0.08,0.15,0.31,1.07,24.22,4.45,0.15,-0.12,0.46,0.15,0.0,65.5,29.4,50.9,87.8,25.3,2.61,8.13,12.57,1.15,16.56,0.77,4.14,11.04,0.15,31.28,0.0,0.92,1.53,0.0,0.0,0.0,0.15,4.6,107.94,1.23,9.66,62.4,0.0,0.15,0.15,0.15,1.84,0.31,0.31,0.0,2.91,0.0,3.53,0.0,1.84,52.2,0.0,41.0,2.45,0.0,46.2,1.99,0.31,0.92,0.77,1.53,5.98,0.0,0.0,2.76,2.3,199.17,230.9,43.08,23.15,4.45,5.06,0.61,43.08,16.25,0.15,0.52,0.08,0.28,0.25,0.26,0.28,7.0,77.0,53.0,18.0,97.0,17.0,97.0,97.0,92.0,43.0,97.0,22.0,15.0,82.0,97.0,99.0,22.0,48.0,90.0,87.0,55.0,42.0,62.0,48.0,47.0,36.0,87.0,23.0,31.0,65.0,18.0,58.0,22.0,11.0,3.0,87.0,75.0,72.0,67.0,7.0,27.0,22.0,75.0,88.0,50.0,25.0,3.0,3.0,93.0,68.0,77.0,77.0,60.0,69.0,60.0,48.0,47.0,73.0,42.0,80.0,28.0,42.0,95.0,28.0,52.0,32.0,98.0,98.0,97.0,23.0,97.0,77.0,61.0,90.0,98.0,52.0,75.0,77.0,70.0,52.0,82.0,15.0,85.0,32.0,99.0,95.0,49.0,53.0,95.0,9.0,60.0,97.0,65.0,97.0,97.0,99.0,98.0,11.0,15.0,1.0,97.0,97.0,57.0,82.0,90.0,52.0,83.0,25.0,82.0,67.0,65.0,77.0,6.0,45.0,98.0,95.0,30.0
Mohamed Ali Cho,Forwards,1837,2021-2022 Ligue 1,20.3,29.4,2.89,0.73,0.05,15.3,2.99,0.83,19.01,1.52,0.98,0.59,0.0,0.0,1.13,0.1,0.44,1.57,0.25,0.83,0.05,1.57,2.16,0.0,0.0,0.05,0.2,0.1,0.0,0.34,0.2,0.25,-0.12,0.1,0.27,0.0,0.39,0.69,14.89,4.46,0.2,-0.12,0.49,0.0,0.0,70.1,42.9,68.5,83.0,15.38,1.03,4.51,7.79,0.685,10.78,0.44,3.09,6.47,0.05,20.09,0.1,0.83,0.49,0.0,0.0,0.0,0.0,2.94,69.47,1.08,7.35,24.99,0.1,0.0,0.05,0.25,1.13,0.1,0.54,0.1,2.06,0.05,2.06,0.0,0.73,35.7,0.0,43.1,1.22,0.0,56.9,0.49,0.25,0.05,0.2,0.25,2.84,0.05,0.15,1.62,0.88,141.54,144.58,27.93,15.33,3.43,2.06,0.1,27.93,11.12,0.29,0.45,0.15,0.31,0.12,0.13,0.31,11.0,52.0,36.0,30.0,23.0,55.0,61.0,73.0,35.0,60.0,73.0,55.0,3.0,30.0,64.0,46.0,8.0,42.0,57.0,46.0,2.0,27.0,83.0,42.0,46.0,65.0,54.0,86.0,27.0,61.0,23.0,10.0,14.0,35.0,31.0,34.0,74.0,17.0,11.0,7.0,30.0,15.0,51.0,34.0,51.0,35.0,20.0,35.0,65.0,8.0,38.0,17.0,5.0,67.5,5.0,26.0,15.0,4.0,68.0,18.0,58.0,45.0,35.0,26.0,53.0,26.0,32.0,83.0,67.0,21.0,73.0,18.0,1.0,31.0,70.0,64.0,14.0,17.0,90.0,1.0,35.0,51.0,35.0,35.0,26.0,31.0,46.0,38.0,70.0,15.0,38.0,27.0,57.0,23.0,29.0,29.0,70.0,32.0,49.0,26.0,38.0,61.0,14.0,17.0,35.0,39.0,23.0,7.0,17.0,8.0,15.0,54.0,63.0,49.0,68.0,61.0,39.0
Mohamed Lamine Bayo,Forwards,651,2022-2023 Ligue 1,44.8,0.0,2.21,1.8,0.14,10.4,1.8,0.41,19.35,0.97,0.69,1.66,0.14,0.0,0.28,0.0,1.52,1.8,0.0,1.66,0.0,1.8,0.55,0.0,0.0,0.0,0.14,0.14,0.14,0.41,0.55,0.69,0.11,0.18,0.4,0.0,0.0,1.66,16.31,2.9,0.55,0.11,0.83,0.0,0.0,62.8,100.0,58.6,66.2,17.83,0.41,4.01,10.23,0.41500000000000004,11.2,0.41,2.35,6.77,0.0,20.74,0.0,0.69,0.14,0.0,0.0,0.0,0.0,1.11,37.47,0.69,6.64,33.32,0.0,0.0,0.14,0.28,1.8,0.69,0.69,0.0,3.59,0.14,3.04,0.0,1.38,45.5,0.0,66.7,1.38,0.0,20.0,0.41,0.14,0.0,0.28,0.41,2.07,0.0,0.0,0.41,0.41,106.31,135.48,26.41,16.18,5.39,0.97,0.28,26.41,9.68,0.14,0.69,0.15,0.44,0.26,0.25,0.44,65.0,3.0,63.0,58.0,72.0,99.0,15.0,17.0,13.0,46.0,54.0,3.0,15.0,37.0,22.0,17.0,42.0,24.0,3.0,92.0,51.0,21.0,6.0,46.0,46.0,26.0,49.0,88.0,94.0,76.0,79.0,83.0,92.0,72.0,67.0,39.0,3.0,90.0,17.0,40.0,85.0,90.0,15.0,40.0,51.0,12.0,99.0,4.0,10.0,21.0,6.0,6.0,29.0,46.5,12.0,21.0,3.0,21.0,91.0,13.0,19.0,10.0,3.0,27.0,55.0,29.0,29.0,33.0,26.0,3.0,46.0,21.0,59.0,36.0,97.0,72.0,63.0,99.0,97.0,54.0,90.0,88.0,83.0,37.0,83.0,74.0,50.0,97.0,72.0,11.0,99.0,15.0,22.0,5.0,29.0,49.0,37.0,10.0,13.0,90.0,6.0,12.0,8.0,12.0,53.0,78.0,8.0,19.0,12.0,3.0,38.0,87.0,64.0,79.0,94.0,97.0,72.0
