Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Valentín Castellanos,Forwards,1774,2024-2025 Serie A,53.2,11.1,2.59,2.94,0.15,16.6,1.93,0.76,15.83,0.81,0.71,0.41,0.96,0.0,1.12,0.1,1.78,1.22,0.05,0.46,0.0,1.57,1.62,0.0,0.05,0.05,0.3,0.1,0.05,0.56,0.46,0.61,-0.16,0.08,0.24,0.0,0.25,0.96,18.82,2.08,0.36,-0.15,0.61,0.0,0.0,65.4,47.4,67.4,73.8,20.65,0.96,6.7,10.45,0.71,13.49,0.46,4.52,7.71,0.05,24.05,0.0,1.88,0.61,0.15,0.0,0.1,0.05,1.17,34.7,2.49,6.04,46.93,0.05,0.0,0.1,0.2,1.47,0.96,0.25,0.0,2.99,0.1,4.26,0.15,1.47,34.5,0.0,44.8,0.66,0.0,51.7,0.46,0.25,0.05,0.15,0.2,1.47,0.36,0.2,0.76,0.71,76.4,187.91,32.22,16.79,6.44,1.93,0.81,32.06,13.9,0.3,0.63,0.12,0.51,0.1,0.13,0.61,88.0,23.0,45.0,85.0,66.0,26.0,31.0,77.0,31.0,50.0,66.0,28.0,77.0,41.0,77.0,69.0,58.0,66.0,26.0,39.0,57.0,36.0,66.0,46.0,96.0,66.0,80.0,82.0,74.0,93.0,77.0,80.0,7.0,23.0,20.0,42.0,77.0,39.0,47.0,66.0,69.0,12.0,34.0,45.0,51.0,18.0,18.0,18.0,28.0,47.0,28.0,64.0,42.0,59.5,42.0,26.0,53.0,39.0,77.0,69.0,23.0,88.0,61.0,77.0,51.0,77.0,69.0,45.0,53.0,77.0,64.0,72.0,1.0,32.0,85.0,64.0,36.0,99.0,74.0,50.0,69.0,53.0,99.0,88.0,96.0,36.0,49.0,69.0,58.0,14.0,46.0,26.0,53.0,31.0,28.0,26.0,47.0,91.0,74.0,58.0,36.0,36.0,34.0,55.0,66.0,91.0,20.0,47.0,55.0,45.0,7.0,93.0,46.0,91.0,74.0,66.0,93.0
Valentín Castellanos,Forwards,2048,2019 Major League Soccer,48.9,12.5,3.03,2.9,0.26,17.5,2.68,0.92,21.88,0.7,1.05,0.62,0.79,0.0,0.75,0.09,1.67,1.93,0.09,0.7,0.0,2.24,1.93,0.04,0.0,0.13,0.31,0.09,0.04,0.62,0.48,0.75,0.15,0.14,0.35,0.0,0.4,1.49,22.1,3.16,0.48,0.15,0.84,0.0,0.0,65.4,51.3,64.7,75.9,23.91,1.71,6.86,11.87,0.905,15.64,0.88,4.44,9.01,0.13,27.91,0.0,0.84,0.92,0.0,0.0,0.0,0.09,1.67,46.67,1.89,8.88,45.7,0.0,0.04,0.0,0.4,2.15,0.18,0.44,0.0,3.21,0.09,3.52,0.04,1.36,38.8,0.0,61.7,1.27,0.26,36.2,0.66,0.26,0.04,0.35,0.4,2.07,0.04,0.26,0.75,1.05,110.52,209.88,36.74,21.05,5.32,1.85,0.88,36.74,14.24,0.31,0.52,0.1,0.34,0.12,0.18,0.34,79.0,15.0,38.0,79.0,91.0,27.0,59.0,79.0,58.0,29.0,76.0,43.0,73.0,35.0,61.0,58.0,41.0,21.0,21.0,46.0,54.0,6.0,86.0,91.0,46.0,91.0,83.0,88.0,59.0,93.0,68.0,79.0,84.0,48.0,43.0,39.0,71.0,81.0,54.0,23.0,71.0,81.0,28.0,39.0,53.0,11.0,30.0,8.0,18.0,53.0,58.0,48.0,41.0,52.0,31.0,49.0,26.0,31.0,49.0,59.0,23.0,31.0,73.0,33.0,54.0,35.0,89.0,61.0,59.0,41.0,89.0,49.0,61.0,68.0,24.0,91.0,69.0,28.0,84.0,51.0,71.0,53.0,83.0,58.0,74.0,46.0,44.0,78.0,73.0,68.0,81.0,44.0,69.0,24.0,56.0,51.0,69.0,39.0,61.0,48.0,59.0,51.0,29.0,58.0,81.0,71.0,36.0,58.0,58.0,49.0,9.0,44.0,20.0,39.0,73.0,71.0,36.0
Valentín Castellanos,Forwards,2597,2022-2023 La Liga,42.1,0.0,2.43,1.77,0.0,15.0,1.94,0.76,12.51,0.94,0.38,0.62,0.9,0.0,0.35,0.03,1.42,0.76,0.0,0.62,0.0,1.49,1.59,0.0,0.0,0.0,0.1,0.07,0.0,0.17,0.45,0.45,0.06,0.14,0.38,0.0,0.21,0.52,12.2,1.59,0.42,0.06,1.07,0.0,0.0,61.5,70.6,59.2,72.0,13.76,0.59,4.33,6.93,0.675,8.46,0.42,2.56,4.99,0.14,16.57,0.0,0.59,0.55,0.03,0.0,0.03,0.0,1.04,31.99,1.18,4.44,24.4,0.0,0.0,0.0,0.14,1.01,0.14,0.14,0.0,1.42,0.07,2.95,0.0,1.11,37.6,0.0,32.6,0.49,0.03,48.8,0.42,0.1,0.07,0.24,0.17,1.49,0.14,0.03,0.73,0.62,65.95,115.92,23.29,11.89,4.26,2.25,0.97,23.25,9.63,0.38,0.42,0.12,0.36,0.08,0.06,0.39,46.0,3.0,51.0,49.0,13.0,55.0,11.0,64.0,6.0,46.0,24.0,48.0,59.0,35.0,39.0,41.0,49.0,86.0,3.0,36.0,55.0,49.0,53.0,48.0,47.0,36.0,34.0,76.0,31.0,31.0,73.0,58.0,83.0,69.0,71.0,40.0,54.0,9.0,6.0,91.0,76.0,79.0,16.0,42.0,50.0,13.0,79.0,16.0,18.0,4.0,13.0,19.0,3.0,64.5,4.0,19.0,6.0,3.0,51.0,8.0,28.0,24.0,56.0,58.0,52.0,66.0,36.0,31.0,38.0,23.0,33.0,19.0,61.0,33.0,27.0,41.0,8.0,16.0,39.0,52.0,4.0,50.0,68.0,32.0,73.0,58.0,49.0,19.0,21.0,19.0,49.0,19.0,24.0,18.0,34.0,11.0,31.0,66.0,34.0,66.0,28.0,19.0,4.0,6.0,9.0,49.0,16.0,53.0,6.0,1.0,14.0,58.0,51.0,64.0,56.0,19.0,68.0
Valentín Castellanos,Forwards,2749,2021 Major League Soccer,48.2,16.1,3.27,3.04,0.26,16.9,2.16,1.08,21.35,1.11,0.69,0.85,0.98,0.0,0.36,0.03,1.31,1.11,0.16,1.01,0.0,2.72,1.96,0.0,0.03,0.03,0.23,0.1,0.03,0.43,0.62,0.88,-0.05,0.12,0.29,0.0,0.16,1.28,23.74,3.01,0.49,-0.05,0.79,0.0,0.0,65.4,45.0,72.9,72.5,25.27,1.31,7.01,13.46,1.095,16.53,0.59,5.11,9.76,0.23,30.28,0.1,0.95,0.88,0.16,0.0,0.13,0.03,1.51,43.44,2.32,8.38,52.19,0.0,0.03,0.13,0.33,2.03,0.49,0.26,0.0,3.27,0.1,4.16,0.0,1.7,40.9,0.0,48.3,0.95,0.07,51.7,0.82,0.52,0.03,0.26,0.59,1.96,0.23,0.23,1.01,0.98,101.26,222.69,38.99,22.66,6.32,2.03,1.21,38.83,14.7,0.29,0.72,0.13,0.54,0.12,0.18,0.67,78.0,17.0,28.0,82.0,88.0,27.0,38.0,93.0,69.0,53.0,53.0,32.0,82.0,37.0,27.0,30.0,32.0,65.0,34.0,61.0,54.0,3.0,69.0,45.0,94.0,59.0,61.0,82.0,63.0,70.0,86.0,89.0,43.0,50.0,35.0,42.0,31.0,60.0,73.0,45.0,77.0,41.0,26.0,42.0,51.0,18.0,18.0,41.0,11.0,70.0,44.0,57.0,66.0,50.0,47.0,24.0,55.0,52.0,20.0,81.0,59.0,36.0,74.0,90.0,53.0,91.0,68.0,47.0,55.0,60.0,82.0,64.0,53.0,76.0,89.0,72.0,65.0,93.0,55.0,50.0,80.0,68.0,98.0,30.0,94.0,58.0,48.0,32.0,41.0,27.0,31.0,69.0,95.0,20.0,43.0,76.0,49.0,84.0,73.0,40.0,56.0,52.0,41.0,80.0,85.0,94.0,35.0,82.0,80.0,56.0,13.0,86.0,41.0,91.0,72.0,66.0,94.0
Valentín Castellanos,Forwards,2947,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",56.2,28.6,2.38,3.05,0.15,16.2,1.83,0.86,16.46,0.86,0.64,0.61,0.95,0.0,1.16,0.06,1.74,1.1,0.24,0.86,0.0,1.62,1.65,0.0,0.03,0.06,0.27,0.09,0.06,0.52,0.43,0.58,-0.08,0.1,0.29,0.0,0.21,0.86,19.55,1.99,0.37,-0.07,0.73,0.0,0.0,63.3,51.4,66.8,69.1,21.38,1.07,6.54,11.45,0.73,13.53,0.55,4.37,7.91,0.09,24.13,0.03,1.74,0.55,0.09,0.0,0.06,0.06,1.13,35.21,2.38,6.6,46.51,0.03,0.0,0.06,0.24,1.47,0.7,0.27,0.0,2.75,0.09,3.73,0.09,1.25,33.6,0.0,37.0,0.61,0.0,59.3,0.58,0.24,0.06,0.27,0.24,1.65,0.24,0.12,0.98,0.79,80.87,186.5,32.62,16.77,5.92,2.14,0.86,32.52,14.08,0.24,0.54,0.12,0.44,0.09,0.1,0.5,94.0,34.0,55.0,79.0,60.0,18.0,23.0,88.0,43.0,55.0,50.0,10.0,72.0,43.0,87.0,65.0,79.0,76.0,69.0,85.0,60.0,29.0,68.0,47.0,90.0,77.0,75.0,86.0,75.0,88.0,52.0,56.0,32.0,24.0,25.0,46.0,57.0,34.0,60.0,79.0,50.0,29.0,31.0,47.0,51.0,14.0,28.0,25.0,11.0,63.0,48.0,75.0,62.0,71.5,45.0,40.0,57.0,42.0,55.0,66.0,52.0,92.0,61.0,71.0,54.0,69.0,81.0,40.0,53.0,81.0,81.0,75.0,7.0,35.0,77.0,78.0,43.0,99.0,75.0,52.0,75.0,54.0,90.0,88.0,74.0,21.0,50.0,36.0,50.0,9.0,24.0,47.0,63.0,25.0,51.0,27.0,50.0,79.0,69.0,43.0,53.0,48.0,40.0,65.0,72.0,85.0,27.0,52.0,65.0,51.0,15.0,60.0,23.0,65.0,62.0,43.0,66.0
Victor Nelsson,Center Backs,720,2021-2022 Europa League,64.3,75.0,0.63,1.13,0.0,9.2,3.13,0.88,36.75,0.25,0.0,0.13,5.38,0.0,0.13,0.0,3.38,0.0,0.38,0.5,0.0,0.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,1.13,0.0,44.25,0.5,0.0,-0.04,0.13,0.0,0.0,88.5,66.7,95.9,92.5,47.75,9.0,24.63,13.25,0.315,42.25,6.0,23.63,12.25,0.13,38.25,2.63,1.88,0.0,0.0,0.0,0.0,0.0,0.13,76.13,2.0,0.13,330.88,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.0,0.38,0.5,0.13,0.0,0.13,100.0,0.0,,0.0,0.25,,0.75,0.0,0.5,0.25,0.38,0.0,0.0,0.0,0.0,1.88,172.13,898.5,57.38,0.75,0.5,37.13,10.25,57.38,19.5,0.0,0.04,0.32,0.04,0.0,0.0,0.04,63.0,76.0,84.0,18.0,45.0,67.0,1.0,26.0,36.0,35.0,45.0,82.0,85.0,50.0,58.0,44.0,81.0,77.0,24.0,10.0,61.0,68.0,67.0,49.0,49.0,50.0,42.0,48.0,50.0,39.0,41.0,38.0,39.0,41.0,41.0,50.0,33.0,21.0,25.0,52.0,41.0,39.0,12.0,50.0,51.0,78.0,69.0,93.0,63.0,25.0,56.0,39.0,19.0,54.0,38.0,67.0,48.0,21.0,37.0,37.0,90.0,30.0,24.0,50.0,56.0,50.0,50.0,19.0,24.0,18.0,45.0,51.0,52.0,46.0,44.0,48.0,22.0,80.0,48.0,51.0,31.0,30.0,15.0,49.0,56.0,90.0,50.0,,21.0,43.0,,19.0,41.0,26.0,29.0,15.0,16.0,40.0,16.0,70.0,15.0,33.0,51.0,21.0,9.0,31.0,71.0,85.0,21.0,9.0,81.0,33.0,91.0,46.0,23.0,27.0,45.0
Victor Nelsson,Center Backs,930,2019-2020 Europa League,75.8,66.7,1.55,4.84,0.0,13.6,3.1,1.06,25.16,0.19,0.1,0.29,5.9,0.0,0.0,0.0,2.23,0.0,0.58,0.87,0.1,0.68,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.1,42.19,0.29,0.0,0.0,0.0,0.0,0.0,80.0,56.3,86.8,83.9,44.52,6.87,24.19,12.0,0.145,35.61,3.87,21.0,10.06,0.1,30.0,2.23,1.94,0.0,0.0,0.0,0.0,0.0,0.29,74.9,2.13,0.1,256.35,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.77,0.1,0.0,0.1,100.0,0.0,0.0,0.0,0.58,100.0,0.87,0.0,0.77,0.1,0.48,0.1,0.0,0.0,0.1,1.94,131.42,713.71,54.58,0.87,0.29,26.61,7.84,54.58,27.19,0.1,0.01,0.05,0.0,0.01,0.0,0.0,84.0,68.0,38.0,95.0,46.0,39.0,8.0,52.0,20.0,41.0,81.0,68.0,93.0,49.0,32.0,44.0,61.0,78.0,50.0,36.0,27.0,63.0,81.0,50.0,50.0,50.0,39.0,49.0,50.0,37.0,37.0,35.0,63.0,38.0,38.0,49.0,24.0,46.0,28.0,66.0,38.0,63.0,58.0,50.0,52.0,30.0,35.0,30.0,23.0,28.0,25.0,42.0,29.0,62.5,27.0,24.0,38.0,27.0,46.0,25.0,75.0,39.0,31.0,49.0,58.0,49.0,49.0,41.0,35.0,31.0,48.0,25.0,53.0,43.0,45.0,47.0,13.0,38.0,47.0,52.0,12.0,59.0,20.0,47.0,57.0,86.0,50.0,19.0,19.0,61.0,19.0,30.0,42.0,43.0,24.0,26.0,32.0,45.0,24.0,28.0,20.0,26.0,26.0,26.0,20.0,26.0,28.0,71.0,26.0,42.0,63.0,20.0,29.0,14.0,54.0,35.0,14.0
Viktor Kovalenko,Att Mid / Wingers,185,2019-2020 Europa League,0.0,66.7,1.46,0.0,0.0,22.9,5.35,0.49,30.16,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.97,0.97,1.46,0.0,1.46,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,-0.19,0.33,0.5,0.0,0.97,1.46,35.03,1.95,0.49,0.19,0.0,0.0,0.0,80.6,66.7,91.3,84.6,35.03,1.46,11.19,18.97,0.245,28.22,0.97,10.22,16.05,0.0,31.62,0.0,3.41,0.0,0.49,0.0,0.0,0.0,0.97,68.11,3.41,1.95,118.22,0.0,0.0,0.0,0.0,0.97,0.49,0.49,0.0,1.95,0.0,1.46,0.0,0.97,66.7,0.0,33.3,0.49,0.0,66.7,1.95,0.49,0.49,0.97,1.46,1.46,0.49,0.0,0.97,2.92,145.95,400.86,48.65,12.65,1.95,7.3,1.46,48.16,29.68,0.0,0.34,0.2,0.29,0.1,0.05,0.68,4.0,94.0,37.0,4.0,20.0,15.0,70.0,22.0,54.0,3.0,28.0,88.0,65.0,19.0,1.0,21.0,1.0,76.0,89.0,42.0,52.0,37.0,30.0,43.0,49.0,42.0,16.0,40.0,42.0,9.0,82.0,55.0,13.0,91.0,72.0,25.0,86.0,51.0,59.0,79.0,87.0,84.0,81.0,30.0,50.0,80.0,75.0,98.0,52.0,53.0,11.0,55.0,61.0,64.0,59.0,26.0,68.0,61.0,81.0,43.0,14.0,81.0,1.0,99.0,51.0,45.0,45.0,4.0,22.0,46.0,1.0,60.0,51.0,24.0,42.0,19.0,8.0,88.0,81.0,51.0,14.0,33.0,21.0,37.0,77.0,91.0,48.0,9.0,7.0,20.0,9.0,78.0,82.0,54.0,84.0,84.0,13.0,88.0,7.0,65.0,83.0,18.0,56.0,54.0,3.0,14.0,82.0,94.0,52.0,84.0,76.0,39.0,91.0,73.0,33.0,17.0,96.0
Viktor Kovalenko,Att Mid / Wingers,367,2018-2019 Champions League,30.0,16.7,1.72,0.74,0.0,24.0,5.4,0.25,30.65,2.21,0.74,1.23,0.49,0.0,0.25,0.0,1.47,2.21,0.25,1.47,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.49,1.47,37.77,1.96,0.0,0.0,0.25,0.0,0.0,80.0,33.3,92.5,79.8,39.24,1.47,9.81,24.28,0.495,31.39,0.49,9.07,19.37,0.0,33.11,1.23,1.96,0.25,0.0,0.0,0.0,0.0,2.45,68.91,2.7,2.21,91.23,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,2.45,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.98,0.0,0.25,0.74,0.74,0.25,0.25,0.25,0.25,1.47,155.97,380.35,45.12,12.51,2.45,7.36,1.23,45.12,26.49,0.0,0.07,0.03,0.0,0.05,0.07,0.0,49.0,24.0,24.0,68.0,17.0,7.0,74.0,11.0,38.0,39.0,31.0,34.0,56.0,18.0,2.0,21.0,41.0,39.0,32.0,58.0,53.0,63.0,26.0,43.0,46.0,43.0,13.0,41.0,38.0,10.0,16.0,7.0,59.0,16.0,,23.0,42.0,33.0,54.0,59.0,16.0,59.0,61.0,30.0,50.0,69.0,11.0,97.0,13.0,51.0,21.0,42.0,71.0,45.5,53.0,6.0,61.0,63.0,84.0,33.0,78.0,46.0,3.0,45.0,53.0,46.0,46.0,29.0,19.0,23.0,1.0,39.0,51.0,21.0,37.0,18.0,41.0,18.0,14.0,50.0,13.0,34.0,1.0,36.0,2.0,2.0,45.0,3.0,3.0,18.0,3.0,28.0,16.0,24.0,66.0,43.0,1.0,61.0,32.0,94.0,32.0,23.0,42.0,33.0,7.0,18.0,81.0,83.0,33.0,64.0,76.0,3.0,3.0,1.0,8.0,16.0,1.0
Viktor Kovalenko,Midfielders,219,2020-2021 Champions League,50.0,66.7,0.82,0.82,0.0,23.4,2.88,0.41,19.73,1.23,0.41,0.41,1.23,0.0,0.0,0.0,1.64,1.23,0.82,1.23,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,,0.0,0.82,0.82,29.18,0.41,0.0,-0.16,0.0,0.0,0.0,86.7,60.0,89.3,94.4,30.82,2.05,11.51,14.79,0.205,26.71,1.23,10.27,13.97,0.0,27.12,1.64,2.88,0.0,0.0,0.0,0.0,0.0,0.82,49.32,3.7,1.64,111.78,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.23,0.0,0.82,0.0,0.0,0.0,0.0,100.0,0.41,0.41,0.0,0.82,0.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,1.64,92.05,420.82,34.93,7.81,1.23,7.4,1.64,34.93,20.14,0.0,0.25,0.21,0.16,0.04,0.08,0.16,53.0,95.0,55.0,47.0,30.0,26.0,1.0,10.0,3.0,47.0,74.0,94.0,63.0,32.0,10.0,31.0,44.0,21.0,56.0,18.0,59.0,78.0,31.0,46.0,48.0,46.0,24.0,46.0,48.0,19.0,34.0,24.0,4.0,35.0,,39.0,17.0,52.0,5.0,86.0,35.0,4.0,65.0,37.0,50.0,63.0,36.0,56.0,85.0,5.0,6.0,13.0,7.0,55.5,12.0,8.0,22.0,11.0,78.0,8.0,63.0,32.0,7.0,48.0,53.0,48.0,48.0,33.0,12.0,33.0,47.0,14.0,53.0,36.0,44.0,34.0,33.0,28.0,32.0,52.0,26.0,20.0,44.0,42.0,18.0,18.0,48.0,89.0,24.0,55.0,89.0,11.0,15.0,26.0,22.0,12.0,12.0,92.0,18.0,89.0,9.0,5.0,11.0,1.0,22.0,52.0,9.0,36.0,1.0,6.0,86.0,68.0,92.0,82.0,36.0,55.0,80.0
Viktor Kovalenko,Midfielders,337,2019-2020 Champions League,33.3,40.0,0.53,0.27,0.27,20.1,3.47,0.27,33.65,0.27,0.27,0.8,0.8,0.27,1.07,0.27,1.6,1.34,0.53,1.34,0.0,0.27,2.4,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.27,-0.05,0.0,0.0,0.0,0.53,0.8,34.45,2.67,0.0,-0.05,0.0,0.0,0.0,80.9,50.0,83.8,87.0,36.32,2.14,9.88,20.56,0.535,29.38,1.07,8.28,17.89,0.27,33.12,0.53,2.67,1.34,0.0,0.0,0.0,0.0,1.34,58.22,3.2,3.74,109.76,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,0.8,0.27,0.27,33.3,0.0,100.0,0.27,0.27,0.0,1.6,0.0,0.53,1.07,1.07,0.27,0.53,0.8,0.0,2.14,119.91,386.97,44.87,12.55,1.87,5.34,1.07,44.87,26.97,0.0,0.16,0.06,0.05,0.08,0.11,0.05,17.0,61.0,76.0,12.0,86.0,59.0,4.0,6.0,40.0,4.0,63.0,84.0,37.0,66.0,56.0,83.0,43.0,22.0,28.0,13.0,60.0,95.0,89.0,46.0,49.0,48.0,69.0,45.0,48.0,57.0,31.0,69.0,23.0,32.0,32.0,34.0,14.0,38.0,17.0,9.0,32.0,23.0,67.0,36.0,51.0,36.0,17.0,36.0,27.0,17.0,6.0,12.0,35.0,29.5,17.0,6.0,12.0,34.0,28.0,26.0,24.0,27.0,80.0,47.0,53.0,47.0,49.0,43.0,25.0,19.0,66.0,13.0,52.0,33.0,37.0,33.0,25.0,30.0,30.0,52.0,15.0,21.0,41.0,95.0,52.0,59.0,49.0,91.0,15.0,40.0,91.0,37.0,16.0,29.0,69.0,48.0,6.0,91.0,85.0,91.0,17.0,18.0,16.0,13.0,34.0,69.0,4.0,25.0,13.0,26.0,84.0,47.0,58.0,49.0,44.0,57.0,47.0
