"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2021","https://www.transfermarkt.com/yael-mouanga/profil/spieler/970364","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Yaël Mouanga","Centre-Back",2005-07-23,16,"France","Montpellier HSC B","1.83"," ",NA,NA,NA,NA
"2021","https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Yuliwes Bellache","Central Midfield",2002-09-29,19,"Algeria","Clermont Foot 63 B","1.73"," ","2022-07-01","Clermont Foot 63 B",NA,NA
"2022","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","Ligue 1","Europe","France",2022,"Paris Saint-Germain","7","Kylian Mbappé","Centre-Forward",1998-12-20,24,"France","Real Madrid","1.78","right","2018-07-01","AS Monaco",NA,1.8e+08
"2022","https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073","Ligue 1","Europe","France",2022,"Paris Saint-Germain","2","Achraf Hakimi","Right-Back",1998-11-04,24,"Morocco","Paris Saint-Germain","1.81","right","2021-07-06","Inter Milan",NA,6.5e+07
"2022","https://www.transfermarkt.com/marquinhos/profil/spieler/181767","Ligue 1","Europe","France",2022,"Paris Saint-Germain","5","Marquinhos","Centre-Back",1994-05-14,29,"Brazil","Paris Saint-Germain","1.83","right","2013-07-19","AS Roma",NA,6.5e+07
"2022","https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341","Ligue 1","Europe","France",2022,"Paris Saint-Germain","25","Nuno Mendes","Left-Back",2002-06-19,21,"Portugal","Paris Saint-Germain","1.83","left","2022-07-01","Sporting CP",NA,6.5e+07
"2022","https://www.transfermarkt.com/jonathan-david/profil/spieler/533738","Ligue 1","Europe","France",2022,"LOSC Lille","9","Jonathan David","Centre-Forward",2000-01-14,23,"Canada","LOSC Lille","1.78","both","2020-08-11","KAA Gent",NA,6e+07
"2022","https://www.transfermarkt.com/neymar/profil/spieler/68290","Ligue 1","Europe","France",2022,"Paris Saint-Germain","10","Neymar","Left Winger",1992-02-05,31,"Brazil","Santos FC","1.75","right","2017-08-03","FC Barcelona",NA,6e+07
"2022","https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858","Ligue 1","Europe","France",2022,"Paris Saint-Germain","99","Gianluigi Donnarumma","Goalkeeper",1999-02-25,24,"Italy","Paris Saint-Germain","1.96","right","2021-07-14","AC Milan",NA,4.5e+07
"2022","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","Ligue 1","Europe","France",2022,"Olympique Lyon","-","Lucas Paquetá","Attacking Midfield",1997-08-27,25,"Brazil","West Ham United","1.8","left","2020-09-30","AC Milan",NA,4.5e+07
"2022","https://www.transfermarkt.com/vitinha/profil/spieler/487469","Ligue 1","Europe","France",2022,"Paris Saint-Germain","17","Vitinha","Central Midfield",2000-02-13,23,"Portugal","Paris Saint-Germain","1.72","right","2022-07-01","FC Porto",NA,4.2e+07
"2022","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Ligue 1","Europe","France",2022,"AS Monaco","-","Benoît Badiashile","Centre-Back",2001-03-26,22,"France","Chelsea FC","1.94","left","2018-07-01","AS Monaco U19",NA,4e+07
"2022","https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618","Ligue 1","Europe","France",2022,"OGC Nice","19","Khéphren Thuram","Central Midfield",2001-03-26,22,"France","Juventus FC","1.92","right","2019-07-06","AS Monaco",NA,4e+07
"2022","https://www.transfermarkt.com/marco-verratti/profil/spieler/102558","Ligue 1","Europe","France",2022,"Paris Saint-Germain","6","Marco Verratti","Central Midfield",1992-11-05,30,"Italy","Al-Arabi SC","1.65","right","2012-07-18","Delfino Pescara 1936",NA,4e+07
"2022","https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659","Ligue 1","Europe","France",2022,"Stade Rennais FC","19","Amine Gouiri","Centre-Forward",2000-02-16,23,"Algeria","Olympique Marseille","1.81","right","2022-09-01","OGC Nice",NA,3.5e+07
"2022","https://www.transfermarkt.com/elye-wahi/profil/spieler/659542","Ligue 1","Europe","France",2022,"Montpellier HSC","21","Elye Wahi","Centre-Forward",2003-01-02,20,"France","Eintracht Frankfurt","1.81","right","2021-01-01","Montpellier HSC B",NA,3.5e+07
"2022","https://www.transfermarkt.com/lionel-messi/profil/spieler/28003","Ligue 1","Europe","France",2022,"Paris Saint-Germain","30","Lionel Messi","Right Winger",1987-06-24,36,"Argentina","Inter Miami CF","1.7","left","2021-08-10","FC Barcelona",NA,3.5e+07
"2022","https://www.transfermarkt.com/lois-openda/profil/spieler/368887","Ligue 1","Europe","France",2022,"RC Lens","11","Loïs Openda","Centre-Forward",2000-02-16,23,"Belgium","RB Leipzig","1.77","right","2022-07-06","Club Brugge KV",NA,3.5e+07
"2022","https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219","Ligue 1","Europe","France",2022,"Paris Saint-Germain","8","Fabián Ruiz","Central Midfield",1996-04-03,27,"Spain","Paris Saint-Germain","1.89","left","2022-08-30","SSC Napoli",NA,3.2e+07
"2022","https://www.transfermarkt.com/seko-fofana/profil/spieler/182893","Ligue 1","Europe","France",2022,"RC Lens","8","Seko Fofana","Central Midfield",1995-05-07,28,"Cote d'Ivoire","Stade Rennais FC","1.85","right","2020-08-18","Udinese Calcio",NA,3.2e+07
"2022","https://www.transfermarkt.com/axel-disasi/profil/spieler/386047","Ligue 1","Europe","France",2022,"AS Monaco","6","Axel Disasi","Centre-Back",1998-03-11,25,"France","Aston Villa","1.91","right","2020-08-07","Stade Reims",NA,3e+07
"2022","https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770","Ligue 1","Europe","France",2022,"Stade Reims","29","Folarin Balogun","Centre-Forward",2001-07-03,21,"United States","AS Monaco","1.78","right","2022-08-03","Arsenal FC",NA,3e+07
"2022","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","Ligue 1","Europe","France",2022,"OGC Nice","25","Jean-Clair Todibo","Centre-Back",1999-12-30,23,"France","West Ham United","1.9","right","2021-07-01","FC Barcelona",NA,3e+07
"2022","https://www.transfermarkt.com/martin-terrier/profil/spieler/442891","Ligue 1","Europe","France",2022,"Stade Rennais FC","7","Martin Terrier","Left Winger",1997-03-04,26,"France","Bayer 04 Leverkusen","1.84","right","2020-07-06","Olympique Lyon",NA,3e+07
"2022","https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382","Ligue 1","Europe","France",2022,"AS Monaco","4","Mohamed Camara","Defensive Midfield",2000-01-06,23,"Mali","Al-Sadd SC","1.73","right","2022-08-14","Red Bull Salzburg",NA,3e+07
"2022","https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223","Ligue 1","Europe","France",2022,"Olympique Lyon","18","Rayan Cherki","Attacking Midfield",2003-08-17,19,"France","Olympique Lyon","1.77","both","2020-01-01","Olympique Lyon B",NA,3e+07
"2022","https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918","Ligue 1","Europe","France",2022,"AS Monaco","17","Aleksandr Golovin","Attacking Midfield",1996-05-30,27,"Russia","AS Monaco","1.78","right","2018-07-27","CSKA Moscow",NA,2.8e+07
"2022","https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","Ligue 1","Europe","France",2022,"Stade Rennais FC","10","Jérémy Doku","Left Winger",2002-05-27,21,"Belgium","Manchester City","1.73","right","2020-10-05","RSC Anderlecht",NA,2.8e+07
"2022","https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041","Ligue 1","Europe","France",2022,"Paris Saint-Germain","3","Presnel Kimpembe","Centre-Back",1995-08-13,27,"France","Paris Saint-Germain","1.83","left","2015-07-01","Paris Saint-Germain B",NA,2.8e+07
"2022","https://www.transfermarkt.com/carlos-soler/profil/spieler/372246","Ligue 1","Europe","France",2022,"Paris Saint-Germain","28","Carlos Soler","Central Midfield",1997-01-02,26,"Spain","West Ham United","1.8","right","2022-09-01","Valencia CF",NA,2.5e+07
"2022","https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472","Ligue 1","Europe","France",2022,"Olympique Lyon","4","Castello Lukeba","Centre-Back",2002-12-17,20,"France","RB Leipzig","1.84","left","2021-07-01","Olympique Lyon B",NA,2.5e+07
"2022","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Ligue 1","Europe","France",2022,"FC Lorient","-","Dango Ouattara","Left Winger",2002-02-11,21,"Burkina Faso","AFC Bournemouth","1.77","left","2021-07-01","FC Lorient B",NA,2.5e+07
"2022","https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","Ligue 1","Europe","France",2022,"Olympique Lyon","27","Malo Gusto","Right-Back",2003-05-19,20,"France","Chelsea FC","1.78","right","2023-01-30","Chelsea FC",NA,2.5e+07
"2022","https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830","Ligue 1","Europe","France",2022,"Olympique Marseille","6","Mattéo Guendouzi","Central Midfield",1999-04-14,24,"France","SS Lazio","1.85","right","2022-07-01","Arsenal FC",NA,2.5e+07
"2022","https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237","Ligue 1","Europe","France",2022,"Olympique Lyon","6","Maxence Caqueret","Central Midfield",2000-02-15,23,"France","Como 1907","1.74","right","2018-12-14","Olympique Lyon B",NA,2.5e+07
"2022","https://www.transfermarkt.com/tete/profil/spieler/371256","Ligue 1","Europe","France",2022,"Olympique Lyon","-","Tetê","Right Winger",2000-02-15,23,"Brazil","Panathinaikos FC","1.75","left","2022-03-31","Shakhtar Donetsk",NA,2.5e+07
"2022","https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598","Ligue 1","Europe","France",2022,"AS Monaco","19","Youssouf Fofana","Defensive Midfield",1999-01-10,24,"France","AC Milan","1.85","right","2020-01-29","RC Strasbourg Alsace",NA,2.5e+07
"2022","https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959","Ligue 1","Europe","France",2022,"Paris Saint-Germain","-","Arnaud Kalimuendo","Centre-Forward",2002-01-20,21,"France","Stade Rennais FC","1.75","right","2020-07-01","Paris Saint-Germain U19",NA,2.2e+07
"2022","https://www.transfermarkt.com/arthur-theate/profil/spieler/368891","Ligue 1","Europe","France",2022,"Stade Rennais FC","5","Arthur Theate","Centre-Back",2000-05-25,23,"Belgium","Eintracht Frankfurt","1.85","left","2022-07-29","Bologna FC 1909",NA,2.2e+07
"2022","https://www.transfermarkt.com/facundo-medina/profil/spieler/474800","Ligue 1","Europe","France",2022,"RC Lens","14","Facundo Medina","Centre-Back",1999-05-28,24,"Argentina","RC Lens","1.84","left","2020-07-02","CA Talleres",NA,2.2e+07
"2022","https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695","Ligue 1","Europe","France",2022,"Stade Rennais FC","-","Kamaldeen Sulemana","Left Winger",2002-02-15,21,"Ghana","Southampton FC","1.75","right","2021-07-16","FC Nordsjaelland",NA,2.2e+07
"2022","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","Ligue 1","Europe","France",2022,"RC Lens","4","Kevin Danso","Centre-Back",1998-09-19,24,"Austria","Tottenham Hotspur","1.9","right","2021-08-06","FC Augsburg",NA,2.2e+07
"2022","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","Ligue 1","Europe","France",2022,"Olympique Marseille","21","Valentin Rongier","Central Midfield",1994-12-07,28,"France","Olympique Marseille","1.72","right","2019-09-03","FC Nantes",NA,2.2e+07
"2022","https://www.transfermarkt.com/breel-embolo/profil/spieler/237662","Ligue 1","Europe","France",2022,"AS Monaco","36","Breel Embolo","Centre-Forward",1997-02-14,26,"Switzerland","AS Monaco","1.87","right","2022-07-15","Borussia Mönchengladbach",NA,2e+07
"2022","https://www.transfermarkt.com/caio-henrique/profil/spieler/420064","Ligue 1","Europe","France",2022,"AS Monaco","12","Caio Henrique","Left-Back",1997-07-31,25,"Brazil","AS Monaco","1.78","left","2020-08-27","Atlético de Madrid",NA,2e+07
"2022","https://www.transfermarkt.com/cengiz-under/profil/spieler/341647","Ligue 1","Europe","France",2022,"Olympique Marseille","17","Cengiz Ünder","Right Winger",1997-07-14,25,"Türkiye","Los Angeles FC","1.73","left","2022-07-01","AS Roma",NA,2e+07
"2022","https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348","Ligue 1","Europe","France",2022,"Olympique Marseille","99","Chancel Mbemba","Centre-Back",1994-08-08,28,"DR Congo","Olympique Marseille","1.82","right","2022-07-15","FC Porto",NA,2e+07
"2022","https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992","Ligue 1","Europe","France",2022,"FC Lorient","80","Enzo Le Fée","Central Midfield",2000-02-03,23,"France","Sunderland AFC","1.73","right","2019-07-01","FC Lorient B",NA,2e+07
"2022","https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726","Ligue 1","Europe","France",2022,"Paris Saint-Germain","44","Hugo Ekitiké","Centre-Forward",2002-06-20,21,"France","Eintracht Frankfurt","1.9","right","2023-07-01","Stade Reims",NA,2e+07
"2022","https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818","Ligue 1","Europe","France",2022,"LOSC Lille","7","Jonathan Bamba","Left Winger",1996-03-26,27,"Cote d'Ivoire","Chicago Fire FC","1.75","right","2018-07-02","AS Saint-Étienne",NA,2e+07
"2022","https://www.transfermarkt.com/lovro-majer/profil/spieler/387106","Ligue 1","Europe","France",2022,"Stade Rennais FC","21","Lovro Majer","Attacking Midfield",1998-01-17,25,"Croatia","VfL Wolfsburg","1.78","left","2021-08-26","GNK Dinamo Zagreb",NA,2e+07
"2022","https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225","Ligue 1","Europe","France",2022,"FC Nantes","10","Ludovic Blas","Right Winger",1997-12-31,25,"France","Stade Rennais FC","1.8","left","2019-09-02","EA Guingamp",NA,2e+07
"2022","https://www.transfermarkt.com/terem-moffi/profil/spieler/538874","Ligue 1","Europe","France",2022,"OGC Nice","9","Terem Moffi","Centre-Forward",1999-05-25,24,"Nigeria","OGC Nice","1.88","left","2023-07-01","FC Lorient",NA,2e+07
"2022","https://www.transfermarkt.com/vanderson/profil/spieler/789082","Ligue 1","Europe","France",2022,"AS Monaco","2","Vanderson","Right-Back",2001-06-21,22,"Brazil","AS Monaco","1.73","right","2022-01-01","Grêmio Foot-Ball Porto Alegrense",NA,2e+07
"2022","https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092","Ligue 1","Europe","France",2022,"Paris Saint-Germain","33","Warren Zaïre-Emery","Central Midfield",2006-03-08,17,"France","Paris Saint-Germain","1.78","right","2022-07-01","Paris Saint-Germain U19",NA,2e+07
"2022","https://www.transfermarkt.com/wout-faes/profil/spieler/292808","Ligue 1","Europe","France",2022,"Stade Reims","-","Wout Faes","Centre-Back",1998-04-03,25,"Belgium","Leicester City","1.87","right","2020-01-30","KV Oostende (-2024)",NA,2e+07
"2022","https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863","Ligue 1","Europe","France",2022,"Paris Saint-Germain","-","Mauro Icardi","Centre-Forward",1993-02-19,30,"Argentina","Galatasaray","1.81","right","2020-07-01","Inter Milan",NA,1.9e+07
"2022","https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539","Ligue 1","Europe","France",2022,"Stade Rennais FC","3","Adrien Truffert","Left-Back",2001-11-20,21,"France","Stade Rennais FC","1.76","left","2020-07-01","Stade Rennais FC B",NA,1.8e+07
"2022","https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930","Ligue 1","Europe","France",2022,"FC Lorient","-","Armand Laurienté","Left Winger",1998-12-04,24,"France","US Sassuolo","1.71","right","2020-09-08","Stade Rennais FC",NA,1.8e+07
"2022","https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359","Ligue 1","Europe","France",2022,"Stade Rennais FC","14","Benjamin Bourigeaud","Central Midfield",1994-01-14,29,"France","Al-Duhail SC","1.78","right","2017-07-01","RC Lens",NA,1.8e+07
"2022","https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265","Ligue 1","Europe","France",2022,"Olympique Lyon","26","Bradley Barcola","Left Winger",2002-09-02,20,"France","Paris Saint-Germain","1.82","right","2022-01-07","Olympique Lyon B",NA,1.8e+07
"2022","https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895","Ligue 1","Europe","France",2022,"AS Monaco","44","Eliesse Ben Seghir","Left Winger",2005-02-16,18,"Morocco","AS Monaco","1.78","right","2023-01-01","AS Monaco U21",NA,1.8e+07
"2022","https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902","Ligue 1","Europe","France",2022,"FC Toulouse","-","Guillaume Restes","Goalkeeper",2005-03-11,18,"France","FC Toulouse","1.88","left","2023-07-01","Toulouse FC B",NA,1.8e+07
"2022","https://www.transfermarkt.com/habib-diallo/profil/spieler/344888","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","20","Habib Diallo","Centre-Forward",1995-06-18,28,"Senegal","Damac FC","1.86","right","2020-10-05","FC Metz",NA,1.8e+07
"2022","https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052","Ligue 1","Europe","France",2022,"OGC Nice","29","Nicolas Pépé","Right Winger",1995-05-29,28,"Cote d'Ivoire","Villarreal CF","1.83","left","2022-08-25","Arsenal FC",NA,1.8e+07
"2022","https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026","Ligue 1","Europe","France",2022,"Paris Saint-Germain","26","Nordi Mukiele","Right-Back",1997-11-01,25,"France","Bayer 04 Leverkusen","1.87","right","2022-07-26","RB Leipzig",NA,1.8e+07
"2022","https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955","Ligue 1","Europe","France",2022,"Olympique Marseille","30","Nuno Tavares","Left-Back",2000-01-26,23,"Portugal","SS Lazio","1.83","left","2022-07-30","Arsenal FC",NA,1.8e+07
"2022","https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707","Ligue 1","Europe","France",2022,"RC Lens","26","Salis Abdul Samed","Defensive Midfield",2000-03-26,23,"Ghana","Sunderland AFC","1.79","right","2022-07-01","Clermont Foot 63",NA,1.8e+07
"2022","https://www.transfermarkt.com/vitinha/profil/spieler/586853","Ligue 1","Europe","France",2022,"Olympique Marseille","9","Vitinha","Centre-Forward",2000-03-15,23,"Portugal","Genoa CFC","1.78","right","2023-01-31","SC Braga",NA,1.8e+07
"2022","https://www.transfermarkt.com/alban-lafont/profil/spieler/357117","Ligue 1","Europe","France",2022,"FC Nantes","1","Alban Lafont","Goalkeeper",1999-01-23,24,"France","FC Nantes","1.96","right","2021-07-01","ACF Fiorentina",NA,1.6e+07
"2022","https://www.transfermarkt.com/andre-gomes/profil/spieler/221025","Ligue 1","Europe","France",2022,"LOSC Lille","28","André Gomes","Central Midfield",1993-07-30,29,"Portugal","LOSC Lille","1.9","right","2024-09-06","Without Club",NA,1.6e+07
"2022","https://www.transfermarkt.com/angel-gomes/profil/spieler/392770","Ligue 1","Europe","France",2022,"LOSC Lille","20","Angel Gomes","Attacking Midfield",2000-08-31,22,"England","LOSC Lille","1.66","right","2020-08-09","Manchester United",NA,1.6e+07
"2022","https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378","Ligue 1","Europe","France",2022,"Stade Rennais FC","-","Gaëtan Laborde","Centre-Forward",1994-05-03,29,"France","OGC Nice","1.81","left","2021-08-31","Montpellier HSC",NA,1.6e+07
