"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kevin-schade/profil/spieler/473050","Premier League","Europe","England",2024,"Brentford FC","7","Kevin Schade","Left Winger",2001-11-27,23,"Germany",NA,"1.85","right","2023-07-01","SC Freiburg","2028-06-30",2.2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401","Premier League","Europe","England",2022,"Brentford FC","23","Keane Lewis-Potter","Left Winger",2001-02-22,22,"England","Brentford FC","1.7","right","2022-07-12","Hull City",NA,1.2e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401","Premier League","Europe","England",2023,"Brentford FC","23","Keane Lewis-Potter","Left Winger",2001-02-22,23,"England","Brentford FC","1.7","right","2022-07-12","Hull City",NA,1.5e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401","Premier League","Europe","England",2024,"Brentford FC","23","Keane Lewis-Potter","Left Winger",2001-02-22,23,"England",NA,"1.7","right","2022-07-12","Hull City","2031-06-30",2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941","Premier League","Europe","England",2022,"Brentford FC","24","Mikkel Damsgaard","Left Winger",2000-07-03,22,"Denmark","Brentford FC","1.8","right","2022-08-10","UC Sampdoria",NA,1.3e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941","Premier League","Europe","England",2023,"Brentford FC","24","Mikkel Damsgaard","Left Winger",2000-07-03,23,"Denmark","Brentford FC","1.8","right","2022-08-10","UC Sampdoria",NA,1e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941","Premier League","Europe","England",2024,"Brentford FC","24","Mikkel Damsgaard","Left Winger",2000-07-03,24,"Denmark",NA,"1.8","right","2022-08-10","UC Sampdoria","2030-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/gustavo-nunes/profil/spieler/1086375","Premier League","Europe","England",2024,"Brentford FC","39","Gustavo Nunes","Left Winger",2005-11-20,19,"Brazil",NA,"1.73","right","2024-08-28","Grêmio Foot-Ball Porto Alegrense","2030-06-30",1e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039","Premier League","Europe","England",2021,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,22,"Cameroon","Brentford FC","1.71","left","2019-08-05","ESTAC Troyes",NA,2.2e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039","Premier League","Europe","England",2022,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,23,"Cameroon","Brentford FC","1.71","left","2019-08-05","ESTAC Troyes",NA,3.5e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039","Premier League","Europe","England",2023,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,24,"Cameroon","Brentford FC","1.71","left","2019-08-05","ESTAC Troyes",NA,4e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039","Premier League","Europe","England",2024,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,25,"Cameroon",NA,"1.71","left","2019-08-05","ESTAC Troyes","2026-06-30",5e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165","Premier League","Europe","England",2021,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,25,"DR Congo","Brentford FC","1.76","right","2021-08-10","FC Lorient",NA,1.2e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165","Premier League","Europe","England",2022,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,26,"DR Congo","Brentford FC","1.76","right","2021-08-10","FC Lorient",NA,1.8e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165","Premier League","Europe","England",2023,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,27,"DR Congo","Brentford FC","1.76","right","2021-08-10","FC Lorient",NA,2.8e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165","Premier League","Europe","England",2024,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,28,"DR Congo",NA,"1.76","right","2021-08-10","FC Lorient","2026-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/igor-thiago/profil/spieler/739443","Premier League","Europe","England",2024,"Brentford FC","9","Igor Thiago","Centre-Forward",2001-06-26,23,"Brazil",NA,"1.91","right","2024-07-01","Club Brugge KV","2029-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/matz-sels/profil/spieler/127202","Premier League","Europe","England",2023,"Nottingham Forest","26","Matz Sels","Goalkeeper",1992-02-26,32,"Belgium","Nottingham Forest","1.88","right","2024-02-01","RC Strasbourg Alsace",NA,7e+06,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/matz-sels/profil/spieler/127202","Premier League","Europe","England",2024,"Nottingham Forest","26","Matz Sels","Goalkeeper",1992-02-26,32,"Belgium",NA,"1.88","right","2024-02-01","RC Strasbourg Alsace","2027-06-30",7e+06,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458","Premier League","Europe","England",2024,"Nottingham Forest","33","Carlos Miguel","Goalkeeper",1998-10-09,26,"Brazil",NA,"2.04","left","2024-07-09","Sport Club Corinthians Paulista","2028-06-30",4e+06,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2019,"Crystal Palace","13","Wayne Hennessey","Goalkeeper",1987-01-24,33,"Wales","Nottingham Forest","1.98","right","2014-01-31","Wolverhampton Wanderers",NA,2400000,"2019"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2020,"Crystal Palace","13","Wayne Hennessey","Goalkeeper",1987-01-24,34,"Wales","Nottingham Forest","1.98","right","2014-01-31","Wolverhampton Wanderers",NA,1e+06,"2020"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2021,"Burnley FC","13","Wayne Hennessey","Goalkeeper",1987-01-24,35,"Wales","Nottingham Forest","1.98","right","2021-07-20","Crystal Palace",NA,5e+05,"2021"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2022,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,36,"Wales","Nottingham Forest","1.98","right","2025-01-13","Without Club",NA,4e+05,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2023,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,37,"Wales","Nottingham Forest","1.98","right","2025-01-13","Without Club",NA,250000,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Premier League","Europe","England",2024,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,38,"Wales",NA,"1.98","right","2025-01-13","Without Club","2025-06-30",175000,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/murillo/profil/spieler/1005649","Premier League","Europe","England",2023,"Nottingham Forest","40","Murillo","Centre-Back",2002-07-04,21,"Brazil","Nottingham Forest","1.84","left","2023-08-31","Sport Club Corinthians Paulista",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/murillo/profil/spieler/1005649","Premier League","Europe","England",2024,"Nottingham Forest","5","Murillo","Centre-Back",2002-07-04,22,"Brazil",NA,"1.84","left","2023-08-31","Sport Club Corinthians Paulista","2029-06-30",5e+07,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507","Premier League","Europe","England",2024,"Nottingham Forest","31","Nikola Milenković","Centre-Back",1997-10-12,27,"Serbia",NA,"1.95","right","2024-07-18","ACF Fiorentina","2029-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/morato/profil/spieler/673492","Premier League","Europe","England",2024,"Nottingham Forest","4","Morato","Centre-Back",2001-06-30,23,"Brazil",NA,"1.92","left","2024-08-30","SL Benfica","2029-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2019,"Wolverhampton Wanderers","15","Willy Boly","Centre-Back",1991-02-03,29,"Cote d'Ivoire","Nottingham Forest","1.95","right","2018-07-01","FC Porto",NA,14500000,"2019"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2020,"Wolverhampton Wanderers","15","Willy Boly","Centre-Back",1991-02-03,30,"Cote d'Ivoire","Nottingham Forest","1.95","right","2018-07-01","FC Porto",NA,1.4e+07,"2020"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2021,"Wolverhampton Wanderers","15","Willy Boly","Centre-Back",1991-02-03,31,"Cote d'Ivoire","Nottingham Forest","1.95","right","2018-07-01","FC Porto",NA,6e+06,"2021"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2022,"Wolverhampton Wanderers","-","Willy Boly","Centre-Back",1991-02-03,32,"Cote d'Ivoire","Nottingham Forest","1.95","right","2018-07-01","FC Porto",NA,2500000,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2022,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,32,"Cote d'Ivoire","Nottingham Forest","1.95","right","2022-09-01","Wolverhampton Wanderers",NA,2500000,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2023,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,33,"Cote d'Ivoire","Nottingham Forest","1.95","right","2022-09-01","Wolverhampton Wanderers",NA,2500000,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Premier League","Europe","England",2024,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,34,"Cote d'Ivoire",NA,"1.95","right","2022-09-01","Wolverhampton Wanderers","2025-06-30",2e+06,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","Premier League","Europe","England",2022,"Aston Villa","15","Álex Moreno","Left-Back",1993-06-08,30,"Spain","Nottingham Forest","1.79","left","2023-01-11","Real Betis Balompié",NA,1.5e+07,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","Premier League","Europe","England",2023,"Aston Villa","15","Álex Moreno","Left-Back",1993-06-08,31,"Spain","Nottingham Forest","1.79","left","2023-01-11","Real Betis Balompié",NA,1.3e+07,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","Premier League","Europe","England",2024,"Nottingham Forest","19","Álex Moreno","Left-Back",1993-06-08,31,"Spain",NA,"1.79","left","2024-08-21","Aston Villa","2025-05-31",1.1e+07,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","Premier League","Europe","England",2022,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,27,"England","Nottingham Forest","1.83","left","2022-07-20","Huddersfield Town",NA,3500000,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","Premier League","Europe","England",2023,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,28,"England","Nottingham Forest","1.83","left","2022-07-20","Huddersfield Town",NA,5e+06,"2023"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","Premier League","Europe","England",2024,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,29,"England",NA,"1.83","left","2022-07-20","Huddersfield Town","2025-06-30",5e+06,"2024"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Premier League","Europe","England",2019,"Liverpool FC","-","Neco Williams","Right-Back",2001-04-13,19,"Wales","Nottingham Forest","1.83","right","2020-01-01","Liverpool FC U23",NA,NA,"2019"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Premier League","Europe","England",2020,"Liverpool FC","76","Neco Williams","Right-Back",2001-04-13,20,"Wales","Nottingham Forest","1.83","right","2020-01-01","Liverpool FC U23",NA,8e+06,"2020"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Premier League","Europe","England",2021,"Liverpool FC","76","Neco Williams","Right-Back",2001-04-13,21,"Wales","Nottingham Forest","1.83","right","2020-01-01","Liverpool FC U23",NA,8e+06,"2021"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Premier League","Europe","England",2022,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,22,"Wales","Nottingham Forest","1.83","right","2022-07-10","Liverpool FC",NA,2e+07,"2022"
"https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Premier League","Europe","England",2023,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,23,"Wales","Nottingham Forest","1.83","right","2022-07-10","Liverpool FC",NA,1.7e+07,"2023"
